股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251205,10.52,10.82,10.47,10.75,10.5,0.25,2.381,10007.0,10631.079,0.715,0.8436,0.63,,,53.6579,11.7019,12.9448,0.0,,14401.0,13995.6425,11862.2665,154810.75,150453.1569,11.03,9.98
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251204,10.83,10.87,10.5,10.5,10.79,-0.29,-2.6877,12101.0,12826.351,0.8646,1.0201,0.7,,,52.41,11.4298,12.6437,0.0,,14401.0,13995.6425,11862.2665,151210.5,146954.2463,11.33,10.25
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251203,11.1,11.28,10.76,10.79,11.1,-0.31,-2.7928,19859.0,21749.227,1.4189,1.6741,1.25,,,53.8575,11.7455,12.9929,0.0,,14401.0,13995.6425,11862.2665,155386.79,151012.9826,11.66,10.55
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251202,11.18,11.26,10.81,11.1,11.2,-0.1,-0.8929,18866.0,20736.286,1.348,1.5904,1.22,,,55.4049,12.0829,13.3662,0.0,,14401.0,13995.6425,11862.2665,159851.1,155351.6318,11.76,10.64
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251201,11.29,11.66,11.16,11.2,11.28,-0.08,-0.7092,16928.0,19301.206,1.2095,1.427,0.88,,,55.904,12.1918,13.4866,0.0,,14401.0,13995.6425,11862.2665,161291.2,156751.196,11.84,10.72
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251128,11.25,11.32,11.09,11.28,11.19,0.09,0.8043,11171.1,12524.994,0.7982,0.9417,0.5,,,56.3034,12.2788,13.583,0.0,,14401.0,13995.6425,11862.2665,162443.28,157870.8474,11.75,10.63
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251127,10.9,11.38,10.78,11.19,10.9,0.29,2.6606,19229.0,21409.426,1.3739,1.621,0.83,,,55.8541,12.1809,13.4746,0.0,,14401.0,13995.6425,11862.2665,161147.19,156611.2396,11.45,10.36
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251126,10.94,11.1,10.71,10.9,10.88,0.02,0.1838,12961.0,14106.431,0.9261,1.0926,0.45,,,54.4066,11.8652,13.1254,0.0,,14401.0,13995.6425,11862.2665,156970.9,152552.5033,11.42,10.34
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251125,10.58,10.98,10.46,10.88,10.58,0.3,2.8355,17128.0,18411.559,1.2238,1.4439,0.48,,,54.3068,11.8434,13.1013,0.0,,14401.0,13995.6425,11862.2665,156682.88,152272.5904,11.11,10.05
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251124,10.73,10.93,10.23,10.58,10.77,-0.19,-1.7642,35402.0,37086.843,2.5295,2.9844,0.83,,,52.8093,11.5169,12.7401,0.0,,14401.0,13995.6425,11862.2665,152362.58,148073.8977,11.31,10.23
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251121,10.96,11.29,10.68,10.77,11.11,-0.34,-3.0603,25908.15,28426.399,1.8512,2.1841,0.6,,,53.7577,11.7237,12.9688,0.0,,14401.0,13995.6425,11862.2665,155098.77,150733.0697,11.67,10.55
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251120,10.95,11.29,10.89,11.11,10.88,0.23,2.114,24446.1,27109.162,1.7467,2.0608,0.53,,,55.4548,12.0938,13.3783,0.0,,14401.0,13995.6425,11862.2665,159995.11,155491.5882,11.42,10.34
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251119,11.42,11.45,10.88,10.88,11.45,-0.57,-4.9782,40298.0,44721.365,2.8793,3.3972,0.91,,,54.3068,11.8434,13.1013,0.0,,14401.0,13995.6425,11862.2665,156682.88,152272.5904,12.02,10.88
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251118,11.9,12.2,11.15,11.45,11.71,-0.26,-2.2203,51678.0,60234.962,3.6924,4.3565,1.37,,,57.1519,12.4639,13.7877,0.0,,14401.0,13995.6425,11862.2665,164891.45,160250.1066,12.3,11.12
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251117,12.03,12.38,11.32,11.71,11.91,-0.2,-1.6793,70823.0,84368.73,5.0604,5.9704,2.41,,,58.4497,12.7469,14.1008,0.0,,14401.0,13995.6425,11862.2665,168635.71,163888.9737,12.51,11.31
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251114,11.5,11.91,11.5,11.91,11.34,0.57,5.0265,28039.0,33083.563,2.0034,2.3637,1.01,,,59.448,12.9646,14.3416,0.0,,14401.0,13995.6425,11862.2665,171515.91,166688.1022,11.91,10.77
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251113,11.08,11.39,11.08,11.34,10.85,0.49,4.5161,38666.0,43579.157,2.7627,3.2596,1.39,,,56.6028,12.3442,13.6552,0.0,,14401.0,13995.6425,11862.2665,163307.34,158710.586,11.39,10.31
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251112,10.32,10.85,10.28,10.85,10.33,0.52,5.0339,32238.0,34326.516,2.3034,2.7177,1.07,,,54.157,11.8108,13.0652,0.0,,14401.0,13995.6425,11862.2665,156250.85,151852.7211,10.85,9.81
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251111,10.54,10.73,10.27,10.33,10.53,-0.2,-1.8993,18995.0,19882.619,1.3572,1.6013,0.5,,,51.5615,11.2447,12.439,0.0,,14401.0,13995.6425,11862.2665,148762.33,144574.987,11.06,10.0
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251110,10.35,10.57,10.15,10.53,10.34,0.19,1.8375,28870.0,29835.636,2.0628,2.4338,0.74,,,52.5598,11.4624,12.6798,0.0,,14401.0,13995.6425,11862.2665,151642.53,147374.1155,10.86,9.82
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251107,10.59,10.83,10.34,10.34,10.6,-0.26,-2.4528,19770.0,20846.649,1.4126,1.6666,0.47,,,51.6114,11.2556,12.4511,0.0,,14401.0,13995.6425,11862.2665,148906.34,144714.9435,11.13,10.07
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251106,10.59,10.79,10.15,10.6,10.57,0.03,0.2838,39288.0,40965.613,2.8072,3.312,1.03,,,52.9092,11.5386,12.7641,0.0,,14401.0,13995.6425,11862.2665,152650.6,148353.8105,11.1,10.04
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251105,10.34,10.76,10.27,10.57,10.42,0.15,1.4395,44389.0,46541.302,3.1716,3.742,1.35,,,52.7594,11.506,12.728,0.0,,14401.0,13995.6425,11862.2665,152218.57,147933.9412,10.94,9.9
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251104,9.97,10.44,9.88,10.42,9.94,0.48,4.829,56132.01,57580.626,4.0107,4.732,2.14,,,52.0107,11.3427,12.5474,0.0,,14401.0,13995.6425,11862.2665,150058.42,145834.5949,10.44,9.44
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251103,9.64,10.1,9.64,9.94,9.74,0.2,2.0534,34626.01,34291.83,2.4741,2.919,1.4,,,49.6148,10.8202,11.9694,0.0,,14401.0,13995.6425,11862.2665,143145.94,139116.6865,10.23,9.25
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251031,9.37,9.85,9.31,9.74,9.38,0.36,3.838,34215.0,32970.656,2.4447,2.8844,1.57,,,48.6165,10.6025,11.7286,0.0,,14401.0,13995.6425,11862.2665,140265.74,136317.558,9.85,8.91
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251030,9.15,9.44,9.1,9.38,9.17,0.21,2.2901,21742.6,20204.198,1.5535,1.8329,1.08,,,46.8196,10.2106,11.2951,0.0,,14401.0,13995.6425,11862.2665,135081.38,131279.1267,9.63,8.71
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251029,9.25,9.26,9.1,9.17,9.26,-0.09,-0.9719,17204.6,15783.484,1.2293,1.4504,0.86,,,45.7714,9.982,11.0422,0.0,,14401.0,13995.6425,11862.2665,132057.17,128340.0417,9.72,8.8
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251028,9.35,9.42,9.22,9.26,9.35,-0.09,-0.9626,23087.0,21476.218,1.6496,1.9463,1.26,,,46.2207,10.08,11.1506,0.0,,14401.0,13995.6425,11862.2665,133353.26,129599.6496,9.82,8.88
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251027,9.6,9.66,9.32,9.35,9.65,-0.3,-3.1088,27589.0,26078.65,1.9713,2.3258,1.38,,,46.6699,10.1779,11.2589,0.0,,14401.0,13995.6425,11862.2665,134649.35,130859.2574,10.13,9.17
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251024,9.48,9.72,9.38,9.65,9.48,0.17,1.7932,19243.0,18307.573,1.3749,1.6222,1.07,,,57.8404,10.5045,12.1051,0.0,,14401.0,13995.6425,11862.2665,138969.65,135057.9501,9.95,9.01
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251023,9.43,9.55,9.38,9.48,9.42,0.06,0.6369,13567.0,12827.988,0.9694,1.1437,0.78,,,56.8214,10.3195,11.8918,0.0,,14401.0,13995.6425,11862.2665,136521.48,132678.6909,9.89,8.95
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251022,9.5,9.8,9.4,9.42,9.53,-0.11,-1.1542,16926.0,16192.493,1.2094,1.4269,1.04,,,56.4618,10.2541,11.8166,0.0,,14401.0,13995.6425,11862.2665,135657.42,131838.9524,10.01,9.05
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251021,9.5,9.55,9.36,9.53,9.49,0.04,0.4215,14022.0,13258.419,1.0019,1.1821,0.92,,,57.1211,10.3739,11.9546,0.0,,14401.0,13995.6425,11862.2665,137241.53,133378.473,9.96,9.02
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251020,9.1,9.53,9.06,9.49,9.08,0.41,4.5154,35848.01,33743.94,2.5614,3.022,3.14,,,56.8814,10.3303,11.9044,0.0,,14401.0,13995.6425,11862.2665,136665.49,132818.6473,9.53,8.63
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251017,9.14,9.19,9.06,9.08,9.13,-0.05,-0.5476,9922.1,9030.88,0.7089,0.8364,0.77,,,54.4239,9.884,11.3901,0.0,,14401.0,13995.6425,11862.2665,130761.08,127080.4339,9.59,8.67
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251016,9.27,9.32,9.11,9.13,9.25,-0.12,-1.2973,10297.0,9471.271,0.7357,0.868,0.63,,,54.7236,9.9385,11.4528,0.0,,14401.0,13995.6425,11862.2665,131481.13,127780.216,9.71,8.79
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251015,9.16,9.29,9.1,9.25,9.16,0.09,0.9825,11454.1,10529.12,0.8184,0.9656,0.71,,,55.4428,10.0691,11.6033,0.0,,14401.0,13995.6425,11862.2665,133209.25,129459.6931,9.62,8.7
002569,*ST步森,服饰,浙江,20110412,002569.SZ,20251014,9.15,9.25,9.1,9.16,9.22,-0.06,-0.6508,8952.1,8206.704,0.6396,0.7547,0.54,,,54.9034,9.9711,11.4904,0.0,,14401.0,13995.6425,11862.2665,131913.16,128200.0853,9.68,8.76
