股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251205,12.73,13.79,12.59,13.29,13.02,0.27,2.0737,629257.38,838777.279,10.8513,43.1015,1.0,36.1356,64.6838,2.5749,0.767,0.7544,1.0835,,57988.8597,57988.8597,14599.4243,770671.9454,770671.9454,14.32,11.72,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251204,13.89,13.98,13.02,13.02,14.47,-1.45,-10.0207,650371.0,863436.479,11.2154,44.5477,1.02,35.4015,63.3697,2.5225,0.7514,0.739,1.106,,57988.8597,57988.8597,14599.4243,755014.9533,755014.9533,15.92,13.02,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251203,14.03,14.8,13.7,14.47,13.49,0.98,7.2646,933406.8,1340054.119,16.0963,63.9345,1.67,39.344,70.427,2.8035,0.8351,0.8213,0.9952,,57988.8597,57988.8597,14599.4243,839098.7999,839098.7999,14.84,12.14,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251202,12.45,13.49,12.19,13.49,12.26,1.23,10.0326,450625.81,582521.054,7.7709,30.866,0.77,36.6794,65.6572,2.6136,0.7785,0.7657,1.0675,,57988.8597,57988.8597,14599.4243,782269.7174,782269.7174,13.49,11.03,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251201,12.59,12.96,12.25,12.26,12.67,-0.41,-3.236,509275.21,642208.774,8.7823,34.8832,0.83,33.335,59.6707,2.3753,0.7075,0.6959,1.1746,,57988.8597,57988.8597,14599.4243,710943.4199,710943.4199,13.94,11.4,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251128,12.6,13.28,12.21,12.67,12.63,0.04,0.3167,589705.84,740157.045,10.1693,40.3924,1.1,34.4498,61.6662,2.4547,0.7312,0.7192,1.1365,,57988.8597,57988.8597,14599.4243,734718.8524,734718.8524,13.89,11.37,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251127,13.45,13.6,12.35,12.63,13.18,-0.55,-4.173,708575.71,909406.6,12.2192,48.5345,1.4,34.341,61.4715,2.447,0.7289,0.7169,1.1401,,57988.8597,57988.8597,14599.4243,732399.298,732399.298,14.5,11.86,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251126,11.94,13.18,11.68,13.18,11.98,1.2,10.0167,538852.53,671683.541,9.2923,36.9092,1.02,35.8365,64.1484,2.5535,0.7606,0.7481,1.0926,,57988.8597,57988.8597,14599.4243,764293.1708,764293.1708,13.18,10.78,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251125,11.84,12.14,11.68,11.98,11.63,0.35,3.0095,569943.8,680589.419,9.8285,39.0388,0.88,32.5737,58.3079,2.3211,0.6914,0.68,1.202,,57988.8597,57988.8597,14599.4243,694706.5392,694706.5392,12.79,10.47,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251124,11.86,12.5,11.63,11.63,12.92,-1.29,-9.9845,645482.54,768878.949,11.1311,44.2129,0.96,31.622,56.6044,2.2532,0.6712,0.6601,1.2382,,57988.8597,57988.8597,14599.4243,674410.4383,674410.4383,14.21,11.63,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251121,12.92,13.23,12.92,12.92,14.36,-1.44,-10.0279,220171.74,284877.617,3.7968,15.0809,0.31,35.1296,62.883,2.5032,0.7456,0.7334,1.1146,,57988.8597,57988.8597,14599.4243,749216.0673,749216.0673,15.8,12.92,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251120,14.36,15.46,14.36,14.36,15.95,-1.59,-9.9687,557740.0,809411.77,9.6181,38.2029,0.91,39.0449,69.8916,2.7822,0.8287,0.8151,1.0028,,57988.8597,57988.8597,14599.4243,832720.0253,832720.0253,17.55,14.36,9.9093
600829,人民同泰,医药商业,黑龙江,19940224,600829.SH,20251119,15.95,17.48,15.95,15.95,17.72,-1.77,-9.9887,650950.93,1060253.372,11.2254,44.5874,1.32,43.3681,77.6303,3.0902,0.9205,0.9054,0.9028,,57988.8597,57988.8597,14599.4243,924922.3122,924922.3122,19.49,15.95,9.9093
