股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000789,万年青,水泥,江西,19970923,000789.SZ,20251205,5.58,5.6,5.51,5.59,5.56,0.03,0.5396,41856.2,23270.711,0.5249,1.036,1.17,338.5039,325.9456,0.6921,0.7483,0.8464,1.61,2.5539,79740.7415,79740.7415,40402.2011,445750.745,445750.745,6.12,5.0,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251204,5.64,5.64,5.55,5.56,5.62,-0.06,-1.0676,33579.13,18739.719,0.4211,0.8311,0.95,336.6872,324.1963,0.6884,0.7443,0.8419,1.6187,2.5677,79740.7415,79740.7415,40402.2011,443358.5227,443358.5227,6.18,5.06,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251203,5.64,5.65,5.6,5.62,5.66,-0.04,-0.7067,26258.2,14765.417,0.3293,0.6499,0.67,340.3206,327.6948,0.6958,0.7523,0.851,1.6014,2.5403,79740.7415,79740.7415,40402.2011,448142.9672,448142.9672,6.23,5.09,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251202,5.65,5.67,5.59,5.66,5.65,0.01,0.177,39255.38,22139.872,0.4923,0.9716,1.02,342.7428,330.0272,0.7008,0.7577,0.857,1.5901,2.5223,79740.7415,79740.7415,40402.2011,451332.5969,451332.5969,6.22,5.09,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251201,5.59,5.69,5.59,5.65,5.59,0.06,1.0733,49480.45,27990.055,0.6205,1.2247,1.32,342.1372,329.4441,0.6995,0.7564,0.8555,1.5929,2.5268,79740.7415,79740.7415,40402.2011,450535.1895,450535.1895,6.15,5.03,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251128,5.52,5.61,5.52,5.59,5.54,0.05,0.9025,31018.58,17278.837,0.389,0.7677,0.65,338.5039,325.9456,0.6921,0.7483,0.8464,1.61,2.5539,79740.7415,79740.7415,40402.2011,445750.745,445750.745,6.09,4.99,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251127,5.51,5.56,5.48,5.54,5.51,0.03,0.5445,30482.0,16856.091,0.3823,0.7545,0.61,335.4761,323.0301,0.6859,0.7416,0.8389,1.6245,2.577,79740.7415,79740.7415,40402.2011,441763.7079,441763.7079,6.06,4.96,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251126,5.53,5.6,5.51,5.51,5.53,-0.02,-0.3617,46015.24,25526.647,0.5771,1.1389,0.88,333.6595,321.2809,0.6822,0.7376,0.8343,1.6334,2.591,79740.7415,79740.7415,40402.2011,439371.4857,439371.4857,6.08,4.98,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251125,5.51,5.54,5.47,5.53,5.5,0.03,0.5455,35382.7,19522.734,0.4437,0.8758,0.61,334.8706,322.4471,0.6847,0.7403,0.8373,1.6275,2.5816,79740.7415,79740.7415,40402.2011,440966.3005,440966.3005,6.05,4.95,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251124,5.49,5.53,5.43,5.5,5.46,0.04,0.7326,44244.5,24229.306,0.5549,1.0951,0.77,333.0539,320.6978,0.681,0.7363,0.8328,1.6364,2.5957,79740.7415,79740.7415,40402.2011,438574.0783,438574.0783,6.01,4.91,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251121,5.66,5.7,5.45,5.46,5.71,-0.25,-4.3783,81921.0,45377.603,1.0273,2.0276,1.59,330.6317,318.3655,0.676,0.7309,0.8267,1.6483,2.6147,79740.7415,79740.7415,40402.2011,435384.4486,435384.4486,6.28,5.14,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251120,5.68,5.72,5.64,5.71,5.66,0.05,0.8834,43495.8,24718.195,0.5455,1.0766,0.81,345.7705,332.9426,0.707,0.7644,0.8646,1.5762,2.5002,79740.7415,79740.7415,40402.2011,455319.634,455319.634,6.23,5.09,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251119,5.78,5.78,5.65,5.66,5.77,-0.11,-1.9064,57148.8,32484.742,0.7167,1.4145,1.1,342.7428,330.0272,0.7008,0.7577,0.857,1.5901,2.5223,79740.7415,79740.7415,40402.2011,451332.5969,451332.5969,6.35,5.19,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251118,5.87,5.87,5.73,5.77,5.87,-0.1,-1.7036,62439.07,36088.031,0.783,1.5454,1.13,349.4038,336.4411,0.7144,0.7724,0.8737,1.5598,2.4742,79740.7415,79740.7415,40402.2011,460104.0785,460104.0785,6.46,5.28,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251117,5.88,5.89,5.82,5.87,5.87,0.0,0.0,43190.95,25281.298,0.5416,1.069,0.75,355.4594,342.272,0.7268,0.7858,0.8888,1.5332,2.4321,79740.7415,79740.7415,40402.2011,468078.1526,468078.1526,6.46,5.28,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251114,5.85,5.9,5.83,5.87,5.87,0.0,0.0,50754.85,29842.019,0.6365,1.2562,0.89,355.4594,342.272,0.7268,0.7858,0.8888,1.5332,2.4321,79740.7415,79740.7415,40402.2011,468078.1526,468078.1526,6.46,5.28,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251113,5.81,5.88,5.8,5.87,5.83,0.04,0.6861,56128.24,32860.144,0.7039,1.3892,1.01,355.4594,342.272,0.7268,0.7858,0.8888,1.5332,2.4321,79740.7415,79740.7415,40402.2011,468078.1526,468078.1526,6.41,5.25,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251112,5.86,5.87,5.8,5.83,5.86,-0.03,-0.5119,46940.89,27343.655,0.5887,1.1618,0.84,353.0372,339.9397,0.7218,0.7805,0.8828,1.5437,2.4488,79740.7415,79740.7415,40402.2011,464888.5229,464888.5229,6.45,5.27,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251111,5.81,5.88,5.8,5.86,5.81,0.05,0.8606,78517.0,46004.326,0.9847,1.9434,1.57,354.8538,341.6889,0.7255,0.7845,0.8873,1.5358,2.4362,79740.7415,79740.7415,40402.2011,467280.7452,467280.7452,6.39,5.23,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251110,5.79,5.82,5.76,5.81,5.79,0.02,0.3454,57443.13,33309.354,0.7204,1.4218,1.07,351.8261,338.7735,0.7194,0.7778,0.8797,1.549,2.4572,79740.7415,79740.7415,40402.2011,463293.7081,463293.7081,6.37,5.21,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251107,5.77,5.79,5.74,5.79,5.76,0.03,0.5208,47263.41,27282.207,0.5927,1.1698,0.8,350.615,337.6073,0.7169,0.7751,0.8767,1.5544,2.4657,79740.7415,79740.7415,40402.2011,461698.8933,461698.8933,6.34,5.18,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251106,5.79,5.79,5.74,5.76,5.79,-0.03,-0.5181,47017.63,27058.832,0.5896,1.1637,0.61,348.7983,335.8581,0.7132,0.7711,0.8722,1.5625,2.4785,79740.7415,79740.7415,40402.2011,459306.671,459306.671,6.37,5.21,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251105,5.77,5.8,5.73,5.79,5.78,0.01,0.173,49103.03,28375.377,0.6158,1.2154,0.62,350.615,337.6073,0.7169,0.7751,0.8767,1.5544,2.4657,79740.7415,79740.7415,40402.2011,461698.8933,461698.8933,6.36,5.2,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251104,5.75,5.79,5.73,5.78,5.76,0.02,0.3472,48779.5,28123.282,0.6117,1.2073,0.59,350.0094,337.0242,0.7156,0.7738,0.8752,1.5571,2.47,79740.7415,79740.7415,40402.2011,460901.4859,460901.4859,6.34,5.18,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251103,5.82,5.82,5.72,5.76,5.8,-0.04,-0.6897,75110.9,43323.996,0.9419,1.8591,0.88,348.7983,335.8581,0.7132,0.7711,0.8722,1.5625,2.4785,79740.7415,79740.7415,40402.2011,459306.671,459306.671,6.38,5.22,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251031,5.81,5.84,5.78,5.8,5.8,0.0,0.0,75277.95,43667.309,0.944,1.8632,0.93,351.2205,338.1904,0.7181,0.7764,0.8782,1.5517,2.4614,79740.7415,79740.7415,40402.2011,462496.3007,462496.3007,6.38,5.22,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251030,5.94,5.95,5.78,5.8,6.03,-0.23,-3.8143,134249.84,78646.369,1.6836,3.3228,2.01,351.2205,338.1904,0.7181,0.7764,0.8782,1.5517,2.4614,79740.7415,79740.7415,40402.2011,462496.3007,462496.3007,6.63,5.43,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251029,6.07,6.09,5.97,6.03,6.07,-0.04,-0.659,65029.85,39081.964,0.8155,1.6096,1.0,365.1482,91.7105,0.7458,0.8072,0.8617,1.4925,2.3676,79740.7415,79740.7415,40402.2011,480836.6712,480836.6712,6.68,5.46,7.1065
000789,万年青,水泥,江西,19970923,000789.SZ,20251028,6.07,6.1,6.04,6.07,6.08,-0.01,-0.1645,60815.14,36937.953,0.7627,1.5052,0.91,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009,6.69,5.47,7.1065
