股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251205,26.49,27.16,26.36,27.03,26.55,0.48,1.8079,13117.43,35179.02,1.7156,2.3672,1.16,72.088,69.0618,2.2046,2.1829,1.9748,1.0768,1.0709,10195.2,7646.075,5541.25,275576.256,206673.4073,31.86,21.24,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251204,26.81,26.87,26.1,26.55,26.81,-0.26,-0.9698,12038.0,31856.237,1.5744,2.1724,1.08,70.8079,67.8354,2.1655,2.1442,1.9397,1.0962,1.0903,10195.2,7646.075,5541.25,270682.56,203003.2913,32.17,21.45,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251203,27.05,27.31,26.63,26.81,27.12,-0.31,-1.1431,10153.0,27215.38,1.3279,1.8323,0.85,71.5013,68.4997,2.1867,2.1652,1.9587,1.0856,1.0797,10195.2,7646.075,5541.25,273333.312,204991.2708,32.54,21.7,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251202,27.44,27.44,26.91,27.12,27.34,-0.22,-0.8047,9439.37,25556.827,1.2345,1.7035,0.75,72.3281,69.2918,2.212,2.1902,1.9814,1.0732,1.0674,10195.2,7646.075,5541.25,276493.824,207361.554,32.81,21.87,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251201,27.07,27.75,27.02,27.34,26.99,0.35,1.2968,15208.0,41623.477,1.989,2.7445,1.16,72.9148,69.8539,2.2299,2.208,1.9975,1.0646,1.0588,10195.2,7646.075,5541.25,278736.768,209043.6905,32.39,21.59,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251128,26.75,27.06,26.49,26.99,26.75,0.24,0.8972,9768.59,26202.002,1.2776,1.7629,0.62,71.9814,68.9596,2.2014,2.1797,1.9719,1.0784,1.0725,10195.2,7646.075,5541.25,275168.448,206367.5643,32.1,21.4,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251127,26.43,26.92,26.27,26.75,26.27,0.48,1.8272,11209.0,29934.41,1.466,2.0228,0.68,71.3413,68.3464,2.1818,2.1603,1.9544,1.088,1.0821,10195.2,7646.075,5541.25,272721.6,204532.5063,31.52,21.02,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251126,26.63,27.05,26.26,26.27,26.57,-0.3,-1.1291,14307.0,38125.14,1.8712,2.5819,0.83,70.0612,67.12,2.1426,2.1216,1.9193,1.1079,1.1019,10195.2,7646.075,5541.25,267827.904,200862.3903,31.88,21.26,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251125,26.5,26.98,26.39,26.57,26.38,0.19,0.7202,12151.94,32535.434,1.5893,2.193,0.67,70.8612,67.8865,2.1671,2.1458,1.9412,1.0954,1.0895,10195.2,7646.075,5541.25,270886.464,203156.2128,31.66,21.1,1.0526
301135,瑞德智能,元器件,广东,20220412,301135.SZ,20251124,26.16,26.55,25.78,26.38,25.73,0.65,2.5262,18245.55,47780.306,2.3863,3.2927,0.98,70.3545,67.4011,2.1516,2.1305,1.9273,1.1033,1.0973,10195.2,7646.075,5541.25,268949.376,201703.4585,30.88,20.58,1.0526
