股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251205,13.1,13.76,13.0,13.67,13.41,0.26,1.9389,471650.43,633635.935,8.4405,9.7422,0.98,723.3087,610.292,4.1466,4.2358,3.738,0.0,,66215.3834,55879.1959,48413.1738,905164.2911,763868.608,16.09,10.73,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251204,13.55,13.94,13.36,13.41,13.49,-0.08,-0.593,608988.45,837524.241,10.8983,12.579,1.53,709.5515,598.6844,4.0678,4.1552,3.6669,0.0,,66215.3834,55879.1959,48413.1738,887948.2914,749340.017,16.19,10.79,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251203,13.33,13.66,13.2,13.49,13.27,0.22,1.6579,515515.09,693405.581,9.2255,10.6482,1.54,713.7845,602.256,4.092,4.18,3.6887,0.0,,66215.3834,55879.1959,48413.1738,893245.5221,753810.3527,15.92,10.62,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251202,13.26,13.43,13.13,13.27,13.41,-0.14,-1.044,303142.7,401751.581,5.425,6.2616,0.91,702.1438,592.4342,4.0253,4.1118,3.6286,0.0,,66215.3834,55879.1959,48413.1738,878678.1377,741516.9296,16.09,10.73,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251201,12.88,13.5,12.88,13.41,12.97,0.44,3.3924,479967.4,640366.314,8.5894,9.914,1.71,709.5515,598.6844,4.0678,4.1552,3.6669,0.0,,66215.3834,55879.1959,48413.1738,887948.2914,749340.017,15.56,10.38,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251128,12.8,13.19,12.8,12.97,12.59,0.38,3.0183,495547.17,645194.835,8.8682,10.2358,2.14,686.2702,579.0408,3.9343,4.0189,3.5465,0.0,,66215.3834,55879.1959,48413.1738,858813.5227,724753.1708,15.11,10.07,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251127,12.49,12.8,12.36,12.59,12.49,0.1,0.8006,202414.6,254613.991,3.6224,4.181,0.91,666.1636,562.0758,3.819,3.9011,3.4426,0.0,,66215.3834,55879.1959,48413.1738,833651.677,703519.0764,14.99,9.99,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251126,12.73,12.8,12.45,12.49,12.8,-0.31,-2.4219,193697.0,244197.798,3.4664,4.0009,0.86,660.8724,557.6114,3.7887,3.8702,3.4153,0.0,,66215.3834,55879.1959,48413.1738,827030.1387,697931.1568,15.36,10.24,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251125,12.6,13.1,12.51,12.8,12.56,0.24,1.9108,291041.4,375264.593,5.2084,6.0116,1.37,677.2751,571.4512,3.8827,3.9662,3.5001,0.0,,66215.3834,55879.1959,48413.1738,847556.9075,715253.7075,15.07,10.05,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251124,12.2,12.62,12.15,12.56,12.16,0.4,3.2895,220963.53,274975.735,3.9543,4.5641,0.99,664.5762,560.7365,3.8099,3.8918,3.4344,0.0,,66215.3834,55879.1959,48413.1738,831665.2155,701842.7005,14.59,9.73,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251121,12.55,12.65,12.08,12.16,12.71,-0.55,-4.3273,250031.32,307258.279,4.4745,5.1645,1.17,643.4114,542.8786,3.6886,3.7679,3.3251,0.0,,66215.3834,55879.1959,48413.1738,805179.0621,679491.0221,15.25,10.17,4.976
300252,金信诺,通信设备,深圳,20110818,300252.SZ,20251120,12.84,12.92,12.67,12.71,12.75,-0.04,-0.3137,154189.22,197049.611,2.7593,3.1849,0.67,672.5131,567.4332,3.8554,3.9383,3.4754,0.0,,66215.3834,55879.1959,48413.1738,841597.523,710224.5799,15.3,10.2,4.976
