股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251111,27.9,28.09,27.34,27.53,27.31,0.22,0.8056,11181.82,30869.892,2.7638,5.9061,0.88,63.1877,85.6099,6.2054,1.8572,1.9171,,,6391.2046,4045.8463,1893.2561,175949.8626,111382.1486,35.5,19.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251110,27.29,27.83,27.29,27.31,27.25,0.06,0.2202,8976.64,24703.201,2.2187,4.7414,0.66,62.6828,84.9258,6.1558,1.8423,1.9018,,,6391.2046,4045.8463,1893.2561,174543.7976,110492.0625,35.42,19.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251107,27.59,27.85,27.18,27.25,27.83,-0.58,-2.0841,12041.86,33024.916,2.9764,6.3604,0.79,62.5451,84.7392,6.1423,1.8383,1.8976,,,6391.2046,4045.8463,1893.2561,174160.3254,110249.3117,36.17,19.49
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251106,27.78,28.91,27.27,27.83,27.6,0.23,0.8333,20221.98,56810.255,5.0649,10.9398,1.18,63.8763,86.5428,6.273,1.8774,1.938,,,6391.2046,3992.5368,1848.4716,177867.224,111112.2991,35.88,19.32
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251105,27.02,27.75,27.01,27.6,27.47,0.13,0.4732,10496.77,28744.596,2.6291,5.6786,0.51,63.3484,85.8276,6.2212,1.8619,1.922,,,6391.2046,3992.5368,1848.4716,176397.247,110194.0157,35.71,19.23
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251104,28.15,28.15,27.19,27.47,28.08,-0.61,-2.1724,11511.08,31697.823,2.8831,6.2274,0.55,63.05,85.4233,6.1919,1.8531,1.9129,,,6391.2046,3992.5368,1848.4716,175566.3904,109674.9859,36.5,19.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251103,28.0,28.58,27.66,28.08,28.11,-0.03,-0.1067,13496.48,37769.601,3.3804,7.3014,0.62,64.4501,87.3202,6.3293,1.8943,1.9554,,,6391.2046,3992.5368,1848.4716,179465.0252,112110.4333,36.54,19.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251031,28.57,29.12,28.06,28.11,28.62,-0.51,-1.782,20360.95,58016.648,5.0998,11.015,0.92,64.519,87.4135,6.3361,1.8963,1.9575,,,6391.2046,3992.5368,1848.4716,179656.7613,112230.2094,37.2,20.04
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251030,28.05,29.8,28.03,28.62,28.61,0.01,0.035,29656.97,85527.702,7.4281,16.044,1.36,65.6895,88.9995,6.4511,1.9307,1.993,,,6391.2046,3992.5368,1848.4716,182916.2757,114266.4032,37.19,20.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251029,27.07,28.7,26.84,28.61,26.94,1.67,6.199,27302.49,76160.669,6.8384,14.8365,1.34,65.6666,81.8905,6.6502,1.93,1.8708,,,6391.2046,3992.5368,1840.2216,182852.3636,114226.4778,35.02,18.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251028,27.73,27.73,26.91,26.94,27.54,-0.6,-2.1786,14521.76,39493.273,3.6372,7.8913,0.7,61.8336,77.1105,6.2621,1.8174,1.7616,,,6391.2046,3992.5368,1840.2216,172179.0519,107558.9414,35.8,19.28
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251027,28.0,28.49,27.51,27.54,27.78,-0.24,-0.8639,16764.65,46836.276,4.199,9.1101,0.83,63.2107,78.8279,6.4015,1.8579,1.8008,,,6391.2046,3992.5368,1840.2216,176013.7747,109954.4635,36.11,19.45
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251024,28.0,28.31,27.71,27.78,28.49,-0.71,-2.4921,22261.16,62213.755,5.5757,12.097,1.16,63.7615,79.5148,6.4573,1.874,1.8165,,,6391.2046,3992.5368,1840.2216,177547.6638,110912.6723,37.03,19.95
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251023,27.63,29.0,26.75,28.49,27.63,0.86,3.1126,28546.08,79490.179,7.1499,15.5123,1.56,65.3912,81.547,6.6223,1.9219,1.8629,,,6391.2046,3992.5368,1840.2216,182085.4191,113747.3734,35.91,19.35
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251022,27.78,28.24,27.15,27.63,28.26,-0.63,-2.2293,19462.81,53808.795,4.8748,10.5763,0.87,63.4173,79.0855,6.4224,1.8639,1.8067,,,6391.2046,3992.5368,1840.2216,176588.9831,110313.7918,36.73,19.79
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251021,28.16,28.47,27.87,28.26,27.97,0.29,1.0368,16026.26,45292.111,4.0141,8.7089,0.5,64.8633,80.8887,6.5689,1.9064,1.8479,,,6391.2046,3992.5368,1840.2216,180615.442,112829.09,36.36,19.58
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251020,27.61,28.16,27.54,27.97,27.8,0.17,0.6115,14436.51,40149.856,3.6159,7.845,0.43,64.1976,80.0586,6.5015,1.8869,1.8289,,,6391.2046,3992.5368,1840.2216,178761.9927,111671.2543,36.14,19.46
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251017,29.26,29.36,27.78,27.8,28.76,-0.96,-3.338,17738.45,50460.053,4.4429,9.6393,0.48,63.8075,79.5721,6.462,1.8754,1.8178,,,6391.2046,3992.5368,1840.2216,177675.4879,110992.523,37.38,20.14
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251016,29.4,29.79,28.73,28.76,29.81,-1.05,-3.5223,24089.11,70192.701,6.0335,13.0903,0.6,66.0109,82.3199,6.6851,1.9402,1.8806,,,6391.2046,3992.5368,1840.2216,183811.0443,114825.3584,38.75,20.87
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251015,29.8,31.0,29.12,29.81,30.68,-0.87,-2.8357,39193.23,116238.442,9.8166,21.2981,0.98,68.4209,85.3253,6.9292,2.011,1.9492,,,6391.2046,3992.5368,1840.2216,190521.8091,119017.522,39.88,21.48
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251014,31.13,34.8,30.53,30.68,29.8,0.88,2.953,65568.31,213310.079,16.4227,35.6307,2.08,70.4177,87.8155,7.1314,2.0697,2.0061,,,6391.2046,3992.5368,1840.2216,196082.1571,122491.029,38.74,20.86
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251013,28.0,29.97,27.99,29.8,29.81,-0.01,-0.0335,22217.07,64530.425,5.5546,12.026,0.69,68.3979,85.2967,6.9268,2.0103,1.9486,,,6391.2046,3999.7368,1847.4216,190457.8971,119192.1566,38.75,20.87
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251010,31.11,31.27,29.8,29.81,31.8,-1.99,-6.2579,33626.25,102343.313,8.4071,18.2017,1.03,68.4209,85.3253,6.9292,2.011,1.9492,,,6391.2046,3999.7368,1847.4216,190521.8091,119232.154,41.34,22.26
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20251009,31.8,32.56,31.0,31.8,30.95,0.85,2.7464,40775.01,129321.298,10.1944,22.0713,1.39,72.9884,91.0213,7.3917,2.1452,2.0794,,,6391.2046,3999.7368,1847.4216,203240.3063,127191.6302,40.23,21.67
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250930,30.9,32.19,30.55,30.95,30.28,0.67,2.2127,38551.77,121288.868,9.6386,20.8679,1.45,71.0374,88.5883,7.1942,2.0879,2.0238,,,6391.2046,3999.7368,1847.4216,197807.7824,123791.854,39.36,21.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250929,30.78,30.98,29.75,30.28,29.86,0.42,1.4066,22215.17,67403.953,5.5542,12.025,0.81,69.4996,86.6706,7.0384,2.0427,1.98,,,6391.2046,3999.7368,1847.4216,193525.6753,121112.0303,38.81,20.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250926,29.72,31.78,29.56,29.86,30.46,-0.6,-1.9698,25458.56,77150.011,6.3651,13.7806,0.89,68.5356,85.4684,6.9408,2.0144,1.9525,,,6391.2046,3999.7368,1847.4216,190841.3694,119432.1408,39.59,21.33
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250925,31.2,32.5,30.38,30.46,29.88,0.58,1.9411,35956.64,112793.576,8.9898,19.4631,1.13,69.9128,87.1858,7.0803,2.0548,1.9917,,,6391.2046,3999.7368,1847.4216,194676.0921,121831.9829,38.84,20.92
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250924,29.74,30.39,29.06,29.88,30.04,-0.16,-0.5326,24472.66,72373.482,6.1186,13.2469,0.64,68.5815,85.5256,6.9454,2.0157,1.9538,,,6391.2046,3999.7368,1847.4216,190969.1934,119512.1356,39.05,21.03
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250923,30.98,31.5,29.7,30.04,31.14,-1.1,-3.5324,24429.22,74698.972,6.1077,13.2234,0.55,68.9488,85.9836,6.9826,2.0265,1.9643,,,6391.2046,3999.7368,1847.4216,191991.7862,120152.0935,40.48,21.8
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250922,32.06,32.7,30.36,31.14,31.3,-0.16,-0.5112,26907.06,83449.657,6.7272,14.5647,0.53,71.4735,89.1321,7.2383,2.1007,2.0362,,,6391.2046,3999.7368,1847.4216,199022.1112,124551.804,40.69,21.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250919,32.5,32.53,31.18,31.3,32.74,-1.44,-4.3983,31712.31,100687.064,7.9286,17.1657,0.5,71.8408,89.5901,7.2755,2.1115,2.0467,,,6391.2046,3999.7368,1847.4216,200044.704,125191.7618,42.56,22.92
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250918,33.08,34.15,32.05,32.74,35.23,-2.49,-7.0678,51420.98,170531.545,12.8561,27.8339,0.87,75.1459,93.7118,7.6102,2.2086,2.1408,,,6391.2046,3999.7368,1847.4216,209248.0386,130951.3828,45.79,24.67
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250917,32.71,35.5,31.31,35.23,33.8,1.43,4.2308,57778.45,189746.291,14.4456,31.2752,1.02,80.861,100.839,8.189,2.3766,2.3037,,,6391.2046,3999.7368,1847.4216,225162.1381,140910.7275,43.94,23.66
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250916,34.62,36.66,32.58,33.8,33.59,0.21,0.6252,52615.23,179294.499,13.1547,28.4804,0.86,77.5788,96.7459,7.8566,2.2802,2.2101,,,6391.2046,3999.7368,1847.4216,216022.7155,135191.1038,43.66,23.52
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250915,32.66,35.56,32.39,33.59,34.14,-0.55,-1.611,61504.7,208483.156,15.3772,33.2922,1.09,77.0968,96.1448,7.8078,2.266,2.1964,,,6391.2046,3999.7368,1847.4216,214680.5625,134351.1591,44.38,23.9
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250912,30.69,35.98,30.67,34.14,30.59,3.55,11.6051,91696.84,308816.365,22.9257,49.635,1.92,78.3592,97.7191,7.9357,2.3031,2.2324,,,6391.2046,3999.7368,1847.4216,218195.725,136551.0144,39.76,21.42
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250911,30.98,31.0,29.88,30.59,31.3,-0.71,-2.2684,30951.23,93842.458,7.7383,16.7537,0.62,70.2112,87.5579,7.1105,2.0636,2.0002,,,6391.2046,3999.7368,1847.4216,195506.9487,122351.9487,40.69,21.91
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250910,31.18,31.9,30.4,31.3,32.8,-1.5,-4.5732,45908.7,142612.656,11.4779,24.8501,0.9,71.8408,89.5901,7.2755,2.1115,2.0467,,,6391.2046,3999.7368,1847.4216,200044.704,125191.7618,42.64,22.96
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250909,30.22,36.0,30.22,32.8,30.22,2.58,8.5374,76135.85,249172.549,19.0352,41.212,1.48,75.2836,93.8836,7.6242,2.2127,2.1448,,,6391.2046,3999.7368,1847.4216,209631.5109,131191.367,39.28,21.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250908,32.0,32.52,30.0,30.22,31.28,-1.06,-3.3887,37467.35,114584.304,9.3675,20.2809,0.69,69.3619,86.4988,7.0245,2.0386,1.9761,,,6391.2046,3999.7368,1847.4216,193142.203,120872.0461,40.66,21.9
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250905,28.99,31.4,28.7,31.28,29.07,2.21,7.6023,48846.71,148541.58,12.2125,26.4405,1.03,71.7949,89.5329,7.2709,2.1102,2.0454,,,6391.2046,3999.7368,1847.4216,199916.8799,125111.7671,37.79,20.35
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250904,29.15,30.19,27.9,29.07,29.6,-0.53,-1.7905,41184.76,120239.524,10.2969,22.2931,0.98,66.7224,83.2072,6.7572,1.9611,1.9009,,,6391.2046,3999.7368,1847.4216,185792.3177,116272.3488,38.48,20.72
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250903,31.52,32.87,29.32,29.6,31.52,-1.92,-6.0914,51526.01,159299.279,12.8824,27.8908,1.44,67.9389,84.7242,6.8804,1.9968,1.9355,,,6391.2046,3999.7368,1847.4216,189179.6562,118392.2093,40.97,22.07
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250902,30.31,32.99,30.1,31.52,30.3,1.22,4.0264,79039.47,250384.659,19.7612,42.7837,3.17,72.3457,90.2198,7.3267,2.1263,2.0611,,,6391.2046,3999.7368,1847.4216,201450.769,126071.7039,39.39,21.21
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250901,27.73,30.3,27.58,30.3,27.66,2.64,9.5445,49011.85,142411.683,12.2538,26.5299,2.08,69.5455,86.7278,7.0431,2.044,1.9813,,,6391.2046,3999.7368,1847.4216,193653.4994,121192.025,35.95,19.37
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250829,27.82,28.55,27.62,27.66,27.94,-0.28,-1.0021,15405.92,43298.484,3.8517,8.3391,0.63,63.4861,79.1713,6.4294,1.8659,1.8087,,,6391.2046,3999.7368,1847.4216,176780.7192,110632.7199,36.32,19.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250828,27.98,28.44,27.13,27.94,28.02,-0.08,-0.2855,14735.65,40863.159,3.6842,7.9763,0.53,64.1288,79.9728,6.4945,1.8848,1.827,,,6391.2046,3999.7368,1847.4216,178570.2565,111752.6462,36.42,19.62
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250827,28.96,29.16,28.01,28.02,29.06,-1.04,-3.5788,20585.79,58629.475,5.1468,11.143,0.61,64.3124,80.2018,6.5131,1.8902,1.8322,,,6391.2046,3999.7368,1847.4216,179081.5529,112072.6251,37.77,20.35
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250826,29.48,29.9,28.73,29.06,29.49,-0.43,-1.4581,24978.35,72693.47,6.245,13.5207,0.73,66.6994,83.1786,6.7548,1.9604,1.9002,,,6391.2046,3999.7368,1847.4216,185728.4057,116232.3514,38.33,20.65
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250825,28.8,30.78,28.8,29.49,28.46,1.03,3.6191,41865.09,124651.708,10.467,22.6614,1.4,67.6864,84.4093,6.8548,1.9894,1.9283,,,6391.2046,3999.7368,1847.4216,188476.6237,117952.2382,36.99,19.93
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250822,29.14,29.3,28.28,28.46,28.85,-0.39,-1.3518,20354.06,58218.831,5.0888,11.0176,0.7,65.3223,81.4612,6.6154,1.9199,1.861,,,6391.2046,3999.7368,1847.4216,181893.6829,113832.5093,37.5,20.2
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250821,29.05,29.74,28.56,28.85,29.73,-0.88,-2.96,32310.63,94057.496,8.0782,17.4896,1.18,66.2174,82.5775,6.706,1.9462,1.8865,,,6391.2046,3999.7368,1847.4216,184386.2527,115392.4067,38.64,20.82
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250820,28.51,31.43,28.45,29.73,28.73,1.0,3.4807,48588.98,146603.059,12.148,26.5033,2.03,68.2373,74.2366,7.0968,2.0056,1.9572,,,6391.2046,3999.7368,1833.3176,190010.5128,118912.1751,37.34,20.12
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250819,28.59,29.28,28.43,28.73,28.48,0.25,0.8778,26811.54,77540.555,6.7033,14.6246,1.26,65.942,71.7396,6.8581,1.9381,1.8914,,,6391.2046,3999.7368,1833.3176,183619.3082,114912.4383,37.02,19.94
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250818,27.83,28.5,27.67,28.48,27.8,0.68,2.446,20928.92,59069.896,5.2326,11.4159,1.04,65.3682,71.1153,6.7985,1.9213,1.8749,,,6391.2046,3999.7368,1833.3176,182021.507,113912.5041,36.14,19.46
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250815,27.21,27.93,26.9,27.8,27.35,0.45,1.6453,17556.32,48531.22,4.3894,9.5763,0.85,63.8075,69.4173,6.6361,1.8754,1.8302,,,6391.2046,3999.7368,1833.3176,177675.4879,111192.683,35.55,19.15
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250814,28.3,28.64,27.35,27.35,28.29,-0.94,-3.3227,22482.9,62577.667,5.6211,12.2635,1.06,62.7746,68.2937,6.5287,1.845,1.8005,,,6391.2046,3999.7368,1833.3176,174799.4458,109392.8015,36.77,19.81
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250813,27.6,28.5,27.5,28.29,27.37,0.92,3.3613,31690.73,89029.182,7.9232,17.286,1.75,64.9321,70.6409,6.7531,1.9084,1.8624,,,6391.2046,3999.7368,1833.3176,180807.1781,113152.5541,35.58,19.16
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250812,27.88,27.89,27.34,27.37,27.93,-0.56,-2.005,13799.58,37995.011,3.4501,7.5271,0.76,62.8205,68.3436,6.5335,1.8464,1.8018,,,6391.2046,3999.7368,1833.3176,174927.2699,109472.7962,36.3,19.56
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250811,28.1,28.39,27.8,27.93,28.09,-0.16,-0.5696,15083.94,42335.841,3.7712,8.2277,0.89,64.1058,69.742,6.6672,1.8842,1.8387,,,6391.2046,3999.7368,1833.3176,178506.3445,111712.6488,36.51,19.67
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250808,28.15,28.88,28.04,28.09,28.25,-0.16,-0.5664,20445.29,58240.462,5.1117,11.1521,1.37,64.4731,70.1415,6.7054,1.895,1.8492,,,6391.2046,3999.7368,1833.3176,179528.9372,112352.6067,36.72,19.78
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250807,28.3,28.48,27.6,28.25,28.26,-0.01,-0.0354,24586.73,68919.562,6.1471,13.4111,1.94,64.8403,70.541,6.7435,1.9057,1.8598,,,6391.2046,3999.7368,1833.3176,180551.53,112992.5646,36.73,19.79
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250806,28.03,28.8,27.84,28.26,28.11,0.15,0.5336,16865.01,47883.585,4.2165,9.1992,1.26,64.8633,70.566,6.7459,1.9064,1.8604,,,6391.2046,3999.7368,1833.3176,180615.442,113032.562,36.54,19.68
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250805,27.84,28.3,27.7,28.11,27.75,0.36,1.2973,14169.55,39732.422,3.5426,7.7289,1.03,64.519,70.1914,6.7101,1.8963,1.8506,,,6391.2046,3999.7368,1833.3176,179656.7613,112432.6014,36.07,19.43
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250804,27.85,28.1,27.6,27.75,27.73,0.02,0.0721,8503.01,23637.472,2.1259,4.638,0.54,63.6927,69.2925,6.6242,1.872,1.8269,,,6391.2046,3999.7368,1833.3176,177355.9277,110992.6962,36.04,19.42
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250801,27.4,27.84,27.33,27.73,27.44,0.29,1.0569,10333.73,28510.262,2.5836,5.6366,0.56,63.6468,69.2425,6.6194,1.8707,1.8255,,,6391.2046,3999.7368,1833.3176,177228.1036,110912.7015,35.67,19.21
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250731,27.81,27.82,27.18,27.44,27.72,-0.28,-1.0101,13655.16,37457.504,3.414,7.5544,0.6,62.9812,68.5184,6.5502,1.8511,1.8065,,,6391.2046,3999.7368,1807.5876,175374.6542,109752.7778,36.03,19.41
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250730,28.55,28.55,27.4,27.72,28.48,-0.76,-2.6685,20224.18,56395.524,5.0564,11.1885,0.85,63.6238,69.2176,6.617,1.87,1.8249,,,6391.2046,3999.7368,1807.5876,177164.1915,110872.7041,37.02,19.94
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250729,28.48,28.93,28.13,28.48,28.68,-0.2,-0.6974,16144.15,45847.962,4.0363,8.9313,0.61,65.3682,71.1153,6.7985,1.9213,1.8749,,,6391.2046,3999.7368,1807.5876,182021.507,113912.5041,37.28,20.08
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250728,28.89,28.99,28.19,28.68,28.98,-0.3,-1.0352,17766.81,50728.352,4.442,9.829,0.61,65.8273,71.6147,6.8462,1.9348,1.8881,,,6391.2046,3999.7368,1807.5876,183299.7479,114712.4514,37.67,20.29
920634,新威凌,铅锌,湖南,20221124,920634.BJ,20250725,29.85,30.15,28.91,28.98,29.96,-0.98,-3.271,24451.67,71511.684,6.1133,13.5272,0.76,66.5158,72.3638,6.9178,1.955,1.9078,,,6391.2046,3999.7368,1807.5876,185217.1093,115912.3725,38.94,20.98
