股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000523,红棉股份,食品,广东,19931108,000523.SZ,20251205,3.45,3.77,3.38,3.59,3.46,0.13,3.7572,1005451.09,360365.605,7.5874,11.7383,1.44,12.8438,12.7519,3.484,3.2094,3.1187,0.0,,183546.8461,132516.0154,85655.6391,658933.1775,475732.4953,3.81,3.11,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251204,3.56,3.59,3.45,3.46,3.58,-0.12,-3.352,474782.56,166217.789,3.5828,5.5429,0.52,12.3787,12.2901,3.3578,3.0931,3.0058,0.0,,183546.8461,132516.0154,85655.6391,635072.0875,458505.4133,3.94,3.22,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251203,3.54,3.61,3.48,3.58,3.54,0.04,1.1299,618795.19,219319.125,4.6696,7.2242,0.59,12.808,12.7164,3.4743,3.2004,3.11,0.0,,183546.8461,132516.0154,85655.6391,657097.709,474407.3351,3.89,3.19,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251202,3.55,3.61,3.5,3.54,3.56,-0.02,-0.5618,605820.77,214703.716,4.5717,7.0727,0.63,12.6649,12.5743,3.4354,3.1647,3.0753,0.0,,183546.8461,132516.0154,85655.6391,649755.8352,469106.6945,3.92,3.2,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251201,3.53,3.65,3.47,3.56,3.47,0.09,2.5937,898846.76,317841.042,6.7829,10.4937,1.09,12.7365,12.6453,3.4548,3.1825,3.0927,0.0,,183546.8461,132516.0154,85655.6391,653426.7721,471757.0148,3.82,3.12,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251128,3.44,3.49,3.38,3.47,3.42,0.05,1.462,894278.17,308557.91,6.7485,10.4404,1.28,12.4145,12.3256,3.3675,3.1021,3.0145,0.0,,183546.8461,132516.0154,85655.6391,636907.556,459830.5734,3.76,3.08,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251127,3.49,3.5,3.39,3.42,3.55,-0.13,-3.662,1578979.69,542192.862,11.9154,18.434,3.8,12.2356,12.148,3.319,3.0574,2.971,0.0,,183546.8461,132516.0154,85655.6391,627730.2137,453204.7727,3.91,3.2,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251126,3.24,3.55,3.23,3.55,3.23,0.32,9.9071,1244556.83,436987.063,9.3917,14.5298,5.97,12.7007,12.6098,3.4451,3.1736,3.084,0.0,,183546.8461,132516.0154,85655.6391,651591.3037,470431.8547,3.55,2.91,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251125,3.23,3.27,3.21,3.23,3.22,0.01,0.3106,163670.12,53056.752,1.2351,1.9108,0.73,11.5559,11.4731,3.1346,2.8875,2.806,0.0,,183546.8461,132516.0154,85655.6391,592856.3129,428026.7297,3.54,2.9,6.687
000523,红棉股份,食品,广东,19931108,000523.SZ,20251124,3.27,3.29,3.19,3.22,3.22,0.0,0.0,230986.83,74612.243,1.7431,2.6967,1.04,11.5201,11.4376,3.1249,2.8786,2.7973,0.0,,183546.8461,132516.0154,85655.6391,591020.8444,426701.5696,3.54,2.9,6.687
