股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601857,中国石油,石油开采,北京,20071105,601857.SH,20251205,9.98,10.05,9.85,9.9,10.01,-0.11,-1.0989,868217.89,862173.104,0.0536,0.7524,0.96,11.0029,11.4361,1.1626,0.6167,0.6355,4.5455,4.7475,18302097.7818,16192207.7818,1153971.4625,181190768.0398,160302857.0398,11.01,9.01,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251204,9.96,10.13,9.95,10.01,9.93,0.08,0.8056,841998.49,844366.286,0.052,0.7297,0.86,11.1251,11.5632,1.1755,0.6236,0.6426,4.4955,4.6953,18302097.7818,16192207.7818,1153971.4625,183203998.7958,162083999.8958,10.92,8.94,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251203,9.95,10.02,9.88,9.93,10.0,-0.07,-0.7,702358.22,698740.437,0.0434,0.6086,0.65,11.0362,11.4708,1.1661,0.6186,0.6375,4.5317,4.7331,18302097.7818,16192207.7818,1153971.4625,181739830.9733,160788623.2733,11.0,9.0,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251202,9.94,10.17,9.92,10.0,9.96,0.04,0.4016,1105500.61,1111677.353,0.0683,0.958,1.01,11.114,11.5517,1.1744,0.6229,0.642,4.5,4.7,18302097.7818,16192207.7818,1153971.4625,183020977.818,161922077.818,10.96,8.96,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251201,9.78,9.98,9.75,9.96,9.75,0.21,2.1538,1148142.83,1135272.828,0.0709,0.9949,0.85,11.0695,11.5054,1.1697,0.6205,0.6394,4.5181,4.7189,18302097.7818,16192207.7818,1153971.4625,182288893.9067,161274389.5067,10.73,8.78,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251128,9.83,9.89,9.72,9.75,9.85,-0.1,-1.0152,746616.53,729632.867,0.0461,0.647,0.45,10.8362,11.2629,1.145,0.6074,0.6259,4.6154,4.8205,18302097.7818,16192207.7818,1153971.4625,178445453.3726,157874025.8726,10.84,8.87,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251127,9.72,9.88,9.59,9.85,9.72,0.13,1.3374,1190049.78,1162008.521,0.0735,1.0313,0.67,10.9473,11.3784,1.1567,0.6136,0.6323,4.5685,4.7716,18302097.7818,16192207.7818,1153971.4625,180275663.1507,159493246.6507,10.69,8.75,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251126,9.8,9.88,9.66,9.72,9.8,-0.08,-0.8163,1244595.23,1211513.502,0.0769,1.0785,0.63,10.8028,11.2282,1.1415,0.6055,0.624,4.6296,4.8354,18302097.7818,16192207.7818,1153971.4625,177896390.4391,157388259.6391,10.78,8.82,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251125,9.77,9.83,9.67,9.8,9.78,0.02,0.2045,1138486.11,1110691.189,0.0703,0.9866,0.58,10.8917,11.3206,1.1509,0.6105,0.6291,4.5918,4.7959,18302097.7818,16192207.7818,1153971.4625,179360558.2616,158683636.2616,10.76,8.8,1.7972
601857,中国石油,石油开采,北京,20071105,601857.SH,20251124,10.03,10.08,9.71,9.78,10.03,-0.25,-2.4925,2427952.29,2383053.861,0.1499,2.104,1.39,10.8695,11.2975,1.1485,0.6092,0.6278,4.6012,4.8057,18302097.7818,16192207.7818,1153971.4625,178994516.306,158359792.106,11.03,9.03,1.7972
