股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251205,4.74,4.83,4.72,4.81,4.75,0.06,1.2632,252931.33,120947.39,0.982,1.3959,0.76,,,0.5772,0.4136,0.4314,0.0,,259001.9517,257561.0517,181189.9385,1245799.3877,1238868.6587,5.23,4.28,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251204,4.74,4.77,4.68,4.75,4.75,0.0,0.0,316300.0,149345.775,1.2281,1.7457,0.97,,,0.57,0.4084,0.4261,0.0,,259001.9517,257561.0517,181189.9385,1230259.2706,1223414.9956,5.23,4.28,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251203,4.76,4.79,4.73,4.75,4.77,-0.02,-0.4193,242193.0,115122.596,0.9403,1.3367,0.68,,,0.57,0.4084,0.4261,0.0,,259001.9517,257561.0517,181189.9385,1230259.2706,1223414.9956,5.25,4.29,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251202,4.8,4.81,4.75,4.77,4.82,-0.05,-1.0373,248686.18,118602.311,0.9655,1.3725,0.61,,,0.5724,0.4101,0.4278,0.0,,259001.9517,257561.0517,181189.9385,1235439.3096,1228566.2166,5.3,4.34,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251201,4.8,4.93,4.78,4.82,4.78,0.04,0.8368,499995.0,242343.527,1.9413,2.7595,1.17,,,0.5784,0.4144,0.4323,0.0,,259001.9517,257561.0517,181189.9385,1248389.4072,1241444.2692,5.26,4.3,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251128,4.7,4.78,4.69,4.78,4.7,0.08,1.7021,355523.0,168921.063,1.3803,1.9622,0.64,,,0.5736,0.411,0.4287,0.0,,259001.9517,257561.0517,181189.9385,1238029.3291,1231141.8271,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251127,4.73,4.76,4.69,4.7,4.73,-0.03,-0.6342,290751.0,137211.585,1.1289,1.6047,0.42,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943,5.2,4.26,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251126,4.69,4.78,4.68,4.73,4.7,0.03,0.6383,374679.46,177340.782,1.4547,2.0679,0.53,,,0.5676,0.4067,0.4243,0.0,,259001.9517,257561.0517,181189.9385,1225079.2315,1218263.7745,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251125,4.65,4.73,4.62,4.7,4.63,0.07,1.5119,534026.0,248995.791,2.0734,2.9473,0.74,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943,5.09,4.17,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251124,4.67,4.7,4.6,4.63,4.65,-0.02,-0.4301,586050.76,271370.679,2.2754,3.2345,0.79,,,0.5556,0.3981,0.4153,0.0,,259001.9517,257561.0517,181189.9385,1199179.0364,1192507.6694,5.12,4.19,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251121,4.86,4.88,4.64,4.65,4.92,-0.27,-5.4878,1013262.46,478521.158,3.9341,5.5923,1.5,,,0.558,0.3998,0.4171,0.0,,259001.9517,257561.0517,181189.9385,1204359.0754,1197658.8904,5.41,4.43,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251120,5.16,5.16,4.89,4.92,5.17,-0.25,-4.8356,930196.53,464321.579,3.6116,5.1338,1.31,,,0.5904,0.423,0.4413,0.0,,259001.9517,257561.0517,181189.9385,1274289.6024,1267200.3744,5.69,4.65,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251119,5.15,5.28,5.1,5.17,5.14,0.03,0.5837,502990.66,260094.861,1.9529,2.776,0.68,,,0.6204,0.4445,0.4637,0.0,,259001.9517,257561.0517,181189.9385,1339040.0903,1331590.6373,5.65,4.63,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251118,5.32,5.34,5.12,5.14,5.32,-0.18,-3.3835,578686.5,299660.766,2.2468,3.1938,0.7,,,0.6168,0.4419,0.461,0.0,,259001.9517,257561.0517,181189.9385,1331270.0317,1323863.8057,5.85,4.79,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251117,5.25,5.36,5.19,5.32,5.25,0.07,1.3333,662729.0,349897.595,2.5731,3.6576,0.73,,,0.6384,0.4574,0.4772,0.0,,259001.9517,257561.0517,181189.9385,1377890.383,1370224.795,5.78,4.73,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251114,5.3,5.41,5.25,5.25,5.35,-0.1,-1.8692,700352.0,371696.556,2.7192,3.8653,0.74,,,0.63,0.4514,0.4709,0.0,,259001.9517,257561.0517,181189.9385,1359760.2464,1352195.5214,5.89,4.82,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251113,5.08,5.44,5.08,5.35,5.09,0.26,5.1081,1097839.86,579750.797,4.2624,6.0591,1.37,,,0.642,0.46,0.4799,0.0,,259001.9517,257561.0517,181189.9385,1385660.4416,1377951.6266,5.6,4.58,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251112,5.15,5.17,5.08,5.09,5.16,-0.07,-1.3566,646966.5,330960.408,2.5119,3.5707,0.88,,,0.6108,0.4376,0.4565,0.0,,259001.9517,257561.0517,181189.9385,1318319.9342,1310985.7532,5.68,4.64,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251111,4.98,5.2,4.96,5.16,5.0,0.16,3.2,1021789.65,521561.895,3.9672,5.6393,1.8,,,0.6192,0.4437,0.4628,0.0,,259001.9517,257561.0517,181189.9385,1336450.0708,1329015.0268,5.5,4.5,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251110,4.91,5.05,4.9,5.0,4.89,0.11,2.2495,1048015.76,523839.25,4.069,5.7841,2.59,,,0.6,0.4299,0.4485,0.0,,259001.9517,257561.0517,181189.9385,1295009.7585,1287805.2585,5.38,4.4,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251107,4.74,4.91,4.73,4.89,4.75,0.14,2.9474,939209.0,456416.458,3.6465,5.1836,3.55,,,0.5868,0.4204,0.4386,0.0,,259001.9517,257561.0517,181189.9385,1266519.5438,1259473.5428,5.23,4.28,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251106,4.71,4.77,4.68,4.75,4.7,0.05,1.0638,361603.0,171203.952,1.404,1.9957,1.47,,,0.57,0.4084,0.4261,0.0,,259001.9517,257561.0517,181189.9385,1230259.2706,1223414.9956,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251105,4.65,4.73,4.64,4.7,4.67,0.03,0.6424,286851.15,134778.913,1.1137,1.5832,1.16,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943,5.14,4.2,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251104,4.69,4.71,4.66,4.67,4.71,-0.04,-0.8493,206474.0,96711.766,0.8017,1.1395,0.83,,,0.5604,0.4015,0.4189,0.0,,259001.9517,257561.0517,181189.9385,1209539.1144,1202810.1114,5.18,4.24,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251103,4.69,4.72,4.65,4.71,4.7,0.01,0.2128,227710.0,106818.125,0.8841,1.2567,0.83,,,0.5652,0.405,0.4225,0.0,,259001.9517,257561.0517,181189.9385,1219899.1925,1213112.5535,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251031,4.67,4.71,4.66,4.7,4.67,0.03,0.6424,241713.0,113305.015,0.9385,1.334,0.7,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943,5.14,4.2,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251030,4.7,4.71,4.64,4.67,4.7,-0.03,-0.6383,264170.01,123531.28,1.0257,1.458,0.67,,,0.5604,0.4015,0.4189,0.0,,259001.9517,257561.0517,181189.9385,1209539.1144,1202810.1114,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251029,4.69,4.7,4.62,4.7,4.7,0.0,0.0,291913.0,136107.759,1.1334,1.6111,0.78,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943,5.17,4.23,3.496
002092,ST中泰,化工原料,新疆,20061208,002092.SZ,20251028,4.73,4.73,4.69,4.7,4.73,-0.03,-0.6342,218419.0,102797.922,0.848,1.2055,0.56,,,0.564,0.4041,0.4216,0.0,,259001.9517,257561.0517,181189.9385,1217309.173,1210536.943,5.2,4.26,3.496
