股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251205,32.23,33.34,31.47,33.19,32.22,0.97,3.0106,40478.71,131884.158,4.2016,11.2935,0.72,41.3512,78.07,3.4896,3.12,3.163,0.4519,0.4519,10662.3545,9634.149,3584.2509,353883.5459,319757.4053,38.66,25.78,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251204,32.42,32.56,31.31,32.22,31.96,0.26,0.8135,35148.0,112631.654,3.6483,9.8062,0.53,40.1427,75.7884,3.3876,3.0288,3.0705,0.4655,0.4655,10662.3545,9634.149,3584.2509,343541.062,310412.2808,38.35,25.57,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251203,32.32,32.65,31.57,31.96,32.4,-0.44,-1.358,36409.0,116360.035,3.7792,10.1581,0.49,39.8187,75.1768,3.3603,3.0044,3.0457,0.4693,0.4693,10662.3545,9634.149,3584.2509,340768.8498,307907.402,38.88,25.92,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251202,31.97,33.5,31.62,32.4,32.59,-0.19,-0.583,71406.63,232698.874,7.4118,19.9224,1.11,40.3669,76.2117,3.4065,3.0458,3.0877,0.4629,0.463,10662.3504,9634.1449,3584.2468,345460.153,312146.2948,39.11,26.07,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251201,30.5,32.77,30.08,32.59,30.41,2.18,7.1687,78054.99,243834.714,8.1019,21.7772,1.42,40.6036,76.6586,3.4265,3.0636,3.1058,0.4602,0.4603,10662.3504,9634.1449,3584.2468,347485.9995,313976.7823,36.49,24.33,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251128,29.85,31.2,29.42,30.41,29.86,0.55,1.8419,59561.18,179555.064,6.1823,16.6175,1.21,37.8876,71.5308,3.1973,2.8587,2.898,0.4932,0.4933,10662.3504,9634.1449,3584.2468,324242.0757,292974.3464,35.83,23.89,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251127,29.42,30.88,29.2,29.86,29.5,0.36,1.2203,83743.31,251259.276,8.6923,23.3643,2.21,37.2023,70.2371,3.1395,2.807,2.8456,0.5023,0.5023,10662.3504,9634.1449,3584.2468,318377.7829,287675.5667,35.4,23.6,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251126,27.94,30.18,27.82,29.5,27.93,1.57,5.6212,76517.9,225446.914,7.9424,21.3484,2.39,36.7538,69.3903,3.1016,2.7731,2.8113,0.5084,0.5085,10662.3504,9634.1449,3584.2468,314539.3368,284207.2746,33.52,22.34,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251125,28.8,29.2,27.83,27.93,28.52,-0.59,-2.0687,23855.0,67552.046,2.4761,6.6555,0.58,34.7978,65.6973,2.9366,2.6256,2.6617,0.537,0.5371,10662.3504,9634.1449,3584.2468,297799.4467,269081.6671,34.22,22.82,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251124,27.8,29.18,27.12,28.52,27.5,1.02,3.7091,30810.0,86543.816,3.198,8.5959,0.66,35.5328,67.0851,2.9986,2.681,2.7179,0.5259,0.5259,10662.3504,9634.1449,3584.2468,304090.2334,274765.8125,33.0,22.0,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251121,28.64,29.3,27.0,27.5,28.96,-1.46,-5.0414,31252.92,88329.843,3.244,8.7195,0.72,34.262,64.6859,2.8914,2.5851,2.6207,0.5454,0.5455,10662.3504,9634.1449,3584.2468,293214.636,264938.9848,34.75,23.17,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251120,29.48,29.67,28.68,28.96,29.48,-0.52,-1.7639,27307.92,79485.957,2.8345,7.6189,0.68,36.081,68.1201,3.0449,2.7224,2.7598,0.5179,0.518,10662.3504,9634.1449,3584.2468,308781.6676,279004.8363,35.38,23.58,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251119,29.79,31.2,29.01,29.48,29.8,-0.32,-1.0738,46911.0,141418.155,4.8692,13.0881,1.4,36.7289,69.3433,3.0995,2.7713,2.8094,0.5088,0.5088,10662.3504,9634.1449,3584.2468,314326.0898,284014.5917,35.76,23.84,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251118,29.1,30.97,28.68,29.8,29.09,0.71,2.4407,67682.2,202654.304,7.0252,18.8832,2.97,37.1276,70.096,3.1332,2.8013,2.8399,0.5033,0.5034,10662.3504,9634.1449,3584.2468,317738.0419,287097.518,34.91,23.27,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251117,27.09,29.58,26.7,29.09,26.8,2.29,8.5448,59919.0,170414.967,6.2194,16.7173,4.35,36.243,68.4259,3.0585,2.7346,2.7722,0.5156,0.5156,10662.3504,9634.1449,3584.2468,310167.7731,280257.2751,32.16,21.44,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251114,26.35,27.2,26.2,26.8,26.51,0.29,1.0939,15770.0,42281.022,1.6369,4.3998,1.06,33.3899,63.0393,2.8178,2.5193,2.554,0.5597,0.5597,10662.3504,9634.1449,3584.2468,285750.9907,258195.0833,31.81,21.21,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251113,26.26,26.71,26.13,26.51,26.19,0.32,1.2218,11475.24,30351.677,1.1911,3.2016,0.77,33.0286,62.3572,2.7873,2.4921,2.5264,0.5658,0.5658,10662.3504,9634.1449,3584.2468,282658.9091,255401.1813,31.43,20.95,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251112,26.44,26.78,26.05,26.19,26.55,-0.36,-1.3559,12472.06,32806.897,1.2946,3.4797,0.81,32.6299,61.6045,2.7536,2.462,2.4959,0.5727,0.5727,10662.3504,9634.1449,3584.2468,279246.957,252318.2549,31.86,21.24,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251111,26.48,26.77,26.11,26.55,26.31,0.24,0.9122,14228.01,37619.642,1.4768,3.9696,0.91,33.0784,62.4513,2.7915,2.4958,2.5302,0.5649,0.565,10662.3504,9634.1449,3584.2468,283085.4031,255786.5471,31.57,21.05,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251110,26.63,26.7,26.17,26.31,26.54,-0.23,-0.8666,14867.74,39133.732,1.5432,4.1481,0.93,32.7794,61.8867,2.7662,2.4733,2.5073,0.5701,0.5701,10662.3504,9634.1449,3584.2468,280526.439,253474.3523,31.85,21.23,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251107,27.2,27.2,26.41,26.54,27.33,-0.79,-2.8906,21482.0,57275.312,2.2298,5.9934,1.36,33.066,62.4278,2.7904,2.4949,2.5292,0.5652,0.5652,10662.3504,9634.1449,3584.2468,282978.7796,255690.2056,32.8,21.86,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251106,26.94,27.35,26.7,27.33,26.94,0.39,1.4477,11572.0,31330.839,1.2011,3.2286,0.7,34.0502,64.286,2.8735,2.5691,2.6045,0.5488,0.5488,10662.3504,9634.1449,3584.2468,291402.0364,263301.1801,32.33,21.55,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251105,26.8,27.4,26.7,26.94,27.11,-0.17,-0.6271,14480.35,39105.986,1.503,4.04,0.78,33.5643,63.3686,2.8325,2.5325,2.5673,0.5568,0.5568,10662.3504,9634.1449,3584.2468,287243.7198,259543.8636,32.53,21.69,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251104,27.88,27.98,26.88,27.11,27.7,-0.59,-2.13,16057.65,43586.331,1.6667,4.4801,0.78,33.7761,63.7685,2.8504,2.5485,2.5835,0.5533,0.5533,10662.3504,9634.1449,3584.2468,289056.3193,261181.6682,33.24,22.16,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251103,27.61,27.9,27.06,27.7,27.62,0.08,0.2896,16349.08,45054.681,1.697,4.5614,0.73,34.5112,65.1563,2.9124,2.6039,2.6398,0.5415,0.5415,10662.3504,9634.1449,3584.2468,295347.1061,266865.8137,33.14,22.1,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251031,26.85,27.8,26.58,27.62,26.6,1.02,3.8346,20735.0,56820.641,2.1522,5.785,0.87,34.4115,64.9681,2.904,2.5964,2.6321,0.5431,0.5431,10662.3504,9634.1449,3584.2468,294494.118,266095.0821,31.92,21.28,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251030,27.1,27.1,26.56,26.6,27.13,-0.53,-1.9536,14594.0,39091.158,1.5148,4.0717,0.6,33.1407,62.5689,2.7967,2.5005,2.5349,0.5639,0.5639,10662.3504,9634.1449,3584.2468,283618.5206,256268.2543,32.56,21.7,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251029,27.7,27.92,26.67,27.13,27.99,-0.86,-3.0725,24635.51,66865.862,2.5571,6.8733,1.04,33.8011,63.8156,2.8525,2.5503,2.5855,0.5529,0.5529,10662.3504,9634.1449,3584.2468,289269.5664,261374.3511,33.59,22.39,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251028,28.65,28.8,27.66,27.99,28.8,-0.81,-2.8125,26717.0,75082.498,2.7732,7.454,1.25,34.8725,65.8385,2.9429,2.6312,2.6674,0.5359,0.5359,10662.3504,9634.1449,3584.2468,298439.1877,269659.7158,34.56,23.04,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251027,29.1,29.58,28.6,28.8,28.59,0.21,0.7345,25016.92,72809.513,2.5967,6.9797,1.29,35.8817,51.062,3.0346,2.7073,2.7715,0.5208,0.5208,10662.3504,9634.1449,3584.2468,307075.6915,277463.3731,34.31,22.87,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251024,27.4,29.11,27.23,28.59,27.45,1.14,4.153,28006.32,79202.611,2.907,7.8137,1.65,35.6201,50.6897,3.0125,2.6876,2.7513,0.5246,0.5247,10662.3504,9634.1449,3584.2468,304836.5979,275440.2027,32.94,21.96,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251023,27.6,27.6,26.98,27.45,27.82,-0.37,-1.33,17990.0,49062.354,1.8673,5.0192,1.05,34.1997,48.6685,2.8923,2.5804,2.6416,0.5464,0.5464,10662.3504,9634.1449,3584.2468,292681.5185,264457.2775,33.38,22.26,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251022,27.39,27.98,27.04,27.82,27.43,0.39,1.4218,20861.08,57627.385,2.1653,5.8202,1.15,34.6607,49.3245,2.9313,2.6152,2.6772,0.5392,0.5392,10662.3504,9634.1449,3584.2468,296626.5881,268021.9111,32.92,21.94,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251021,27.05,27.64,26.8,27.43,26.93,0.5,1.8567,14998.0,41005.217,1.5568,4.1844,0.71,34.1748,48.6331,2.8902,2.5785,2.6396,0.5468,0.5468,10662.3504,9634.1449,3584.2468,292468.2715,264264.5946,32.32,21.54,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251020,26.93,27.51,26.65,26.93,26.61,0.32,1.2026,15301.08,41415.306,1.5882,4.269,0.57,33.5519,47.7466,2.8376,2.5315,2.5915,0.557,0.557,10662.3504,9634.1449,3584.2468,287137.0963,259447.5222,31.93,21.29,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251017,27.68,27.68,26.53,26.61,27.65,-1.04,-3.7613,15837.08,42652.667,1.6438,4.4185,0.55,33.1532,47.1792,2.8038,2.5015,2.5607,0.5637,0.5637,10662.3504,9634.1449,3584.2468,283725.1441,256364.5958,33.18,22.12,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251016,28.16,28.16,27.36,27.65,28.23,-0.58,-2.0546,18998.0,52525.877,1.9719,5.3004,,34.4489,49.0231,2.9134,2.5992,2.6608,0.5425,0.5425,10662.3504,9634.1449,3584.2468,294813.9886,266384.1065,33.88,22.58,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251015,27.0,28.27,26.86,28.23,27.0,1.23,4.5556,25449.0,70354.371,2.6415,7.1002,0.74,35.1715,50.0514,2.9745,2.6538,2.7166,0.5313,0.5313,10662.3504,9634.1449,3584.2468,300998.1518,271971.9105,32.4,21.6,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251014,27.13,28.44,26.81,27.0,27.48,-0.48,-1.7467,29467.02,81362.294,3.0586,8.2213,0.75,33.6391,47.8707,2.8449,2.5381,2.5983,0.5555,0.5556,10662.3504,9634.1449,3584.2468,287883.4608,260121.9123,32.98,21.98,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251013,25.22,27.63,25.22,27.48,28.25,-0.77,-2.7257,43553.31,116718.42,4.5207,12.1513,1.05,34.2371,48.7217,2.8955,2.5832,2.6445,0.5458,0.5458,10662.3504,9634.1449,3584.2468,293001.389,264746.3019,33.9,22.6,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251010,29.05,29.47,28.15,28.25,29.16,-0.91,-3.1207,27039.24,77427.878,2.8066,7.5439,0.6,35.1965,50.0869,2.9766,2.6556,2.7186,0.5309,0.531,10662.3504,9634.1449,3584.2468,301211.3988,272164.5934,34.99,23.33,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20251009,30.0,30.0,28.95,29.16,29.69,-0.53,-1.7851,30933.01,90785.825,3.2108,8.6303,0.55,36.3302,51.7003,3.0725,2.7412,2.8061,0.5144,0.5144,10662.3504,9634.1449,3584.2468,310914.1377,280931.6653,35.63,23.75,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250930,31.87,31.87,29.56,29.69,31.1,-1.41,-4.5338,40189.08,121904.932,4.1715,11.2127,0.58,36.9905,52.64,3.1284,2.791,2.8571,0.5052,0.5052,10662.3504,9634.1449,3584.2468,316565.1834,286037.7621,37.32,24.88,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250929,30.69,32.01,30.31,31.1,31.13,-0.03,-0.0964,53866.55,167850.392,5.5912,15.0287,0.74,38.7472,55.1399,3.2769,2.9235,2.9928,0.4823,0.4823,10662.3504,9634.1449,3584.2468,331599.0974,299621.9064,37.36,24.9,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250926,30.13,31.45,29.92,31.13,30.68,0.45,1.4668,55589.4,171521.531,5.77,15.5094,0.77,38.7846,55.1931,3.2801,2.9264,2.9957,0.4818,0.4818,10662.3504,9634.1449,3584.2468,331918.968,299910.9307,36.82,24.54,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250925,32.5,32.51,30.54,30.68,32.39,-1.71,-5.2794,46470.0,145642.021,4.8235,12.9651,0.62,38.224,54.3953,3.2327,2.8841,2.9524,0.4889,0.4889,10662.3504,9634.1449,3584.2468,327120.9103,295575.5655,38.87,25.91,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250924,34.0,34.0,31.41,32.39,33.95,-1.56,-4.595,82587.43,267007.202,8.5724,23.0418,1.21,40.3544,57.4271,3.4129,3.0448,3.117,0.4631,0.4631,10662.3504,9634.1449,3584.2468,345353.5295,312049.9533,40.74,27.16,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250923,31.53,34.99,30.78,33.95,31.34,2.61,8.328,110392.97,371312.646,11.4585,30.7995,1.83,42.298,60.1929,3.5772,3.1915,3.2671,0.4418,0.4418,10662.3504,9634.1449,3584.2468,361986.7961,327079.2194,37.61,25.07,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250922,28.48,31.58,28.39,31.34,28.21,3.13,11.0954,71258.09,214902.286,7.3964,19.8809,1.37,39.0463,55.5654,3.3022,2.9461,3.0159,0.4786,0.4786,10662.3504,9634.1449,3584.2468,334158.0615,301934.1012,33.85,22.57,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250919,28.6,28.78,27.51,28.21,28.35,-0.14,-0.4938,50624.0,142539.075,5.2546,14.124,1.02,35.1466,50.016,2.9724,2.6519,2.7147,0.5317,0.5317,10662.3504,9634.1449,3584.2468,300784.9048,271779.2276,34.02,22.68,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250918,29.28,31.35,28.1,28.35,29.27,-0.92,-3.1431,61104.57,181239.995,6.3425,17.0481,1.24,35.321,50.2642,2.9872,2.665,2.7282,0.5291,0.5291,10662.3504,9634.1449,3584.2468,302277.6338,273128.0079,35.12,23.42,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250917,29.65,29.99,28.46,29.27,29.62,-0.35,-1.1816,48112.11,139858.83,4.9939,13.4232,0.84,36.4673,51.8954,3.0841,2.7515,2.8167,0.5124,0.5125,10662.3504,9634.1449,3584.2468,312086.9962,281991.4212,35.54,23.7,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250916,27.48,30.49,27.4,29.62,27.47,2.15,7.8267,71049.3,206117.626,7.3747,19.8227,1.1,36.9033,52.5159,3.121,2.7844,2.8504,0.5064,0.5064,10662.3504,9634.1449,3584.2468,315818.8188,285363.3719,32.96,21.98,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250915,27.3,28.29,27.16,27.47,27.55,-0.08,-0.2904,29944.9,82944.882,3.1082,8.3546,0.39,34.2247,48.704,2.8945,2.5823,2.6435,0.546,0.546,10662.3504,9634.1449,3584.2468,292894.7655,264649.9604,33.06,22.04,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250912,27.94,28.15,27.25,27.55,27.93,-0.38,-1.3605,38340.18,105913.838,3.9796,10.6969,0.53,34.3243,48.8458,2.9029,2.5898,2.6512,0.5444,0.5445,10662.3504,9634.1449,3584.2468,293747.7535,265420.692,33.52,22.34,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250911,27.58,28.3,26.66,27.93,27.54,0.39,1.4161,58013.4,160662.274,6.0216,16.1857,0.85,34.7978,49.5195,2.9429,2.6256,2.6878,0.537,0.5371,10662.3504,9634.1449,3584.2468,297799.4467,269081.6671,33.05,22.03,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250910,27.79,29.08,27.26,27.54,27.8,-0.26,-0.9353,90449.49,253603.348,9.3884,25.2353,1.66,34.3119,48.8281,2.9018,2.5889,2.6502,0.5446,0.5447,10662.3504,9634.1449,3584.2468,293641.13,265324.3505,33.36,22.24,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250909,27.07,28.28,26.73,27.8,26.98,0.82,3.0393,105285.84,290235.624,10.9284,29.3746,2.64,34.6358,49.2891,2.9292,2.6133,2.6753,0.5395,0.5396,10662.3504,9634.1449,3584.2468,296413.3411,267829.2282,32.38,21.58,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250908,24.51,27.61,24.47,26.98,24.57,2.41,9.8087,92589.96,244061.897,9.6106,25.8325,3.36,33.6142,47.8352,2.8428,2.5362,2.5963,0.5559,0.556,10662.3504,9634.1449,3584.2468,287670.2138,259929.2294,29.48,19.66,1.0223
301133,金钟股份,汽车配件,广东,20211126,301133.SZ,20250905,24.19,24.58,23.95,24.57,24.11,0.46,1.9079,17152.0,41790.781,1.7803,4.7854,0.5,30.6116,43.5623,2.5889,2.3097,2.3644,0.6105,0.6105,10662.3504,9634.1449,3584.2468,261973.9493,236710.9402,28.93,19.29,1.0223
