股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251205,3.43,3.48,3.4,3.46,3.43,0.03,0.8746,358395.16,123141.762,0.7167,1.5112,1.08,47.3503,37.9494,0.761,2.1683,2.1263,0.6069,0.6358,500071.7686,500071.7686,237158.5939,1730248.3194,1730248.3194,3.77,3.09,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251204,3.46,3.47,3.41,3.43,3.45,-0.02,-0.5797,284870.55,97828.984,0.5697,1.2012,0.83,46.9398,37.6203,0.7544,2.1495,2.1079,0.6122,0.6414,500071.7686,500071.7686,237158.5939,1715246.1663,1715246.1663,3.8,3.11,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251203,3.49,3.5,3.44,3.45,3.5,-0.05,-1.4286,391226.68,135488.987,0.7823,1.6496,1.15,47.2135,37.8397,0.7588,2.162,2.1202,0.6087,0.6377,500071.7686,500071.7686,237158.5939,1725247.6017,1725247.6017,3.85,3.15,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251202,3.52,3.53,3.47,3.5,3.52,-0.02,-0.5682,284240.85,99066.081,0.5684,1.1985,0.76,47.8977,38.3881,0.7698,2.1934,2.1509,0.6,0.6286,500071.7686,500071.7686,237158.5939,1750251.1901,1750251.1901,3.87,3.17,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251201,3.49,3.54,3.48,3.52,3.48,0.04,1.1494,413591.24,145317.67,0.8271,1.7439,1.06,48.1714,38.6075,0.7742,2.2059,2.1632,0.5966,0.625,500071.7686,500071.7686,237158.5939,1760252.6255,1760252.6255,3.83,3.13,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251128,3.47,3.49,3.45,3.48,3.47,0.01,0.2882,278102.63,96575.05,0.5561,1.1726,0.62,47.624,38.1687,0.7654,2.1808,2.1386,0.6034,0.6322,500071.7686,500071.7686,237158.5939,1740249.7547,1740249.7547,3.82,3.12,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251127,3.51,3.52,3.46,3.47,3.51,-0.04,-1.1396,353904.99,123602.407,0.7077,1.4923,0.78,47.4872,38.059,0.7632,2.1746,2.1325,0.6052,0.634,500071.7686,500071.7686,237158.5939,1735249.037,1735249.037,3.86,3.16,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251126,3.54,3.57,3.5,3.51,3.54,-0.03,-0.8475,364442.89,128713.295,0.7288,1.5367,0.76,48.0346,38.4978,0.772,2.1996,2.157,0.5983,0.6268,500071.7686,500071.7686,237158.5939,1755251.9078,1755251.9078,3.89,3.19,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251125,3.54,3.57,3.53,3.54,3.54,0.0,0.0,458638.6,162897.063,0.9171,1.9339,0.96,48.4451,38.8268,0.7786,2.2184,2.1755,0.5932,0.6215,500071.7686,500071.7686,237158.5939,1770254.0608,1770254.0608,3.89,3.19,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251124,3.52,3.56,3.48,3.54,3.49,0.05,1.4327,501895.57,176797.758,1.0036,2.1163,1.1,48.4451,38.8268,0.7786,2.2184,2.1755,0.5932,0.6215,500071.7686,500071.7686,237158.5939,1770254.0608,1770254.0608,3.84,3.14,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251121,3.56,3.61,3.49,3.49,3.57,-0.08,-2.2409,582046.01,205710.693,1.1639,2.4542,1.32,47.7609,38.2784,0.7676,2.1871,2.1447,0.6017,0.6304,500071.7686,500071.7686,237158.5939,1745250.4724,1745250.4724,3.93,3.21,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251120,3.6,3.61,3.55,3.57,3.59,-0.02,-0.5571,347808.48,124375.135,0.6955,1.4666,0.76,48.8557,39.1559,0.7852,2.2372,2.1939,0.5882,0.6162,500071.7686,500071.7686,237158.5939,1785256.2139,1785256.2139,3.95,3.23,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251119,3.67,3.68,3.56,3.59,3.68,-0.09,-2.4457,518809.99,187032.331,1.0375,2.1876,1.15,49.1294,39.3752,0.7896,2.2498,2.2062,0.585,0.6128,500071.7686,500071.7686,237158.5939,1795257.6493,1795257.6493,4.05,3.31,1.411
600959,江苏有线,影视音像,江苏,20150428,600959.SH,20251118,3.7,3.71,3.65,3.68,3.71,-0.03,-0.8086,442851.02,162649.941,0.8856,1.8673,0.96,50.3611,40.3623,0.8094,2.3062,2.2615,0.5707,0.5978,500071.7686,500071.7686,237158.5939,1840264.1084,1840264.1084,4.08,3.34,1.411
