股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251205,9.11,9.4,9.05,9.38,9.12,0.26,2.8509,271526.72,252052.427,1.7671,3.0284,2.29,28.0155,36.9381,2.6339,4.6245,4.8272,1.6372,1.4925,153654.1654,153654.1654,89659.9591,1441276.0715,1441276.0715,10.03,8.21,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251204,9.19,9.2,9.09,9.12,9.19,-0.07,-0.7617,135386.67,123521.56,0.8811,1.51,1.23,27.239,35.9142,2.5609,4.4963,4.6934,1.6839,1.5351,153654.1654,153654.1654,89659.9591,1401325.9884,1401325.9884,10.11,8.27,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251203,9.2,9.22,9.17,9.19,9.19,0.0,0.0,98339.06,90344.086,0.64,1.0968,0.86,27.448,36.1899,2.5805,4.5308,4.7294,1.6711,1.5234,153654.1654,153654.1654,89659.9591,1412081.78,1412081.78,10.11,8.27,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251202,9.25,9.25,9.17,9.19,9.24,-0.05,-0.5411,103230.55,94925.738,0.6718,1.1514,0.88,27.448,36.1899,2.5805,4.5308,4.7294,1.6711,1.5234,153654.1654,153654.1654,89659.9591,1412081.78,1412081.78,10.16,8.32,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251201,9.22,9.33,9.21,9.24,9.22,0.02,0.2169,157919.33,146279.576,1.0278,1.7613,1.34,27.5974,36.3868,2.5946,4.5555,4.7551,1.662,1.5152,153654.1654,153654.1654,89659.9591,1419764.4883,1419764.4883,10.14,8.3,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251128,9.27,9.27,9.2,9.22,9.25,-0.03,-0.3243,97794.92,90175.854,0.6365,1.0907,0.63,27.5376,36.308,2.589,4.5456,4.7448,1.6656,1.5184,153654.1654,153654.1654,89659.9591,1416691.405,1416691.405,10.18,8.33,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251127,9.26,9.35,9.24,9.25,9.24,0.01,0.1082,94831.89,88013.781,0.6172,1.0577,0.58,27.6273,36.4262,2.5974,4.5604,4.7603,1.6602,1.5135,153654.1654,153654.1654,89659.9591,1421301.03,1421301.03,10.16,8.32,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251126,9.31,9.36,9.24,9.24,9.29,-0.05,-0.5382,118899.49,110566.998,0.7738,1.3261,0.73,27.5974,36.3868,2.5946,4.5555,4.7551,1.662,1.5152,153654.1654,153654.1654,89659.9591,1419764.4883,1419764.4883,10.22,8.36,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251125,9.26,9.33,9.22,9.29,9.23,0.06,0.6501,119118.54,110709.053,0.7752,1.3286,0.7,27.7467,36.5837,2.6086,4.5801,4.7808,1.6531,1.507,153654.1654,153654.1654,89659.9591,1427447.1966,1427447.1966,10.15,8.31,13.1806
600452,涪陵电力,水力发电,重庆,20040303,600452.SH,20251124,9.26,9.33,9.17,9.23,9.25,-0.02,-0.2162,157299.16,145315.992,1.0237,1.7544,0.87,27.5675,36.3474,2.5918,4.5505,4.75,1.6638,1.5168,153654.1654,153654.1654,89659.9591,1418227.9466,1418227.9466,10.18,8.33,13.1806
