股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251022,14.43,14.56,14.35,14.43,14.44,-0.01,-0.0693,27386.0,39597.441,0.6762,3.8215,0.66,,372.589,3.3116,15.5504,10.0587,3.4223,6.8445,40500.0,40499.6625,7166.3291,584415.0,584410.1299,15.88,13.0,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251021,14.35,14.5,14.25,14.44,14.38,0.06,0.4172,31270.0,45073.305,0.7721,4.3635,0.56,,372.8472,3.3139,15.5612,10.0657,3.4199,6.8398,40500.0,40499.6625,7166.3291,584820.0,584815.1265,15.82,12.94,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251020,14.32,14.5,14.23,14.38,14.2,0.18,1.2676,32026.0,45947.673,0.7908,4.469,0.5,,371.298,3.3001,15.4965,10.0239,3.4342,6.8683,40500.0,40499.6625,7166.3291,582390.0,582385.1468,15.62,12.78,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251017,14.79,14.79,14.2,14.2,14.52,-0.32,-2.2039,41767.0,60117.479,1.0313,5.8282,0.6,,366.6503,3.2588,15.3025,9.8984,3.4777,6.9554,40500.0,40499.6625,7166.3291,575100.0,575095.2075,15.97,13.07,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251016,15.02,15.33,14.48,14.52,15.01,-0.49,-3.2645,48853.0,72235.859,1.2063,6.817,,,374.9129,3.3322,15.6474,10.1215,3.4011,6.8021,40500.0,40499.6625,7166.3291,588060.0,588055.0995,16.51,13.51,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251015,15.16,15.31,14.69,15.01,15.31,-0.3,-1.9595,54458.62,81116.342,1.3447,7.5992,0.56,,387.5649,3.4447,16.1754,10.463,3.29,6.5801,40500.0,40499.6625,7166.3291,607905.0,607899.9341,16.84,13.78,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251014,14.73,15.7,14.73,15.31,14.75,0.56,3.7966,100400.15,152291.783,2.479,14.01,0.92,,395.311,3.5135,16.4987,10.6722,3.2256,6.4511,40500.0,40499.6625,7166.3291,620055.0,620049.8329,16.23,13.28,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251013,14.25,14.78,13.86,14.75,15.28,-0.53,-3.4686,74798.0,108398.206,1.8469,10.4374,0.51,,380.8516,3.385,15.8952,10.2818,3.348,6.6961,40500.0,40499.6625,7166.3291,597375.0,597370.0219,16.81,13.75,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251010,15.18,15.45,14.95,15.28,15.48,-0.2,-1.292,69277.6,105359.023,1.7106,9.6671,0.45,,394.5364,3.5066,16.4664,10.6513,3.2319,6.4638,40500.0,40499.6625,7166.3291,618840.0,618834.843,17.03,13.93,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20251009,16.0,16.84,15.23,15.48,15.52,-0.04,-0.2577,102884.19,161028.847,2.5404,14.3566,0.74,,399.7005,3.5525,16.6819,10.7907,3.1901,6.3803,40500.0,40499.6625,7166.3291,626940.0,626934.7755,17.07,13.97,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250930,16.2,16.3,15.47,15.52,16.33,-0.81,-4.9602,138420.32,217772.803,3.4178,19.3154,1.18,,400.7333,3.5617,16.725,10.8186,3.1819,6.3638,40500.0,40499.6625,7166.3291,628560.0,628554.762,17.96,14.7,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250929,16.78,17.07,16.1,16.33,17.44,-1.11,-6.3647,159274.74,261911.26,3.9327,22.2254,1.74,,421.6479,3.7476,17.5979,11.3832,3.0241,6.0482,40500.0,40499.6625,7166.3291,661365.0,661359.4886,19.18,15.7,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250926,16.97,18.4,16.8,17.44,16.89,0.55,3.2564,269609.51,472676.759,6.6571,37.6217,6.05,,450.3086,4.0023,18.7941,12.1569,2.8316,5.6632,40500.0,40499.6625,7166.3291,706320.0,706314.114,18.58,15.2,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250925,15.21,16.89,15.21,16.89,15.35,1.54,10.0326,102689.19,171397.259,2.5356,14.3294,3.09,,436.1073,3.8761,18.2014,11.7735,2.9238,5.8476,40500.0,40499.6625,7166.3291,684045.0,684039.2996,16.89,13.82,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250924,15.09,15.36,15.09,15.35,15.27,0.08,0.5239,25212.25,38481.298,0.6225,3.5182,0.71,,396.3438,3.5227,16.5418,10.7,3.2172,6.4343,40500.0,40499.6625,7166.3291,621675.0,621669.8194,16.8,13.74,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250923,15.5,15.67,14.93,15.27,15.49,-0.22,-1.4203,30820.0,46768.781,0.761,4.3007,0.85,,394.2782,3.5043,16.4556,10.6443,3.234,6.468,40500.0,40499.6625,7166.3291,618435.0,618429.8464,17.04,13.94,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250922,15.65,15.7,15.34,15.49,15.47,0.02,0.1293,29029.0,44954.367,0.7168,4.0507,0.74,,399.9587,3.5548,16.6927,10.7976,3.1881,6.3762,40500.0,40499.6625,7166.3291,627345.0,627339.7721,17.02,13.92,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250919,15.52,15.63,15.3,15.47,15.33,0.14,0.9132,35177.0,54226.047,0.8686,4.9086,0.84,,399.4423,3.5502,16.6711,10.7837,3.1922,6.3844,40500.0,40499.6625,7166.3291,626535.0,626529.7789,16.86,13.8,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250918,15.8,15.86,15.28,15.33,15.8,-0.47,-2.9747,46117.0,71727.617,1.1387,6.4352,1.13,,395.8274,3.5181,16.5203,10.6861,3.2214,6.4427,40500.0,40499.6625,7166.3291,620865.0,620859.8261,17.38,14.22,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250917,15.77,15.85,15.6,15.8,15.81,-0.01,-0.0633,36666.0,57680.939,0.9053,5.1164,0.92,,407.963,3.626,17.0268,11.0137,3.1255,6.2511,40500.0,40499.6625,7166.3291,639900.0,639894.6675,17.39,14.23,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250916,15.7,15.94,15.62,15.81,15.75,0.06,0.381,33759.0,53356.183,0.8336,4.7108,0.78,,408.2212,3.6283,17.0375,11.0207,3.1236,6.2471,40500.0,40499.6625,7166.3291,640305.0,640299.6641,17.33,14.18,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250915,16.06,16.15,15.72,15.75,16.16,-0.41,-2.5371,45093.11,71312.433,1.1134,6.2924,1.0,,406.672,3.6145,16.9729,10.9789,3.1355,6.2709,40500.0,40499.6625,7166.3291,637875.0,637869.6844,17.78,14.54,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250912,16.4,16.57,16.08,16.16,16.32,-0.16,-0.9804,46753.0,76132.437,1.1544,6.524,1.06,,417.2584,3.7086,17.4147,11.2647,3.0559,6.1118,40500.0,40499.6625,7166.3291,654480.0,654474.546,17.95,14.69,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250911,16.21,16.39,15.93,16.32,16.21,0.11,0.6786,41327.22,66912.212,1.0204,5.7669,0.94,,421.3897,3.7453,17.5871,11.3762,3.0259,6.0519,40500.0,40499.6625,7166.3291,660960.0,660954.492,17.83,14.59,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250910,16.1,16.34,16.06,16.21,16.24,-0.03,-0.1847,33398.11,54025.037,0.8247,4.6604,0.73,,418.5494,3.7201,17.4686,11.2995,3.0465,6.093,40500.0,40499.6625,7166.3291,656505.0,656499.5291,17.86,14.62,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250909,16.5,16.78,16.12,16.24,16.35,-0.11,-0.6728,49269.0,80923.054,1.2165,6.8751,0.92,,419.324,3.7269,17.5009,11.3204,3.0408,6.0817,40500.0,40499.6625,7166.3291,657720.0,657714.519,17.99,14.72,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250908,15.91,16.57,15.91,16.35,15.91,0.44,2.7656,54451.0,88901.77,1.3445,7.5982,0.86,,422.1643,3.7522,17.6195,11.3971,3.0204,6.0408,40500.0,40499.6625,7166.3291,662175.0,662169.4819,17.5,14.32,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250905,15.65,15.94,15.32,15.91,15.58,0.33,2.1181,41838.32,65717.404,1.0331,5.8382,0.65,,410.8033,3.6512,17.1453,11.0904,3.1039,6.2078,40500.0,40499.6625,7166.3291,644355.0,644349.6304,17.14,14.02,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250904,15.77,15.94,15.2,15.58,15.81,-0.23,-1.4548,40698.0,63652.082,1.0049,5.6791,0.55,,402.2825,3.5755,16.7897,10.8604,3.1697,6.3393,40500.0,40499.6625,7166.3291,630990.0,630984.7418,17.39,14.23,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250903,16.0,16.2,15.75,15.81,16.08,-0.27,-1.6791,42217.0,67212.862,1.0424,5.891,0.48,,408.2212,3.6283,17.0375,11.0207,3.1236,6.2471,40500.0,40499.6625,7166.3291,640305.0,640299.6641,17.69,14.47,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250902,17.1,17.34,16.02,16.08,16.95,-0.87,-5.1327,87448.0,143599.859,2.1592,12.2026,0.94,,415.1927,3.6902,17.3285,11.2089,3.0711,6.1422,40500.0,40499.6625,7166.3291,651240.0,651234.573,18.65,15.26,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250901,16.71,17.2,16.29,16.95,16.43,0.52,3.1649,104789.0,176865.733,2.5874,14.6224,1.01,,437.6565,3.8899,18.2661,11.8154,2.9135,5.8269,40500.0,40499.6625,7166.3291,686475.0,686469.2794,18.07,14.79,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250829,16.7,16.75,16.33,16.43,16.59,-0.16,-0.9644,47534.0,78218.638,1.1737,6.633,0.33,,424.2299,3.7705,17.7057,11.4529,3.0057,6.0114,40500.0,40499.6625,7166.3291,665415.0,665409.4549,18.25,14.93,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250828,16.68,16.75,16.02,16.59,16.77,-0.18,-1.0733,88817.0,145940.545,2.193,12.3937,0.59,,428.3612,3.8073,17.8781,11.5644,2.9767,5.9534,40500.0,40499.6625,7166.3291,671895.0,671889.4009,18.45,15.09,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250827,17.78,17.87,16.76,16.77,17.45,-0.68,-3.8968,110769.0,190525.92,2.735,15.4565,0.69,,,3.9218,18.0721,16.5916,2.9447,5.8895,40500.0,40499.85,7166.5166,679185.0,679182.4845,19.2,15.71,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250826,18.03,18.03,17.4,17.45,18.1,-0.65,-3.5912,112299.0,197382.982,2.7728,15.67,0.59,,,4.0808,18.8049,17.2643,2.83,5.66,40500.0,40499.85,7166.5166,706725.0,706722.3825,19.91,16.29,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250825,18.07,18.37,17.9,18.1,18.45,-0.35,-1.897,160172.0,290107.515,3.9549,22.35,0.7,,,4.2328,19.5054,17.9074,2.7284,5.4567,40500.0,40499.85,7166.5166,733050.0,733047.285,20.3,16.61,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250822,18.85,19.68,18.25,18.45,19.0,-0.55,-2.8947,257674.37,483133.372,6.3624,35.9553,1.2,,,4.3147,19.8825,18.2537,2.6766,5.3532,40500.0,40499.85,7166.5166,747225.0,747222.2325,20.9,17.1,1.1772
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250821,17.71,19.0,17.71,19.0,17.27,1.73,10.0174,107942.15,202277.008,2.6652,15.062,0.49,,,4.4433,20.4752,18.7978,2.5991,5.1983,40500.0,40499.85,7166.5166,769500.0,769497.15,19.0,15.54,1.1772
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250820,17.9,17.99,17.0,17.27,18.7,-1.43,-7.6471,160161.22,278759.931,3.9546,22.3485,0.81,,,4.0387,18.6109,17.0862,2.8595,5.719,40500.0,40499.85,7166.5166,699435.0,699432.4095,20.57,16.83,1.1772
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250819,17.5,19.2,17.45,18.7,18.02,0.68,3.7736,262458.63,476204.661,6.4805,36.6229,1.68,,,4.3732,20.1519,18.501,2.6408,5.2816,40500.0,40499.85,7166.5166,757350.0,757347.195,19.82,16.22,1.1772
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250818,19.13,19.88,17.9,18.02,18.4,-0.38,-2.0652,353233.7,669484.857,8.7219,49.2895,3.64,,,4.2141,19.4191,17.8283,2.7405,5.481,40500.0,40499.85,7166.5166,729810.0,729807.297,20.24,16.56,1.1772
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250815,17.79,18.4,17.0,18.4,16.73,1.67,9.9821,188516.3,335352.636,4.6547,26.3052,2.74,,,4.303,19.8286,18.2042,2.6839,5.3678,40500.0,40499.85,7166.5166,745200.0,745197.24,18.4,15.06,1.1772
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250814,15.15,16.73,15.15,16.73,15.21,1.52,9.9934,134204.0,217335.237,3.3137,18.7265,2.63,,,3.9125,18.029,16.552,2.9518,5.9036,40500.0,40499.85,7166.5166,677565.0,677562.4905,16.73,13.69,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250813,15.41,15.43,15.14,15.21,15.4,-0.19,-1.2338,53055.0,80809.417,1.31,7.4032,1.1,,,3.557,16.391,15.0482,3.2468,6.4935,40500.0,40499.85,7166.5166,616005.0,616002.7185,16.94,13.86,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250812,15.27,15.44,15.17,15.4,15.37,0.03,0.1952,51923.0,79365.661,1.2821,7.2452,1.07,,,3.6014,16.5957,15.2361,3.2067,6.4134,40500.0,40499.85,7166.5166,623700.0,623697.69,16.91,13.83,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250811,15.2,15.45,14.93,15.37,15.1,0.27,1.7881,57858.0,88216.834,1.4286,8.0734,1.22,,,3.5944,16.5634,15.2065,3.213,6.4259,40500.0,40499.85,7166.5166,622485.0,622482.6945,16.61,13.59,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250808,15.03,15.47,15.01,15.1,15.09,0.01,0.0663,46609.0,70737.391,1.1508,6.5037,0.85,,,3.5313,16.2724,14.9393,3.2704,6.5408,40500.0,40499.85,7166.5166,611550.0,611547.735,16.6,13.58,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250807,15.29,15.32,15.05,15.09,15.26,-0.17,-1.114,45649.0,69017.387,1.1271,6.3698,0.78,,,3.5289,16.2616,14.9294,3.2726,6.5452,40500.0,40499.85,7166.5166,611145.0,611142.7365,16.79,13.73,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250806,15.48,15.48,15.22,15.26,15.37,-0.11,-0.7157,39990.0,61265.739,0.9874,5.5801,0.54,,,3.5687,16.4448,15.0976,3.2361,6.4723,40500.0,40499.85,7166.5166,618030.0,618027.711,16.91,13.83,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250805,15.48,15.5,15.2,15.37,15.38,-0.01,-0.065,53143.38,81475.124,1.3122,7.4155,0.59,,,3.5944,16.5634,15.2065,3.213,6.4259,40500.0,40499.85,7166.5166,622485.0,622482.6945,16.92,13.84,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250804,15.2,15.42,15.08,15.38,15.43,-0.05,-0.324,52589.45,80204.582,1.2985,7.3382,0.48,,,3.5967,16.5742,15.2163,3.2109,6.4218,40500.0,40499.85,7166.5166,622890.0,622887.693,16.97,13.89,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250801,16.0,16.0,15.36,15.43,16.1,-0.67,-4.1615,82006.18,127245.541,2.0249,11.443,0.66,,,3.6084,16.628,15.2658,3.2005,6.401,40500.0,40499.85,7166.5166,624915.0,624912.6855,17.71,14.49,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250731,15.85,16.22,15.72,16.1,16.01,0.09,0.5621,63545.0,102100.298,1.569,8.8669,0.45,,,3.7651,17.3501,15.9287,3.0673,6.1346,40500.0,40499.85,7166.5166,652050.0,652047.585,17.61,14.41,1.1767
002951,*ST金时,广告包装,四川,20190315,002951.SZ,20250730,16.88,17.13,15.7,16.01,16.88,-0.87,-5.154,118492.11,192538.157,2.9257,16.5341,0.75,,,3.7441,17.2531,15.8396,3.0845,6.1691,40500.0,40499.85,7166.5166,648405.0,648402.5985,18.57,15.19,1.1767
