股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251117,27.96,28.28,27.6,27.96,28.19,-0.23,-0.8159,38883.0,108436.422,2.743,3.4993,0.84,26.6456,21.6248,2.7552,3.9888,3.5833,0.0,0.1431,23999.1649,14175.189,11111.779,671016.6506,396338.2844,31.01,25.37,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251114,28.3,28.58,28.15,28.19,28.7,-0.51,-1.777,31594.0,89658.3,2.2288,2.8433,0.65,26.8648,21.8027,2.7779,4.0216,3.6127,0.0,0.1419,23999.1649,14175.189,11111.779,676536.4585,399598.5779,31.57,25.83,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251113,28.23,28.99,28.09,28.7,28.31,0.39,1.3776,46674.75,133366.621,3.2927,4.2005,0.91,27.3508,22.1971,2.8282,4.0944,3.6781,0.0,0.1394,23999.1649,14175.189,11111.779,688776.0326,406827.9243,31.14,25.48,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251112,28.48,28.54,27.95,28.31,28.55,-0.24,-0.8406,44911.0,126693.874,3.1683,4.0417,0.84,26.9791,21.8955,2.7897,4.0387,3.6281,0.0,0.1413,23999.1649,14175.189,11111.779,679416.3583,401299.6006,31.41,25.7,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251111,28.75,29.5,28.45,28.55,28.45,0.1,0.3515,62567.0,180540.657,4.4138,5.6307,1.19,27.2078,22.0811,2.8134,4.073,3.6589,0.0,0.1401,23999.1649,14175.189,11111.779,685176.1579,404701.646,31.3,25.61,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251110,28.88,29.27,28.3,28.45,28.65,-0.2,-0.6981,45208.0,129425.054,3.1892,4.0685,0.82,27.1125,22.0038,2.8035,4.0587,3.6461,0.0,0.1406,23999.1649,14175.189,11111.779,682776.2414,403284.1271,31.52,25.79,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251107,29.02,29.08,28.54,28.65,29.31,-0.66,-2.2518,42987.0,123684.702,3.0326,3.8686,0.72,27.3031,22.1585,2.8232,4.0872,3.6717,0.0,0.1396,23999.1649,14175.189,11111.779,687576.0744,406119.1649,32.24,26.38,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251106,28.95,29.71,28.89,29.31,28.98,0.33,1.1387,61787.0,181062.69,4.3588,5.5605,0.98,27.9321,22.6689,2.8883,4.1814,3.7563,0.0,0.1365,23999.1649,14175.189,11111.779,703415.5232,415474.7896,31.88,26.08,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251105,28.68,29.13,28.38,28.98,29.15,-0.17,-0.5832,53646.65,154349.018,3.7845,4.8279,0.73,27.6176,22.4137,2.8558,4.1343,3.714,0.0,0.138,23999.1649,14175.189,11111.779,695495.7988,410796.9772,32.07,26.24,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251104,29.7,29.75,28.89,29.15,29.84,-0.69,-2.3123,60356.62,176688.577,4.2579,5.4318,0.75,27.7796,22.5452,2.8725,4.1586,3.7358,0.0,0.1372,23999.1649,14175.189,11111.779,699575.6568,413206.7594,32.82,26.86,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251103,30.08,30.24,29.54,29.84,30.02,-0.18,-0.5996,55846.0,166871.076,3.9397,5.0258,0.56,28.4372,23.0788,2.9405,4.257,3.8242,0.0,0.134,23999.1649,14175.189,11111.779,716135.0806,422987.6398,33.02,27.02,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251031,29.98,30.5,29.81,30.02,29.92,0.1,0.3342,67207.0,203060.814,4.7412,6.0483,0.58,28.6087,23.2181,2.9582,4.2827,3.8473,0.0,0.1332,23999.1649,14175.189,11111.779,720454.9303,425539.1738,32.91,26.93,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251030,30.66,30.75,29.86,29.92,30.75,-0.83,-2.6992,78122.0,235818.936,5.5112,7.0306,0.65,28.5134,23.1407,2.9484,4.2684,3.8345,0.0,0.1337,23999.1649,14175.189,11111.779,718055.0138,424121.6549,33.83,27.68,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251029,30.83,31.08,30.23,30.75,30.71,0.04,0.1303,105536.62,322957.364,7.4452,9.4977,0.75,29.3044,23.7827,3.0302,4.3868,3.9408,0.0,0.1301,23999.1649,14175.189,11111.779,737974.3207,435887.0618,33.78,27.64,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251028,30.9,31.25,30.5,30.71,31.2,-0.49,-1.5705,95887.0,295276.7,6.7644,8.6293,0.58,29.2663,23.7517,3.0262,4.3811,3.9357,0.0,0.1303,23999.1649,14175.189,11111.779,737014.3541,435320.0542,34.32,28.08,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251027,31.0,31.5,30.63,31.2,30.68,0.52,1.6949,151107.0,469154.76,10.66,13.5988,1.02,29.7332,24.1307,3.0745,4.451,3.9985,0.0,0.1282,23999.1649,14175.189,11111.779,748773.9449,442265.8968,33.75,27.61,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251024,30.39,31.25,29.93,30.68,30.18,0.5,1.6567,147482.0,450203.64,10.4042,13.2726,1.14,29.2377,23.7285,3.0233,4.3768,3.9319,0.0,0.1304,23999.1649,14175.189,11111.779,736294.3791,434894.7985,33.2,27.16,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251023,30.56,30.62,29.51,30.18,30.32,-0.14,-0.4617,103537.5,309765.579,7.3041,9.3178,0.87,28.7612,23.3418,2.974,4.3055,3.8678,0.0,0.1325,23999.1649,14175.189,11111.779,724294.7967,427807.204,33.35,27.29,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251022,30.23,30.72,29.78,30.32,30.24,0.08,0.2646,200939.9,608905.659,14.1755,18.0835,2.23,28.8946,23.4501,2.9878,4.3255,3.8857,0.0,0.1319,23999.1649,14175.189,11111.779,727654.6798,429791.7305,33.26,27.22,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251021,29.26,30.24,29.16,30.24,27.49,2.75,10.0036,227873.65,678441.004,16.0755,20.5074,3.87,28.8184,23.3882,2.9799,4.3141,3.8755,0.0,0.1323,23999.1649,14175.189,11111.779,725734.7466,428657.7154,30.24,24.74,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251020,26.99,28.01,26.99,27.49,26.71,0.78,2.9203,59601.0,164202.524,4.2046,5.3638,0.89,26.1977,23.7905,2.8024,3.9217,3.5516,0.0,0.1455,23999.1649,14175.189,11111.779,659737.0431,389675.9456,29.38,24.04,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251017,27.95,27.95,26.64,26.71,27.95,-1.24,-4.4365,52939.0,143427.939,3.7346,4.7642,0.75,25.4543,23.1155,2.7229,3.8105,3.4508,0.0,0.1498,23999.1649,14175.189,11111.779,641017.6945,378619.2982,30.75,25.16,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251016,28.59,28.59,27.8,27.95,28.6,-0.65,-2.2727,51362.0,144420.98,3.6234,4.6223,,26.636,24.1886,2.8493,3.9874,3.611,0.0,0.1431,23999.1649,14175.189,11111.779,670776.659,396196.5326,31.46,25.74,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251015,28.6,28.81,28.16,28.6,28.52,0.08,0.2805,59058.66,168102.907,4.1663,5.315,0.66,27.2555,24.7511,2.9156,4.0801,3.695,0.0,0.1399,23999.1649,14175.189,11111.779,686376.1161,405410.4054,31.37,25.67,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251014,29.69,29.84,28.42,28.52,29.34,-0.82,-2.7948,71401.16,206477.923,5.0371,6.4257,0.78,27.1792,24.6819,2.9074,4.0687,3.6847,0.0,0.1403,23999.1649,14175.189,11111.779,684456.1829,404276.3903,32.27,26.41,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251013,27.79,29.89,27.75,29.34,28.99,0.35,1.2073,101651.75,297310.094,7.1711,9.1481,1.24,27.9607,25.3915,2.991,4.1857,3.7906,0.0,0.1363,23999.1649,14175.189,11111.779,704135.4982,415900.0453,31.89,26.09,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251010,28.93,29.36,28.51,28.99,29.25,-0.26,-0.8889,68975.64,200253.885,4.8659,6.2074,0.84,27.6271,25.0886,2.9553,4.1357,3.7454,0.0,0.138,23999.1649,14175.189,11111.779,695735.7905,410938.7291,32.18,26.33,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20251009,28.3,30.15,27.81,29.25,28.29,0.96,3.3934,125171.46,362527.034,8.8303,11.2648,1.79,27.8749,25.3136,2.9819,4.1728,3.779,0.0,0.1368,23999.1649,14175.189,11111.779,701975.5733,414624.2783,31.12,25.46,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250930,27.77,28.73,27.74,28.29,27.88,0.41,1.4706,77618.16,219257.805,5.4756,6.9852,1.17,26.96,24.4828,2.884,4.0359,3.6549,0.0,0.1414,23999.1649,14175.189,11111.779,678936.375,401016.0968,30.67,25.09,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250929,27.01,28.37,26.88,27.88,27.28,0.6,2.1994,82590.21,229145.323,5.8264,7.4327,1.49,26.5693,24.128,2.8422,3.9774,3.602,0.0,0.1435,23999.1649,14175.189,11111.779,669096.7174,395204.2693,30.01,24.55,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250926,26.99,27.46,26.74,27.28,26.99,0.29,1.0745,56577.0,153623.059,3.9913,5.0916,1.04,25.9975,23.6088,2.781,3.8918,3.5245,0.0,0.1466,23999.1649,14175.189,11111.779,654697.2185,386699.1559,29.69,24.29,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250925,26.64,27.57,26.64,26.99,26.73,0.26,0.9727,69817.97,189620.264,4.9254,6.2832,1.22,25.7212,23.3578,2.7515,3.8504,3.487,0.0,0.1482,23999.1649,14175.189,11111.779,647737.4607,382588.3511,29.4,24.06,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250924,25.49,26.77,25.43,26.73,25.7,1.03,4.0078,62309.61,163795.438,4.3957,5.6075,1.12,25.4734,23.1328,2.725,3.8133,3.4534,0.0,0.1496,23999.1649,14175.189,11111.779,641497.6778,378902.802,28.27,23.13,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250923,26.24,26.3,25.2,25.7,26.36,-0.66,-2.5038,59268.29,151705.109,4.1811,5.3338,1.12,24.4918,22.2414,2.62,3.6664,3.3203,0.0,0.1556,23999.1649,14175.189,11111.779,616778.5379,364302.3573,29.0,23.72,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250922,26.21,26.47,26.06,26.36,26.19,0.17,0.6491,29020.31,76183.352,2.0473,2.6117,0.53,25.1208,22.8126,2.6872,3.7605,3.4056,0.0,0.1517,23999.1649,14175.189,11111.779,632617.9868,373657.982,28.81,23.57,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250919,26.57,26.78,26.1,26.19,26.62,-0.43,-1.6153,52390.0,138281.273,3.6959,4.7148,0.98,24.9588,22.6654,2.6699,3.7363,3.3836,0.0,0.1527,23999.1649,14175.189,11111.779,628538.1287,371248.1999,29.28,23.96,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250918,27.08,27.5,26.32,26.62,27.09,-0.47,-1.735,82266.67,222192.936,5.8036,7.4036,1.74,25.3686,23.0376,2.7137,3.7976,3.4392,0.0,0.1503,23999.1649,14175.189,11111.779,638857.7696,377343.5312,29.8,24.38,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250917,26.73,27.16,26.55,27.09,26.84,0.25,0.9314,55561.02,149961.809,3.9196,5.0002,1.25,25.8165,23.4443,2.7617,3.8647,3.4999,0.0,0.1477,23999.1649,14175.189,11111.779,650137.3771,384005.87,29.52,24.16,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250916,26.5,26.87,26.08,26.84,26.55,0.29,1.0923,45739.19,121171.534,3.2267,4.1163,1.0,25.5782,23.228,2.7362,3.829,3.4676,0.0,0.149,23999.1649,14175.189,11111.779,644137.5859,380462.0728,29.21,23.9,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250915,26.61,26.93,26.4,26.55,26.75,-0.2,-0.7477,36276.67,96521.041,2.5592,3.2647,0.67,25.3018,22.977,2.7066,3.7876,3.4301,0.0,0.1507,23999.1649,14175.189,11111.779,637177.8281,376351.268,29.43,24.08,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250912,27.05,27.24,26.67,26.75,26.99,-0.24,-0.8892,46633.29,125522.841,3.2898,4.1967,0.84,25.4924,23.1501,2.727,3.8162,3.456,0.0,0.1495,23999.1649,14175.189,11111.779,641977.6611,379186.3058,29.69,24.29,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250911,26.78,27.0,26.23,26.99,26.8,0.19,0.709,52425.62,140061.786,3.6984,4.718,0.91,25.7212,23.3578,2.7515,3.8504,3.487,0.0,0.1482,23999.1649,14175.189,11111.779,647737.4607,382588.3511,29.48,24.12,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250910,26.68,27.26,26.33,26.8,26.6,0.2,0.7519,41710.95,112196.879,2.9425,3.7538,0.62,25.5401,23.1934,2.7321,3.8233,3.4624,0.0,0.1493,23999.1649,14175.189,11111.779,643177.6193,379895.0652,29.26,23.94,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250909,26.98,27.18,26.5,26.6,27.12,-0.52,-1.9174,51209.59,137301.594,3.6126,4.6086,0.63,25.3495,23.0203,2.7117,3.7948,3.4366,0.0,0.1504,23999.1649,14175.189,11111.779,638377.7863,377060.0274,29.83,24.41,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250908,26.36,27.3,26.16,27.12,26.3,0.82,3.1179,77775.0,209109.837,5.4867,6.9993,0.88,25.8451,23.4703,2.7647,3.869,3.5038,0.0,0.1475,23999.1649,14175.189,11111.779,650857.3521,384431.1257,28.93,23.67,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250905,25.86,26.35,25.72,26.3,25.74,0.56,2.1756,53911.0,140768.432,3.8032,4.8517,0.51,25.0636,22.7606,2.6811,3.752,3.3978,0.0,0.1521,23999.1649,14175.189,11111.779,631178.0369,372807.4707,28.31,23.17,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250904,26.12,26.27,25.36,25.74,26.11,-0.37,-1.4171,64924.0,168350.477,4.5801,5.8428,0.44,24.5299,22.276,2.624,3.6721,3.3255,0.0,0.1554,23999.1649,14175.189,11111.779,617738.5045,364869.3649,28.72,23.5,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250903,27.04,27.11,26.03,26.11,27.02,-0.91,-3.3679,86712.8,229448.033,6.1172,7.8037,0.53,24.8825,22.5962,2.6617,3.7249,3.3733,0.0,0.1532,23999.1649,14175.189,11111.779,626618.1955,370114.1848,29.72,24.32,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250902,28.16,28.16,26.59,27.02,28.02,-1.0,-3.5689,121787.0,329845.542,8.5916,10.9602,0.77,25.7498,23.3837,2.7545,3.8547,3.4909,0.0,0.148,23999.1649,14175.189,11111.779,648457.4356,383013.6068,30.82,25.22,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250901,28.4,28.8,27.78,28.02,28.38,-0.36,-1.2685,116670.86,327425.684,8.2306,10.4997,0.78,26.7027,24.2492,2.8565,3.9974,3.6201,0.0,0.1428,23999.1649,14175.189,11111.779,672456.6005,397188.7958,31.22,25.54,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250829,29.0,29.0,28.11,28.38,29.4,-1.02,-3.4694,137237.68,391223.266,9.6815,12.3506,1.01,27.0458,24.5607,2.8932,4.0487,3.6666,0.0,0.1409,23999.1649,14175.189,11111.779,681096.2999,402291.8638,32.34,26.46,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250828,30.5,30.5,28.46,29.4,29.92,-0.52,-1.738,276323.75,805267.495,19.4935,24.8676,2.93,28.0179,25.4435,2.9971,4.1942,3.7983,0.0,0.1361,23999.1649,14175.189,11111.779,705575.4481,416750.5566,32.91,26.93,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250827,27.67,29.92,27.67,29.92,27.2,2.72,10.0,163865.68,476778.562,11.56,14.747,2.23,28.5134,25.8935,3.0502,4.2684,3.8655,0.0,0.1337,23999.1649,14175.189,11111.779,718055.0138,424121.6549,29.92,24.48,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250826,26.65,27.68,26.64,27.2,26.73,0.47,1.7583,95758.0,260987.251,6.7553,8.6177,1.41,25.9213,24.1828,2.864,3.8804,3.7606,0.0,0.1471,23999.1649,14175.189,11111.779,652777.2853,385565.1408,29.4,24.06,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250825,26.83,27.08,26.41,26.73,26.63,0.1,0.3755,79147.0,211306.186,5.5835,7.1228,1.11,25.4734,23.765,2.8145,3.8133,3.6956,0.0,0.1496,23999.1649,14175.189,11111.779,641497.6778,378902.802,29.29,23.97,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250822,26.38,26.64,26.33,26.63,26.42,0.21,0.7949,62034.1,164528.935,4.3762,5.5827,0.78,25.3781,23.6761,2.804,3.7991,3.6818,0.0,0.1502,23999.1649,14175.189,11111.779,639097.7613,377485.2831,29.06,23.78,3.3567
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250821,26.91,27.14,26.25,26.42,26.65,-0.23,-0.863,71115.66,189737.665,5.0169,6.4,0.9,25.178,23.4894,2.7819,3.7691,3.6527,0.0,0.1514,23999.1649,14175.189,11111.779,634057.9367,374508.4934,29.32,23.99,3.3567
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250820,26.41,26.69,26.19,26.65,26.6,0.05,0.188,59949.0,158558.508,4.2291,5.3951,0.74,25.3971,23.6938,2.8061,3.8019,3.6845,0.0,0.1501,23999.1649,14175.189,11111.779,639577.7446,377768.7869,29.26,23.94,3.3567
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250819,26.54,26.7,26.31,26.6,26.56,0.04,0.1506,66795.88,176980.751,4.7122,6.0113,0.86,25.3495,23.6494,2.8008,3.7948,3.6776,0.0,0.1504,23999.1649,14175.189,11111.779,638377.7863,377060.0274,29.22,23.9,3.3567
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250818,26.6,27.16,26.23,26.56,26.5,0.06,0.2264,97293.02,258569.557,6.8636,8.7558,1.4,25.3114,23.6138,2.7966,3.7891,3.6721,0.0,0.1506,23999.1649,14175.189,11111.779,637417.8197,376493.0198,29.15,23.85,3.3567
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250815,25.37,26.5,25.35,26.5,25.44,1.06,4.1667,104720.02,273839.403,7.3876,9.4242,1.7,25.2542,23.5605,2.7903,3.7805,3.6638,0.0,0.1509,23999.1649,14175.189,11111.779,635977.8699,375642.5085,27.98,22.9,3.3567
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250814,26.0,26.15,25.43,25.44,25.93,-0.49,-1.8897,64691.86,166576.736,4.5637,5.8219,1.01,24.244,22.6181,2.6787,3.6293,3.5172,0.0,0.1572,23999.1649,14175.189,11111.779,610538.7551,360616.8082,28.52,23.34,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250813,25.87,26.07,25.66,25.93,25.8,0.13,0.5039,72535.0,187542.287,5.117,6.5278,1.02,24.711,23.0537,2.7303,3.6992,3.585,0.0,0.1543,23999.1649,14175.189,11111.779,622298.3459,367562.6508,28.38,23.22,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250812,25.93,26.0,25.69,25.8,25.97,-0.17,-0.6546,48786.02,125999.276,3.4416,4.3905,0.57,24.5871,22.9381,2.7166,3.6806,3.567,0.0,0.155,23999.1649,14175.189,11111.779,619178.4544,365719.8762,28.57,23.37,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250811,25.7,26.11,25.61,25.97,25.81,0.16,0.6199,57117.86,148029.678,4.0294,5.1403,0.56,24.7491,23.0893,2.7345,3.7049,3.5905,0.0,0.154,23999.1649,14175.189,11111.779,623258.3125,368129.6583,28.39,23.23,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250808,26.1,26.3,25.81,25.81,26.1,-0.29,-1.1111,64854.0,168445.13,4.5752,5.8365,0.5,24.5966,22.947,2.7176,3.6821,3.5684,0.0,0.155,23999.1649,14175.189,11111.779,619418.4461,365861.6281,28.71,23.49,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250807,26.53,26.6,26.03,26.1,26.55,-0.45,-1.6949,76346.36,200178.685,5.3859,6.8708,0.5,24.873,23.2048,2.7482,3.7234,3.6085,0.0,0.1533,23999.1649,14175.189,11111.779,626378.2039,369972.4329,29.21,23.9,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250806,26.38,26.9,26.06,26.55,26.26,0.29,1.1043,107185.66,282729.944,7.5615,9.6461,0.64,25.3018,23.6049,2.7956,3.7876,3.6707,0.0,0.1507,23999.1649,14175.189,11111.779,637177.8281,376351.268,28.89,23.63,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250805,27.01,27.16,26.13,26.26,26.72,-0.46,-1.7216,118958.3,313561.922,8.392,10.7056,0.79,25.0255,23.3471,2.765,3.7463,3.6306,0.0,0.1523,23999.1649,14175.189,11111.779,630218.0703,372240.4631,29.39,24.05,3.3568
002380,科远智慧,软件服务,江苏,20100331,002380.SZ,20250804,27.39,27.5,26.42,26.72,26.91,-0.19,-0.7061,140696.82,376479.31,9.9256,12.662,1.06,25.4639,23.7561,2.8135,3.8119,3.6942,0.0,0.1497,23999.1649,14175.189,11111.779,641257.6861,378761.0501,29.6,24.22,3.3568
