股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251205,13.2,13.49,13.13,13.42,13.2,0.22,1.6667,62342.5,83200.355,0.8469,1.3827,0.56,19.0265,15.21,3.4649,1.2118,1.2313,6.1577,4.4203,82975.448,73612.1755,45088.2561,1113530.5122,987875.3952,14.52,11.88,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251204,13.43,13.45,13.11,13.2,13.33,-0.13,-0.9752,90674.5,120037.916,1.2318,2.011,0.79,18.7145,14.9607,3.4081,1.192,1.2111,6.2604,4.4939,82975.448,73612.1755,45088.2561,1095275.9136,971680.7166,14.66,12.0,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251203,13.42,13.5,13.31,13.33,13.47,-0.14,-1.0393,79071.35,105857.3,1.0742,1.7537,0.69,18.8989,15.108,3.4417,1.2037,1.223,6.1993,4.4501,82975.448,73612.1755,45088.2561,1106062.7218,981250.2994,14.82,12.12,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251202,13.43,13.61,13.4,13.47,13.49,-0.02,-0.1483,76625.88,103351.159,1.0409,1.6995,0.65,19.0973,15.2667,3.4779,1.2163,1.2359,6.1349,4.4039,82975.448,73612.1755,45088.2561,1117679.2846,991556.004,14.84,12.14,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251201,13.65,13.96,13.41,13.49,13.39,0.1,0.7468,192540.49,263353.589,2.6156,4.2703,1.99,19.1257,15.2894,3.483,1.2182,1.2377,6.1258,4.3973,82975.448,73612.1755,45088.2561,1119338.7935,993028.2475,14.73,12.05,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251128,13.66,13.69,13.13,13.39,13.62,-0.23,-1.6887,113660.38,151298.657,1.544,2.5208,1.14,18.9839,15.176,3.4572,1.2091,1.2286,6.1715,4.4302,82975.448,73612.1755,45088.2561,1111041.2487,985667.0299,14.98,12.26,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251127,14.05,14.12,13.33,13.62,13.84,-0.22,-1.5896,109888.5,149793.141,1.4928,2.4372,1.06,19.31,15.4367,3.5166,1.2299,1.2497,6.0673,4.3554,82975.448,73612.1755,45088.2561,1130125.6018,1002597.8303,15.22,12.46,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251126,13.85,13.99,13.64,13.84,13.8,0.04,0.2899,84393.5,116322.662,1.1465,1.8717,0.77,19.6219,15.686,3.5734,1.2498,1.2698,5.9709,4.2861,82975.448,73612.1755,45088.2561,1148380.2003,1018792.5089,15.18,12.42,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251125,13.6,13.95,13.38,13.8,13.64,0.16,1.173,90781.88,124157.677,1.2332,2.0134,0.86,19.5652,15.6407,3.5631,1.2461,1.2662,5.9882,4.2985,82975.448,73612.1755,45088.2561,1145061.1824,1015848.0219,15.0,12.28,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251124,13.65,13.9,13.5,13.64,13.65,-0.01,-0.0733,84186.06,114968.274,1.1436,1.8671,0.82,19.3384,15.4594,3.5217,1.2317,1.2515,6.0584,4.349,82975.448,73612.1755,45088.2561,1131785.1107,1004070.0738,15.02,12.29,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251121,13.78,14.29,13.6,13.65,13.9,-0.25,-1.7986,130453.42,181351.832,1.7722,2.8933,1.36,19.3525,15.4707,3.5243,1.2326,1.2524,6.054,4.3458,82975.448,73612.1755,45088.2561,1132614.8652,1004806.1956,15.29,12.51,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251120,13.46,14.18,13.38,13.9,13.43,0.47,3.4996,128084.33,177659.127,1.74,2.8407,1.4,19.707,15.7541,3.5889,1.2552,1.2753,5.9451,4.2676,82975.448,73612.1755,45088.2561,1153358.7272,1023209.2395,14.77,12.09,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251119,13.65,13.81,13.25,13.43,13.76,-0.33,-2.3983,115395.52,154857.05,1.5676,2.5593,1.31,19.0406,15.2214,3.4675,1.2127,1.2322,6.1531,4.417,82975.448,73612.1755,45088.2561,1114360.2666,988611.517,15.14,12.38,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251118,13.76,14.01,13.6,13.76,13.8,-0.04,-0.2899,72325.5,99817.476,0.9825,1.6041,0.83,19.5085,15.5954,3.5527,1.2425,1.2625,6.0056,4.311,82975.448,73612.1755,45088.2561,1141742.1645,1012903.5349,15.18,12.42,9.259
002043,兔宝宝,其他建材,浙江,20050510,002043.SZ,20251117,13.76,13.91,13.55,13.8,13.76,0.04,0.2907,69453.51,95528.638,0.9435,1.5404,0.75,19.5652,15.6407,3.5631,1.2461,1.2662,5.9882,4.2985,82975.448,73612.1755,45088.2561,1145061.1824,1015848.0219,15.14,12.38,9.259
