股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251205,9.07,9.21,9.02,9.2,9.07,0.13,1.4333,54748.47,50051.225,1.3046,1.5442,1.09,17.1643,18.6022,1.9014,3.4782,3.5613,6.5181,2.1739,47624.9805,41965.5672,35455.3081,438149.8206,386083.2182,10.88,7.26,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251204,9.13,9.14,9.03,9.07,9.11,-0.04,-0.4391,44269.0,40251.6,1.0549,1.2486,0.85,16.9217,18.3394,1.8746,3.429,3.511,6.6115,2.2051,47624.9805,41965.5672,35455.3081,431958.5731,380627.6945,10.93,7.29,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251203,9.12,9.18,9.07,9.11,9.13,-0.02,-0.2191,44669.34,40702.618,1.0644,1.2599,0.83,16.9964,18.4203,1.8828,3.4442,3.5265,6.5825,2.1954,47624.9805,41965.5672,35455.3081,433863.5724,382306.3172,10.96,7.3,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251202,9.18,9.19,9.08,9.13,9.15,-0.02,-0.2186,48794.2,44465.134,1.1627,1.3762,0.87,17.0337,18.4607,1.887,3.4517,3.5342,6.5681,2.1906,47624.9805,41965.5672,35455.3081,434816.072,383145.6285,10.98,7.32,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251201,9.04,9.2,9.0,9.15,9.04,0.11,1.2168,68913.8,62992.31,1.6422,1.9437,1.26,17.071,18.5011,1.8911,3.4593,3.542,6.5537,2.1858,47624.9805,41965.5672,35455.3081,435768.5716,383984.9399,10.85,7.23,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251128,8.96,9.04,8.91,9.04,8.95,0.09,1.0056,45283.83,40689.797,1.0791,1.2772,0.67,16.8658,18.2787,1.8684,3.4177,3.4994,6.6335,2.2124,47624.9805,41965.5672,35455.3081,430529.8237,379368.7275,10.74,7.16,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251127,8.94,9.03,8.88,8.95,8.94,0.01,0.1119,51562.0,46224.567,1.2287,1.4543,0.75,16.6979,18.0968,1.8498,3.3837,3.4645,6.7002,2.2346,47624.9805,41965.5672,35455.3081,426243.5755,375591.8264,10.73,7.15,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251126,8.93,9.02,8.89,8.94,8.92,0.02,0.2242,53917.61,48198.935,1.2848,1.5207,0.74,16.6792,18.0765,1.8477,3.3799,3.4607,6.7077,2.2371,47624.9805,41965.5672,35455.3081,425767.3257,375172.1708,10.7,7.14,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251125,8.9,8.99,8.8,8.92,8.87,0.05,0.5637,60155.4,53742.309,1.4334,1.6967,0.76,16.6419,18.0361,1.8436,3.3723,3.4529,6.7227,2.2422,47624.9805,41965.5672,35455.3081,424814.8261,374332.8594,10.64,7.1,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251124,8.78,8.9,8.74,8.87,8.72,0.15,1.7202,63244.24,55823.711,1.5071,1.7838,0.79,16.5486,17.935,1.8332,3.3534,3.4336,6.7606,2.2548,47624.9805,41965.5672,35455.3081,422433.577,372234.5811,10.46,6.98,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251121,9.06,9.1,8.72,8.72,9.1,-0.38,-4.1758,108452.0,96021.068,2.5843,3.0588,1.5,16.2688,17.6317,1.8022,3.2967,3.3755,6.8769,2.2936,47624.9805,41965.5672,35455.3081,415289.83,365939.746,10.92,7.28,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251120,9.16,9.17,9.04,9.1,9.14,-0.04,-0.4376,58997.0,53686.42,1.4058,1.664,0.8,16.9777,18.4,1.8808,3.4404,3.5226,6.5897,2.1978,47624.9805,41965.5672,35455.3081,433387.3226,381886.6615,10.97,7.31,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251119,9.31,9.32,9.09,9.14,9.3,-0.16,-1.7204,74430.4,68213.855,1.7736,2.0993,0.95,17.0523,18.4809,1.889,3.4555,3.5381,6.5609,2.1882,47624.9805,41965.5672,35455.3081,435292.3218,383565.2842,11.16,7.44,3.1696
300193,佳士科技,专用机械,深圳,20110322,300193.SZ,20251118,9.47,9.47,9.23,9.3,9.45,-0.15,-1.5873,88693.6,82696.111,2.1135,2.5016,1.21,17.3508,18.8044,1.9221,3.516,3.6,6.448,2.1505,47624.9805,41965.5672,35455.3081,442912.3187,390279.775,11.34,7.56,3.1696
