股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251121,8.0,8.07,7.68,7.81,8.08,-0.27,-3.3416,60259.0,47006.777,1.5035,1.843,1.32,,,2.7563,14.2965,19.9908,0.0,,65973.5586,40079.1161,32696.8361,515253.4927,313017.8967,8.48,7.68,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251120,8.09,8.17,7.97,8.08,8.09,-0.01,-0.1236,39254.0,31694.151,0.9794,1.2005,0.84,,,2.8516,14.7908,20.682,0.0,,65973.5586,40079.1161,32696.8361,533066.3535,323839.2581,8.49,7.69,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251119,8.18,8.32,8.04,8.09,8.17,-0.08,-0.9792,35667.36,29080.911,0.8899,1.0909,0.72,,,2.8551,14.8091,20.7075,0.0,,65973.5586,40079.1161,32696.8361,533726.0891,324240.0492,8.58,7.76,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251118,8.31,8.41,8.15,8.17,8.31,-0.14,-1.6847,47265.0,38923.6,1.1793,1.4456,0.92,,,2.8834,14.9555,20.9123,0.0,,65973.5586,40079.1161,32696.8361,539003.9738,327446.3785,8.73,7.89,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251117,8.11,8.35,7.97,8.31,8.13,0.18,2.214,60835.0,49826.759,1.5179,1.8606,1.17,,,2.9328,15.2118,21.2707,0.0,,65973.5586,40079.1161,32696.8361,548240.272,333057.4548,8.54,7.72,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251114,8.22,8.26,8.12,8.13,8.23,-0.1,-1.2151,45965.0,37620.878,1.1469,1.4058,0.69,,,2.8692,14.8823,20.8099,0.0,,65973.5586,40079.1161,32696.8361,536365.0314,325843.2139,8.64,7.82,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251113,8.27,8.29,8.11,8.23,8.26,-0.03,-0.3632,44005.0,36128.696,1.098,1.3458,0.64,,,2.9045,15.0653,21.0659,0.0,,65973.5586,40079.1161,32696.8361,542962.3873,329851.1255,8.67,7.85,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251112,8.2,8.44,8.2,8.26,8.22,0.04,0.4866,48955.0,40542.806,1.2215,1.4972,0.72,,,2.9151,15.1203,21.1427,0.0,,65973.5586,40079.1161,32696.8361,544941.594,331053.499,8.63,7.81,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251111,8.29,8.51,8.22,8.22,8.31,-0.09,-1.083,56857.0,47537.807,1.4186,1.7389,0.74,,,2.901,15.047,21.0403,0.0,,65973.5586,40079.1161,32696.8361,542302.6517,329450.3343,8.73,7.89,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251110,8.09,8.35,8.05,8.31,8.24,0.07,0.8495,64919.0,53159.169,1.6198,1.9855,0.8,,,2.9328,15.2118,21.2707,0.0,,65973.5586,40079.1161,32696.8361,548240.272,333057.4548,8.65,7.83,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251107,8.47,8.53,8.15,8.24,8.12,0.12,1.4778,119559.2,100073.258,2.9831,3.6566,1.69,,,2.9081,15.0836,21.0915,0.0,,65973.5586,40079.1161,32696.8361,543622.1229,330251.9167,8.53,7.71,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251106,8.0,8.27,7.99,8.12,8.0,0.12,1.5,54976.0,44926.091,1.3717,1.6814,0.72,,,2.8657,14.864,20.7843,0.0,,65973.5586,40079.1161,32696.8361,535705.2958,325442.4227,8.4,7.6,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251105,7.96,8.1,7.94,8.0,8.12,-0.12,-1.4778,43203.02,34671.748,1.0779,1.3213,0.52,,,2.8234,14.6443,20.4772,0.0,,65973.5586,40079.1161,32696.8361,527788.4688,320632.9288,8.53,7.71,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251104,8.3,8.36,8.0,8.12,8.2,-0.08,-0.9756,103476.58,84872.168,2.5818,3.1647,1.47,,,2.8657,14.864,20.7843,0.0,,65973.5586,40079.1161,32696.8361,535705.2958,325442.4227,8.61,7.79,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251103,7.82,8.2,7.81,8.2,7.81,0.39,4.9936,82395.0,66529.98,2.0558,2.52,1.26,,,2.8939,15.0104,20.9891,0.0,,65973.5586,40079.1161,32696.8361,540983.1805,328648.752,8.2,7.42,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251031,7.78,7.97,7.72,7.81,7.8,0.01,0.1282,68826.2,54070.225,1.7173,2.105,1.12,,,2.7563,14.2965,19.9908,0.0,,65973.5586,40079.1161,32696.8361,515253.4927,313017.8967,8.19,7.41,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251030,7.62,7.98,7.62,7.8,7.67,0.13,1.6949,83743.0,65289.618,2.0894,2.5612,1.61,,,2.7528,14.2782,19.9653,0.0,,65973.5586,40079.1161,32696.8361,514593.7571,312617.1056,8.05,7.29,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251029,7.62,7.75,7.55,7.67,7.43,0.24,3.2301,79900.0,61123.886,1.9936,2.4437,1.78,,,2.7069,14.0402,19.6325,0.0,,65973.5586,40079.1161,32696.8361,506017.1945,307406.8205,7.8,7.06,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251028,7.44,7.47,7.39,7.43,7.43,0.0,0.0,38080.0,28287.805,0.9501,1.1646,0.83,,,2.6284,13.6009,22.2412,0.0,,65973.5586,40079.1161,32696.8361,490183.5404,297787.8326,7.8,7.06,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251027,7.59,7.66,7.42,7.43,7.57,-0.14,-1.8494,56929.0,42562.988,1.4204,1.7411,1.18,,,2.6284,13.6009,22.2412,0.0,,65973.5586,40079.1161,32696.8361,490183.5404,297787.8326,7.95,7.19,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251024,7.43,7.65,7.43,7.57,7.41,0.16,2.1592,48395.0,36440.057,1.2075,1.4801,0.76,,,2.6779,13.8572,22.6603,0.0,,65973.5586,40079.1161,32696.8361,499419.8386,303398.9089,7.78,7.04,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251023,7.46,7.47,7.35,7.41,7.49,-0.08,-1.0681,37046.0,27373.221,0.9243,1.133,0.58,,,2.6213,13.5643,22.1813,0.0,,65973.5586,40079.1161,32696.8361,488864.0692,296986.2503,7.86,7.12,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251022,7.48,7.6,7.46,7.49,7.52,-0.03,-0.3989,44477.0,33432.347,1.1097,1.3603,0.67,,,2.6496,13.7107,22.4208,0.0,,65973.5586,40079.1161,32696.8361,494141.9539,300192.5796,7.9,7.14,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251021,7.42,7.56,7.4,7.52,7.47,0.05,0.6693,41728.0,31148.142,1.0411,1.2762,0.64,,,2.6603,13.7657,22.5106,0.0,,65973.5586,40079.1161,32696.8361,496121.1607,301394.9531,7.84,7.1,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251020,7.5,7.53,7.36,7.47,7.65,-0.18,-2.3529,68979.0,51240.757,1.7211,2.1097,1.16,,,2.6426,13.6741,22.3609,0.0,,65973.5586,40079.1161,32696.8361,492822.4827,299390.9973,8.03,7.27,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251017,7.32,7.7,7.32,7.65,7.33,0.32,4.3656,124968.0,95240.714,3.118,3.822,3.04,,,2.7062,14.0036,22.8997,0.0,,65973.5586,40079.1161,32696.8361,504697.7233,306605.2382,7.7,6.96,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251016,7.31,7.48,7.3,7.33,7.34,-0.01,-0.1362,37565.0,27694.132,0.9373,1.1489,,,,2.593,13.4179,21.9418,0.0,,65973.5586,40079.1161,32696.8361,483586.1845,293779.921,7.71,6.97,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251015,7.49,7.53,7.23,7.34,7.47,-0.13,-1.7403,56816.0,41952.209,1.4176,1.7377,1.22,,,2.5966,13.4362,21.9718,0.0,,65973.5586,40079.1161,32696.8361,484245.9201,294180.7122,7.84,7.1,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251014,7.49,7.6,7.41,7.47,7.45,0.02,0.2685,38338.0,28821.468,0.9566,1.1725,0.78,,,2.6426,13.6741,22.3609,0.0,,65973.5586,40079.1161,32696.8361,492822.4827,299390.9973,7.82,7.08,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251013,7.4,7.51,7.35,7.45,7.61,-0.16,-2.1025,39474.0,29255.455,0.9849,1.2073,0.8,,,2.6355,13.6375,22.3011,0.0,,65973.5586,40079.1161,32696.8361,491503.0116,298589.4149,7.99,7.23,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251010,7.6,7.69,7.58,7.61,7.63,-0.02,-0.2621,33372.0,25477.951,0.8327,1.0206,0.62,,,2.6921,13.9304,22.78,0.0,,65973.5586,40079.1161,32696.8361,502058.7809,305002.0735,8.01,7.25,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20251009,8.02,8.02,7.58,7.63,7.97,-0.34,-4.266,78585.0,60293.314,1.9607,2.4034,1.56,,,2.6992,13.967,22.8399,0.0,,65973.5586,40079.1161,32696.8361,503378.2521,305803.6558,8.37,7.57,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250930,8.0,8.09,7.93,7.97,7.93,0.04,0.5044,43023.0,34379.902,1.0735,1.3158,0.74,,,2.8194,14.5894,23.8576,0.0,,65973.5586,40079.1161,32696.8361,525809.262,319430.5553,8.33,7.53,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250929,8.13,8.15,7.86,7.93,8.09,-0.16,-1.9778,49828.5,39526.846,1.2433,1.524,0.8,,,2.8053,14.5162,23.7379,0.0,,65973.5586,40079.1161,32696.8361,523170.3197,317827.3907,8.49,7.69,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250926,8.06,8.3,8.03,8.09,8.14,-0.05,-0.6143,41536.05,33947.598,1.0364,1.2703,0.54,,,2.8619,14.8091,24.2168,0.0,,65973.5586,40079.1161,32696.8361,533726.0891,324240.0492,8.55,7.73,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250925,8.15,8.32,8.05,8.14,8.23,-0.09,-1.0936,55220.0,45124.38,1.3778,1.6888,0.54,,,2.8796,14.9006,24.3665,0.0,,65973.5586,40079.1161,32696.8361,537024.767,326244.0051,8.64,7.82,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250924,8.0,8.25,7.97,8.23,7.99,0.24,3.0038,62429.89,50903.295,1.5577,1.9094,0.47,,,2.9114,15.0653,24.6359,0.0,,65973.5586,40079.1161,32696.8361,542962.3873,329851.1255,8.39,7.59,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250923,8.25,8.27,7.87,7.99,8.27,-0.28,-3.3857,82514.8,65899.858,2.0588,2.5236,0.7,,,2.8265,14.626,23.9175,0.0,,65973.5586,40079.1161,32696.8361,527128.7332,320232.1376,8.68,7.86,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250922,8.3,8.59,8.23,8.27,8.44,-0.17,-2.0142,68317.0,56891.609,1.7046,2.0894,0.57,,,2.9256,15.1386,24.7557,0.0,,65973.5586,40079.1161,32696.8361,545601.3296,331454.2901,8.86,8.02,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250919,8.6,8.7,8.44,8.44,8.88,-0.44,-4.955,115129.07,97540.894,2.8725,3.5211,0.98,,,2.9857,15.4498,25.2645,0.0,,65973.5586,40079.1161,32696.8361,556816.8346,338267.7399,9.32,8.44,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250918,8.75,9.03,8.63,8.88,8.6,0.28,3.2558,182264.2,161755.489,4.5476,5.5744,1.95,,,3.1414,16.2552,26.5817,0.0,,65973.5586,40079.1161,32696.8361,585845.2004,355902.551,9.03,8.17,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250917,9.25,9.25,8.51,8.6,8.81,-0.21,-2.3837,210625.86,185783.545,5.2553,6.4418,3.07,,,3.0423,15.7426,25.7435,0.0,,65973.5586,40079.1161,32696.8361,567372.604,344680.3985,9.25,8.37,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250916,8.81,8.81,8.81,8.81,8.39,0.42,5.006,12743.0,11226.583,0.3179,0.3897,0.16,,,3.1166,16.1271,26.3721,0.0,,65973.5586,40079.1161,32696.8361,581227.0513,353097.0128,8.81,7.97,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250915,8.0,8.39,7.92,8.39,7.99,0.4,5.0063,77469.55,63778.745,1.9329,2.3693,0.97,,,2.968,15.3582,25.1149,0.0,,65973.5586,40079.1161,32696.8361,553518.1567,336263.7841,8.39,7.59,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250912,7.75,8.08,7.66,7.99,7.73,0.26,3.3635,101335.5,80042.588,2.5284,3.0992,1.49,,,2.8265,14.626,23.9175,0.0,,65973.5586,40079.1161,32696.8361,527128.7332,320232.1376,8.12,7.34,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250911,7.84,7.84,7.63,7.73,7.83,-0.1,-1.2771,64110.35,49452.738,1.5996,1.9608,0.89,,,2.7345,14.1501,23.1392,0.0,,65973.5586,40079.1161,32696.8361,509975.608,309811.5675,8.22,7.44,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250910,7.72,7.92,7.71,7.83,7.71,0.12,1.5564,87610.94,68536.112,2.1859,2.6795,1.15,,,2.7699,14.3331,23.4386,0.0,,65973.5586,40079.1161,32696.8361,516572.9638,313819.4791,8.1,7.32,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250909,7.63,7.79,7.6,7.71,7.62,0.09,1.1811,76641.61,59089.761,1.9123,2.344,0.9,,,2.7275,14.1135,23.0793,0.0,,65973.5586,40079.1161,32696.8361,508656.1368,309009.9851,8.0,7.24,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250908,7.53,7.66,7.48,7.62,7.52,0.1,1.3298,69132.0,52356.306,1.7249,2.1143,0.73,,,2.6956,13.9487,22.8099,0.0,,65973.5586,40079.1161,32696.8361,502718.5165,305402.8647,7.9,7.14,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250905,7.51,7.56,7.42,7.52,7.5,0.02,0.2667,42172.0,31591.733,1.0522,1.2898,0.43,,,2.6603,13.7657,22.5106,0.0,,65973.5586,40079.1161,32696.8361,496121.1607,301394.9531,7.88,7.13,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250904,7.7,7.71,7.43,7.5,7.73,-0.23,-2.9754,83256.35,63014.336,2.0773,2.5463,0.84,,,2.6532,13.729,22.4507,0.0,,65973.5586,40079.1161,32696.8361,494801.6895,300593.3708,8.12,7.34,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250903,7.63,7.87,7.61,7.73,7.61,0.12,1.5769,108374.09,83748.665,2.704,3.3145,1.08,,,2.7345,14.1501,23.1392,0.0,,65973.5586,40079.1161,32696.8361,509975.608,309811.5675,7.99,7.23,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250902,7.7,7.92,7.5,7.61,7.65,-0.04,-0.5229,125135.78,96160.761,3.1222,3.8272,1.36,,,2.6921,13.9304,22.78,0.0,,65973.5586,40079.1161,32696.8361,502058.7809,305002.0735,8.03,7.27,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250901,7.34,7.65,7.31,7.65,7.29,0.36,4.9383,117476.65,89445.76,2.9311,3.5929,1.11,,,2.7062,14.0036,22.8997,0.0,,65973.5586,40079.1161,32696.8361,504697.7233,306605.2382,7.65,6.93,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250829,7.26,7.31,7.2,7.29,7.26,0.03,0.4132,53549.5,38846.057,1.3361,1.6378,0.49,,,2.5789,13.3446,21.8221,0.0,,65973.5586,40079.1161,32696.8361,480947.2422,292176.7564,7.62,6.9,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250828,7.35,7.4,7.08,7.26,7.34,-0.08,-1.0899,88891.0,64451.923,2.2179,2.7186,0.82,,,2.5683,13.2897,21.7323,0.0,,65973.5586,40079.1161,32696.8361,478968.0354,290974.3829,7.71,6.97,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250827,7.39,7.6,7.34,7.34,7.37,-0.03,-0.4071,115256.0,86144.997,2.8757,3.525,0.98,,,2.5966,13.4362,21.9718,0.0,,65973.5586,40079.1161,32696.8361,484245.9201,294180.7122,7.74,7.0,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250826,7.24,7.42,7.23,7.37,7.29,0.08,1.0974,85787.02,62934.154,2.1404,2.6237,0.71,,,2.6072,13.4911,22.0616,0.0,,65973.5586,40079.1161,32696.8361,486225.1269,295383.0857,7.65,6.93,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250825,7.56,7.6,7.18,7.29,7.56,-0.27,-3.5714,186963.22,136099.239,4.6649,5.7181,1.79,,,2.5789,13.3446,21.8221,0.0,,65973.5586,40079.1161,32696.8361,480947.2422,292176.7564,7.94,7.18,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250822,7.65,7.72,7.53,7.56,7.62,-0.06,-0.7874,73891.15,56154.88,1.8436,2.2599,0.71,,,2.6744,13.8389,22.6303,0.0,,65973.5586,40079.1161,32696.8361,498760.103,302998.1177,8.0,7.24,2.8868
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250821,7.67,7.78,7.59,7.62,7.73,-0.11,-1.423,79439.0,60865.136,1.9821,2.4296,0.75,,,2.6956,13.9487,22.8099,0.0,,65973.5586,40079.1161,32696.8361,502718.5165,305402.8647,8.12,7.34,2.8868
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250820,7.55,7.8,7.5,7.73,7.69,0.04,0.5202,159741.4,122727.613,3.9857,4.8855,1.53,,,2.7345,14.1501,23.1392,0.0,,65973.5586,40079.1161,32696.8361,509975.608,309811.5675,8.07,7.31,2.8868
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250819,7.33,7.69,7.33,7.69,7.32,0.37,5.0546,106334.51,80726.62,2.6531,3.2521,1.11,,,2.6824,14.0768,16.2644,0.0,,65973.5586,40079.1161,32696.8361,507336.6656,308208.4028,7.69,6.95,2.8868
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250818,7.27,7.43,7.24,7.32,7.24,0.08,1.105,101421.5,74666.333,2.5305,3.1019,1.15,,,2.5533,13.3995,15.4819,0.0,,65973.5586,40079.1161,32696.8361,482926.449,293379.1299,7.6,6.88,2.8868
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250815,7.21,7.29,7.2,7.24,7.29,-0.05,-0.6859,74108.0,53636.982,1.849,2.2665,0.82,,,2.5254,13.2531,15.3127,0.0,,65973.5586,40079.1161,32696.8361,477648.5643,290172.8006,7.65,6.93,2.8868
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250814,7.42,7.48,7.26,7.29,7.47,-0.18,-2.4096,88238.0,64982.953,2.2016,2.6987,1.01,,,2.5428,13.3446,15.4184,0.0,,65973.5586,40079.1161,32696.8361,480947.2422,292176.7564,7.84,7.1,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250813,7.29,7.54,7.28,7.47,7.27,0.2,2.751,153453.0,114055.41,3.8288,4.6932,1.99,,,2.6056,13.6741,15.7991,0.0,,65973.5586,40079.1161,32696.8361,492822.4827,299390.9973,7.63,6.91,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250812,7.18,7.29,7.18,7.27,7.21,0.06,0.8322,60428.0,43664.435,1.5077,1.8481,0.73,,,2.5359,13.308,15.3761,0.0,,65973.5586,40079.1161,32696.8361,479627.771,291375.174,7.57,6.85,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250811,7.2,7.23,7.12,7.21,7.23,-0.02,-0.2766,63754.5,45809.027,1.5907,1.9499,0.78,,,2.5149,13.1982,15.2492,0.0,,65973.5586,40079.1161,32696.8361,475669.3575,288970.4271,7.59,6.87,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250808,7.25,7.33,7.19,7.23,7.27,-0.04,-0.5502,84293.03,61011.565,2.1032,2.578,1.0,,,2.5219,13.2348,15.2915,0.0,,65973.5586,40079.1161,32696.8361,476988.8287,289772.0094,7.63,6.91,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250807,7.24,7.31,7.23,7.27,7.23,0.04,0.5533,76894.0,55857.699,1.9186,2.3517,0.89,,,2.5359,13.308,15.3761,0.0,,65973.5586,40079.1161,32696.8361,479627.771,291375.174,7.59,6.87,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250806,7.3,7.32,7.2,7.23,7.33,-0.1,-1.3643,100097.0,72469.384,2.4975,3.0614,1.09,,,2.5219,13.2348,15.2915,0.0,,65973.5586,40079.1161,32696.8361,476988.8287,289772.0094,7.7,6.96,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250805,7.23,7.44,7.2,7.33,7.22,0.11,1.5235,91331.78,66966.984,2.2788,2.7933,0.98,,,2.5568,13.4179,15.503,0.0,,65973.5586,40079.1161,32696.8361,483586.1845,293779.921,7.58,6.86,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250804,7.17,7.27,7.12,7.22,7.22,0.0,0.0,56972.0,40967.562,1.4215,1.7424,0.57,,,2.5184,13.2165,15.2704,0.0,,65973.5586,40079.1161,32696.8361,476329.0931,289371.2182,7.58,6.86,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250801,7.11,7.36,7.08,7.22,7.12,0.1,1.4045,96283.0,69171.14,2.4023,2.9447,0.88,,,2.5184,13.2165,15.2704,0.0,,65973.5586,40079.1161,32696.8361,476329.0931,289371.2182,7.48,6.76,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250731,7.2,7.29,7.12,7.12,7.21,-0.09,-1.2483,85842.0,61665.668,2.1418,2.6254,0.71,,,2.4835,13.0334,15.0589,0.0,,65973.5586,40079.1161,32696.8361,469731.7372,285363.3066,7.57,6.85,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250730,7.36,7.41,7.17,7.21,7.39,-0.18,-2.4357,128038.0,93297.93,3.1946,3.9159,1.0,,,2.5149,13.1982,15.2492,0.0,,65973.5586,40079.1161,32696.8361,475669.3575,288970.4271,7.76,7.02,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250729,7.35,7.48,7.31,7.39,7.33,0.06,0.8186,97005.0,71762.596,2.4203,2.9668,0.69,,,2.5777,13.5277,15.6299,0.0,,65973.5586,40079.1161,32696.8361,487544.5981,296184.668,7.7,6.96,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250728,7.39,7.47,7.31,7.33,7.44,-0.11,-1.4785,93339.0,68711.632,2.3289,2.8547,0.57,,,2.5568,13.4179,15.503,0.0,,65973.5586,40079.1161,32696.8361,483586.1845,293779.921,7.81,7.07,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250725,7.35,7.57,7.25,7.44,7.4,0.04,0.5405,143059.6,105529.385,3.5694,4.3753,0.72,,,2.5952,13.6192,15.7357,0.0,,65973.5586,40079.1161,32696.8361,490843.276,298188.6238,7.77,7.03,2.887
002581,未名医药,生物制药,山东,20110520,002581.SZ,20250724,7.46,7.56,7.39,7.4,7.28,0.12,1.6484,139420.78,103914.153,3.4786,4.264,0.55,,,2.5812,13.546,15.6511,0.0,,65973.5586,40079.1161,32696.8361,488204.3336,296585.4591,7.64,6.92,2.887
