股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251023,21.29,21.6,21.02,21.51,21.26,0.25,1.1759,140300.37,298623.871,1.0278,1.4938,0.92,40.8232,,3.1568,1.1579,1.1787,0.0,,142187.8923,136509.5801,93924.8159,3058461.5634,2936321.068,23.39,19.13,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251022,21.25,21.42,21.18,21.26,21.36,-0.1,-0.4682,99050.71,210760.212,0.7256,1.0546,0.62,40.3488,,3.1202,1.1444,1.165,0.0,,142187.8923,136509.5801,93924.8159,3022914.5903,2902193.6729,23.5,19.22,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251021,21.26,21.39,21.05,21.36,21.23,0.13,0.6123,119757.22,254653.728,0.8773,1.275,0.6,40.5386,,3.1348,1.1498,1.1705,0.0,,142187.8923,136509.5801,93924.8159,3037133.3795,2915844.6309,23.35,19.11,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251020,21.48,21.5,21.18,21.23,21.27,-0.04,-0.1881,112413.51,239390.612,0.8235,1.1968,0.48,40.2918,,3.1158,1.1428,1.1634,0.0,,142187.8923,136509.5801,93924.8159,3018648.9535,2898098.3855,23.4,19.14,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251017,22.1,22.16,21.17,21.27,22.18,-0.91,-4.1028,219858.49,473588.308,1.6106,2.3408,0.88,40.3677,,3.1216,1.1449,1.1656,0.0,,142187.8923,136509.5801,93924.8159,3024336.4692,2903558.7687,24.4,19.96,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251016,22.73,22.76,22.12,22.18,22.82,-0.64,-2.8046,215473.05,482941.482,1.5784,2.2941,,42.0948,,3.2552,1.1939,1.2154,0.0,,142187.8923,136509.5801,93924.8159,3153727.4512,3027782.4866,25.1,20.54,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251015,22.77,22.98,22.66,22.82,22.71,0.11,0.4844,127304.19,290277.238,0.9326,1.3554,0.42,43.3095,,3.3491,1.2284,1.2505,0.0,,142187.8923,136509.5801,93924.8159,3244727.7023,3115148.6179,24.98,20.44,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251014,23.95,23.96,22.61,22.71,23.78,-1.07,-4.4996,316349.6,732398.752,2.3174,3.3681,1.07,43.1007,,3.333,1.2225,1.2445,0.0,,142187.8923,136509.5801,93924.8159,3229087.0341,3100132.5641,26.16,21.4,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251013,23.0,24.03,22.91,23.78,23.75,0.03,0.1263,288896.87,683676.075,2.1163,3.0758,0.86,45.1314,,3.49,1.2801,1.3031,0.0,,142187.8923,136509.5801,93924.8159,3381228.0789,3246197.8148,26.13,21.38,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251010,23.66,24.16,23.1,23.75,23.87,-0.12,-0.5027,300360.08,707423.775,2.2003,3.1979,0.76,45.0745,,3.4856,1.2784,1.3015,0.0,,142187.8923,136509.5801,93924.8159,3376962.4421,3242102.5274,26.26,21.48,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20251009,23.49,24.08,23.42,23.87,23.47,0.4,1.7043,299468.78,714222.123,2.1938,3.1884,0.82,45.3022,,3.5032,1.2849,1.308,0.0,,142187.8923,136509.5801,93924.8159,3394024.9892,3258483.677,25.82,21.12,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250930,23.78,23.95,23.42,23.47,23.86,-0.39,-1.6345,305802.52,721861.875,2.2402,3.2558,0.92,44.5431,,3.4445,1.2634,1.2861,0.0,,142187.8923,136509.5801,93924.8159,3337149.8323,3203879.8449,26.25,21.47,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250929,24.34,24.52,23.73,23.86,24.27,-0.41,-1.6893,277970.57,664452.512,2.0363,2.9595,0.9,45.2832,,3.5017,1.2844,1.3075,0.0,,142187.8923,136509.5801,93924.8159,3392603.1103,3257118.5812,26.7,21.84,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250926,25.2,25.2,24.22,24.27,25.26,-0.99,-3.9192,497758.53,1219224.287,3.6463,5.2995,2.1,46.0614,,3.5619,1.3064,1.3299,0.0,,142187.8923,136509.5801,93924.8159,3450900.1461,3313087.509,27.79,22.73,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250925,22.87,25.26,22.8,25.26,22.96,2.3,10.0174,598773.83,1454365.711,4.3863,6.375,3.45,47.9403,,3.7072,1.3597,1.3842,0.0,,142187.8923,136509.5801,93924.8159,3591666.1595,3448231.9933,25.26,20.66,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250924,22.54,23.0,22.41,22.96,22.6,0.36,1.5929,147211.59,335029.005,1.0784,1.5673,0.8,43.5752,,3.3697,1.2359,1.2582,0.0,,142187.8923,136509.5801,93924.8159,3264634.0072,3134259.9591,24.86,20.34,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250923,22.71,22.85,22.09,22.6,22.81,-0.21,-0.9206,139964.8,313247.13,1.0253,1.4902,0.78,42.8919,,3.3168,1.2165,1.2384,0.0,,142187.8923,136509.5801,93924.8159,3213446.366,3085116.5103,25.09,20.53,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250922,22.63,23.11,22.53,22.81,22.62,0.19,0.84,153004.92,349113.613,1.1208,1.629,0.84,43.2905,,3.3476,1.2278,1.2499,0.0,,142187.8923,136509.5801,93924.8159,3243305.8234,3113783.5221,24.88,20.36,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250919,22.99,23.12,22.57,22.62,22.91,-0.29,-1.2658,146533.13,334114.663,1.0734,1.5601,0.83,42.9299,,3.3198,1.2176,1.2395,0.0,,142187.8923,136509.5801,93924.8159,3216290.1238,3087846.7019,25.2,20.62,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250918,23.2,23.88,22.62,22.91,23.25,-0.34,-1.4624,281659.29,657760.962,2.0633,2.9988,1.82,43.4803,,3.3623,1.2332,1.2554,0.0,,142187.8923,136509.5801,93924.8159,3257524.6126,3127434.4801,25.58,20.93,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250917,22.8,23.46,22.59,23.25,22.79,0.46,2.0184,197100.77,453226.154,1.4439,2.0985,1.44,44.1255,,3.4122,1.2515,1.2741,0.0,,142187.8923,136509.5801,93924.8159,3305868.496,3173847.7373,25.07,20.51,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250916,22.48,22.88,22.44,22.79,22.51,0.28,1.2439,124155.57,281338.417,0.9095,1.3219,0.86,43.2525,,3.3447,1.2268,1.2488,0.0,,142187.8923,136509.5801,93924.8159,3240462.0655,3111053.3305,24.76,20.26,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250915,23.15,23.19,22.45,22.51,22.84,-0.33,-1.4448,162418.96,367294.188,1.1898,1.7292,1.18,42.7211,,3.3036,1.2117,1.2335,0.0,,142187.8923,136509.5801,93924.8159,3200649.4557,3072830.6481,25.12,20.56,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250912,22.78,23.16,22.71,22.84,22.84,0.0,0.0,121287.81,278202.491,0.8885,1.2913,0.81,43.3474,,3.352,1.2295,1.2516,0.0,,142187.8923,136509.5801,93924.8159,3247571.4601,3117878.8095,25.12,20.56,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250911,22.28,22.84,22.09,22.84,22.28,0.56,2.5135,168622.47,380511.375,1.2352,1.7953,0.99,43.3474,,3.352,1.2295,1.2516,0.0,,142187.8923,136509.5801,93924.8159,3247571.4601,3117878.8095,24.51,20.05,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250910,22.51,22.65,22.26,22.28,22.47,-0.19,-0.8456,109620.11,245504.217,0.803,1.1671,0.58,42.2846,,3.2699,1.1993,1.2209,0.0,,142187.8923,136509.5801,93924.8159,3167946.2404,3041433.4446,24.72,20.22,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250909,22.95,22.95,22.33,22.47,22.99,-0.52,-2.2619,159959.22,361307.939,1.1718,1.7031,0.81,42.6452,,3.2977,1.2095,1.2313,0.0,,142187.8923,136509.5801,93924.8159,3194961.94,3067370.2648,25.29,20.69,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250908,22.96,23.07,22.81,22.99,22.94,0.05,0.218,129377.0,296777.58,0.9478,1.3775,0.65,43.6321,,3.3741,1.2375,1.2598,0.0,,142187.8923,136509.5801,93924.8159,3268899.644,3138355.2465,25.23,20.65,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250905,22.61,23.08,22.55,22.94,22.59,0.35,1.5494,184583.95,421487.882,1.3522,1.9652,0.91,43.5372,,3.3667,1.2348,1.2571,0.0,,142187.8923,136509.5801,93924.8159,3261790.2494,3131529.7675,24.85,20.33,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250904,23.71,23.97,22.32,22.59,23.71,-1.12,-4.7237,264673.46,608742.093,1.9389,2.8179,1.34,42.8729,,3.3154,1.216,1.2379,0.0,,142187.8923,136509.5801,93924.8159,3212024.4871,3083751.4145,26.08,21.34,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250903,24.42,24.65,23.57,23.71,24.32,-0.61,-2.5082,199853.65,480638.005,1.464,2.1278,0.98,44.9986,,3.4797,1.2763,1.2993,0.0,,142187.8923,136509.5801,93924.8159,3371274.9264,3236642.1442,26.75,21.89,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250902,25.19,25.73,24.18,24.32,24.98,-0.66,-2.6421,212631.0,527192.478,1.5576,2.2638,1.05,46.1563,,3.5693,1.3091,1.3327,0.0,,142187.8923,136509.5801,93924.8159,3458009.5407,3319912.988,27.48,22.48,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250901,25.38,25.55,24.85,24.98,24.95,0.03,0.1202,135847.96,340998.344,0.9952,1.4463,0.54,47.4089,,3.6661,1.3446,1.3689,0.0,,142187.8923,136509.5801,93924.8159,3551853.5497,3410009.3109,27.45,22.46,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250829,25.6,25.65,24.75,24.95,25.68,-0.73,-2.8427,204734.28,512307.863,1.4998,2.1798,0.67,47.3519,,3.6617,1.343,1.3672,0.0,,142187.8923,136509.5801,93924.8159,3547587.9129,3405914.0235,28.25,23.11,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250828,25.26,25.68,24.69,25.68,25.3,0.38,1.502,235770.79,595886.599,1.7271,2.5102,0.82,48.7374,,3.7688,1.3823,1.4072,0.0,,142187.8923,136509.5801,93924.8159,3651385.0743,3505566.017,27.83,22.77,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250827,25.95,26.33,25.3,25.3,25.89,-0.59,-2.2789,226962.66,587191.911,1.6626,2.4164,0.81,48.0162,,3.7131,1.3619,1.3864,0.0,,142187.8923,136509.5801,93924.8159,3597353.6752,3453692.3765,28.48,23.3,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250826,26.38,26.42,25.8,25.89,26.51,-0.62,-2.3387,211055.01,549736.972,1.5461,2.2471,0.78,49.1359,,3.7997,1.3936,1.4187,0.0,,142187.8923,136509.5801,93924.8159,3681244.5316,3534233.0288,29.16,23.86,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250825,26.57,26.85,26.04,26.51,26.55,-0.04,-0.1507,368384.47,975093.367,2.6986,3.9221,1.57,50.3126,,3.8907,1.427,1.4527,0.0,,142187.8923,136509.5801,93924.8159,3769401.0249,3618868.9685,29.21,23.9,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250822,24.69,26.6,24.65,26.55,24.71,1.84,7.4464,487011.17,1256115.018,3.5676,5.1559,3.05,50.3885,67.9373,3.7254,1.4292,1.4492,0.0,,142187.8923,136509.5801,94456.9165,3775088.5406,3624329.3517,27.18,22.24,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250821,24.81,24.97,24.57,24.71,24.76,-0.05,-0.2019,142297.15,352463.112,1.0424,1.5065,0.89,46.8964,63.229,3.4672,1.3301,1.3487,0.0,,142187.8923,136509.5801,94456.9165,3513462.8187,3373151.7243,27.24,22.28,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250820,24.44,24.79,24.2,24.76,24.5,0.26,1.0612,197373.71,484858.379,1.4459,2.0896,1.39,46.9913,63.357,3.4742,1.3328,1.3515,0.0,,142187.8923,136509.5801,94456.9165,3520572.2133,3379977.2033,26.95,22.05,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250819,24.41,24.8,24.05,24.5,24.4,0.1,0.4098,154112.98,376745.456,1.129,1.6316,1.2,46.4979,62.6917,3.4378,1.3188,1.3373,0.0,,142187.8923,136509.5801,94456.9165,3483603.3614,3344484.7125,26.84,21.96,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250818,23.78,24.57,23.67,24.4,23.65,0.75,3.1712,195317.63,474478.689,1.4308,2.0678,1.82,46.3081,62.4358,3.4237,1.3134,1.3318,0.0,,142187.8923,136509.5801,94456.9165,3469384.5721,3330833.7544,26.02,21.29,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250815,23.33,23.76,23.26,23.65,23.33,0.32,1.3716,110378.31,260233.273,0.8086,1.1686,1.09,44.8847,60.5166,3.3185,1.2731,1.2909,0.0,,142187.8923,136509.5801,94456.9165,3362743.6529,3228451.5694,25.66,21.0,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250814,23.76,23.99,23.26,23.33,23.76,-0.43,-1.8098,138759.77,326658.576,1.0165,1.469,1.53,44.2774,59.6978,3.2736,1.2558,1.2734,0.0,,142187.8923,136509.5801,94456.9165,3317243.5274,3184768.5037,26.14,21.38,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250813,23.78,24.02,23.6,23.76,23.72,0.04,0.1686,109534.4,260860.462,0.8024,1.1596,1.24,45.0935,60.7981,3.3339,1.279,1.2969,0.0,,142187.8923,136509.5801,94456.9165,3378384.321,3243467.6232,26.09,21.35,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250812,23.85,23.94,23.58,23.72,23.81,-0.09,-0.378,88774.04,210709.831,0.6503,0.9398,0.93,45.0527,60.7432,3.3219,1.2778,1.2957,0.0,,142298.9339,136509.5801,94456.9165,3375330.7121,3238007.24,26.19,21.43,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250811,23.6,23.88,23.5,23.81,23.6,0.21,0.8898,89985.49,213483.861,0.6592,0.9527,0.95,45.2236,60.9736,3.3345,1.2827,1.3006,0.0,,142298.9339,136509.5801,94456.9165,3388137.6162,3250293.1022,25.96,21.24,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250808,23.97,24.0,23.6,23.6,24.03,-0.43,-1.7894,77469.42,183824.113,0.5675,0.8202,0.77,44.8248,60.4359,3.3051,1.2714,1.2891,0.0,,142298.9339,136509.5801,94456.9165,3358254.84,3221626.0904,26.43,21.63,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250807,24.1,24.19,23.81,24.03,24.13,-0.1,-0.4144,87399.14,209601.763,0.6402,0.9253,0.84,45.6415,61.537,3.3653,1.2945,1.3126,0.0,,142298.9339,136509.5801,94456.9165,3419443.3816,3280325.2098,26.54,21.72,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250806,24.0,24.27,23.75,24.13,23.98,0.15,0.6255,98636.13,237182.922,0.7226,1.0442,0.91,45.8314,61.7931,3.3793,1.2999,1.3181,0.0,,142298.9339,136509.5801,94456.9165,3433673.275,3293976.1678,26.38,21.58,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250805,23.48,24.01,23.37,23.98,23.39,0.59,2.5224,123201.63,292760.776,0.9025,1.3043,1.19,45.5465,61.409,3.3583,1.2918,1.3099,0.0,,142298.9339,136509.5801,94456.9165,3412328.4349,3273499.7308,25.73,21.05,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250804,23.45,23.57,23.3,23.39,23.35,0.04,0.1713,84651.58,198331.872,0.6201,0.8962,0.73,44.4259,59.8981,3.2757,1.26,1.2777,0.0,,142298.9339,136509.5801,94456.9165,3328372.0639,3192959.0785,25.69,21.02,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250801,23.61,23.7,23.22,23.35,23.54,-0.19,-0.8071,106213.0,247989.303,0.7781,1.1245,0.91,44.3499,59.7957,3.2701,1.2579,1.2755,0.0,,142298.9339,136509.5801,94456.9165,3322680.1066,3187498.6953,25.89,21.19,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250731,23.72,24.0,23.45,23.54,23.75,-0.21,-0.8842,108870.0,258464.837,0.7975,1.1526,0.88,44.7108,60.2822,3.2967,1.2681,1.2859,0.0,,142298.9339,136509.5801,94456.9165,3349716.904,3213435.5156,26.13,21.38,4.846
002180,纳思达,IT设备,广东,20071113,002180.SZ,20250730,24.16,24.23,23.64,23.75,24.07,-0.32,-1.3295,116909.37,279694.13,0.8564,1.2377,0.94,45.1097,60.82,3.3261,1.2794,1.2973,0.0,,142298.9339,136509.5801,94456.9165,3379599.6801,3242102.5274,26.48,21.66,4.846
