股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251205,8.05,8.28,7.91,8.27,8.07,0.2,2.4783,548881.89,442354.495,5.9656,8.5086,1.7,355.1136,250.8395,2.3483,2.4514,2.3139,0.1449,0.1198,99543.9065,92008.3999,64509.2405,823228.1068,760909.4672,8.88,7.26,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251204,8.25,8.44,8.05,8.07,8.21,-0.14,-1.7052,383737.0,313745.611,4.1707,5.9486,1.23,346.5256,244.7733,2.2915,2.3921,2.258,0.1484,0.1228,99543.9065,92008.3999,64509.2405,803319.3255,742507.7872,9.03,7.39,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251203,8.5,8.52,8.09,8.21,8.49,-0.28,-3.298,459561.64,378408.691,4.9948,7.124,1.61,352.5372,249.0197,2.3313,2.4336,2.2972,0.1459,0.1207,99543.9065,92008.3999,64509.2405,817255.4724,755388.9632,9.34,7.64,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251202,8.77,8.78,8.47,8.49,8.78,-0.29,-3.303,285227.49,244102.321,3.1,4.4215,1.0,364.5604,257.5124,2.4108,2.5166,2.3755,0.1411,0.1167,99543.9065,92008.3999,64509.2405,845127.7662,781151.3152,9.66,7.9,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251201,8.91,9.03,8.77,8.78,8.9,-0.12,-1.3483,308503.03,273479.037,3.353,4.7823,1.19,377.013,266.3085,2.4932,2.6026,2.4566,0.1364,0.1129,99543.9065,92008.3999,64509.2405,873995.4991,807833.7511,9.79,8.01,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251128,8.9,8.98,8.81,8.9,8.89,0.01,0.1125,173467.0,154304.117,1.8853,2.689,0.71,382.1658,269.9482,2.5272,2.6381,2.4902,0.1346,0.1114,99543.9065,92008.3999,64509.2405,885940.7679,818874.7591,9.78,8.0,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251127,8.8,9.09,8.67,8.89,8.81,0.08,0.9081,334215.12,297657.186,3.6324,5.1809,1.72,381.7364,269.6449,2.5244,2.6352,2.4874,0.1348,0.1115,99543.9065,92008.3999,64509.2405,884945.3288,817954.6751,9.69,7.93,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251126,8.78,9.0,8.74,8.81,8.79,0.02,0.2275,324053.01,286651.738,3.522,5.0234,2.21,378.3012,267.2184,2.5017,2.6115,2.465,0.136,0.1125,99543.9065,92008.3999,64509.2405,876981.8163,810594.0031,9.67,7.91,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251125,9.02,9.04,8.78,8.79,8.95,-0.16,-1.7877,287399.0,255489.558,3.1236,4.4552,2.59,377.4424,266.6118,2.496,2.6055,2.4594,0.1363,0.1128,99543.9065,92008.3999,64509.2405,874990.9381,808753.8351,9.85,8.06,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251124,9.21,9.29,8.9,8.95,9.2,-0.25,-2.7174,182020.62,164247.994,1.9783,2.8216,1.9,384.3128,271.4648,2.5414,2.653,2.5042,0.1339,0.1107,99543.9065,92008.3999,64509.2405,890917.9632,823475.1791,10.12,8.28,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251121,9.38,9.52,9.2,9.2,9.46,-0.26,-2.7484,98382.95,91605.093,1.0693,1.5251,0.84,395.0478,279.0476,2.6124,2.7271,2.5742,0.1302,0.1077,99543.9065,92008.3999,64509.2405,915803.9398,846477.2791,10.41,8.51,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251120,9.5,9.55,9.37,9.46,9.45,0.01,0.1058,79952.71,75584.577,0.869,1.2394,0.64,406.2122,286.9337,2.6862,2.8041,2.6469,0.1266,0.1048,99543.9065,92008.3999,64509.2405,941685.3555,870399.4631,10.4,8.51,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251119,9.59,9.67,9.43,9.45,9.59,-0.14,-1.4599,86543.0,82454.904,0.9406,1.3416,0.62,405.7828,286.6304,2.6834,2.8012,2.6441,0.1268,0.1049,99543.9065,92008.3999,64509.2405,940689.9164,869479.3791,10.55,8.63,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251118,9.7,9.7,9.5,9.59,9.71,-0.12,-1.2358,108868.5,104119.292,1.1832,1.6876,0.69,411.7944,290.8768,2.7232,2.8427,2.6833,0.1249,0.1033,99543.9065,92008.3999,64509.2405,954626.0633,882360.555,10.68,8.74,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251117,9.64,9.73,9.58,9.71,9.62,0.09,0.9356,105727.97,102058.613,1.1491,1.639,0.69,416.9472,294.5165,2.7572,2.8782,2.7169,0.1234,0.1021,99543.9065,92008.3999,64509.2405,966571.3321,893401.563,10.58,8.66,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251114,9.6,9.89,9.55,9.62,9.64,-0.02,-0.2075,206734.89,201083.173,2.2469,3.2047,1.5,413.0826,291.7867,2.7317,2.8516,2.6917,0.1245,0.103,99543.9065,92008.3999,64509.2405,957612.3805,885120.807,10.6,8.68,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251113,9.61,9.69,9.49,9.64,9.66,-0.02,-0.207,119670.15,114743.983,1.3006,1.8551,0.82,413.9414,292.3934,2.7374,2.8575,2.6973,0.1243,0.1028,99543.9065,92008.3999,64509.2405,959603.2587,886960.975,10.63,8.69,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251112,9.91,9.93,9.6,9.66,9.94,-0.28,-2.8169,161151.0,157528.035,1.7515,2.4981,1.17,414.8002,293.0,2.743,2.8634,2.7029,0.124,0.1026,99543.9065,92008.3999,64509.2405,961594.1368,888801.143,10.93,8.95,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251111,10.04,10.17,9.87,9.94,10.02,-0.08,-0.7984,191575.5,191408.878,2.0822,2.9697,1.49,426.8234,301.4927,2.8225,2.9464,2.7812,0.1205,0.0997,99543.9065,92008.3999,64509.2405,989466.4306,914563.495,11.02,9.02,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251110,9.91,10.02,9.89,10.02,9.94,0.08,0.8048,89926.24,89459.307,0.9774,1.394,0.66,430.2586,303.9192,2.8453,2.9701,2.8036,0.1196,0.0989,99543.9065,92008.3999,64509.2405,997429.9431,921924.167,10.93,8.95,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251107,10.13,10.13,9.92,9.94,10.12,-0.18,-1.7787,127494.87,127388.757,1.3857,1.9764,0.87,426.8234,301.4927,2.8225,2.9464,2.7812,0.1205,0.0997,99543.9065,92008.3999,64509.2405,989466.4306,914563.495,11.13,9.11,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251106,9.99,10.22,9.89,10.12,9.99,0.13,1.3013,160869.05,162594.295,1.7484,2.4937,1.03,434.5526,306.9524,2.8737,2.9998,2.8316,0.1184,0.0979,99543.9065,92008.3999,64509.2405,1007384.3338,931125.007,10.99,8.99,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251105,9.95,10.06,9.91,9.99,10.02,-0.03,-0.2994,118403.68,118094.875,1.2869,1.8355,0.77,428.9704,303.0093,2.8367,2.9612,2.7952,0.1199,0.0992,99543.9065,92008.3999,64509.2405,994443.6259,919163.915,11.02,9.02,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251104,10.19,10.19,9.97,10.02,10.21,-0.19,-1.8609,144362.47,144862.402,1.569,2.2379,0.94,430.2586,303.9192,2.8453,2.9701,2.8036,0.1196,0.0989,99543.9065,92008.3999,64509.2405,997429.9431,921924.167,11.23,9.19,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251103,10.37,10.42,10.1,10.21,10.35,-0.14,-1.3527,133282.08,135903.95,1.4486,2.0661,0.84,438.4172,309.6822,2.8992,3.0265,2.8568,0.1173,0.0971,99543.9065,92008.3999,64509.2405,1016343.2854,939405.763,11.39,9.32,6.1791
002488,金固股份,汽车配件,浙江,20101021,002488.SZ,20251031,10.28,10.55,10.22,10.35,10.29,0.06,0.5831,178243.63,185057.715,1.9373,2.7631,1.17,444.4288,313.9286,2.939,3.068,2.8959,0.1157,0.0958,99543.9065,92008.3999,64509.2405,1030279.4323,952286.939,11.32,9.26,6.1791
