股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251205,23.4,23.6,22.68,23.26,23.27,-0.01,-0.043,49946.48,114981.28,0.5602,1.8888,1.27,,,6.4234,57.8131,21.4379,0.0,,101166.0,89166.0,26443.1094,2353121.16,2074001.16,25.6,20.94,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251204,23.03,23.29,22.57,23.27,22.99,0.28,1.2179,54975.05,126175.701,0.6165,2.079,1.61,,,6.4261,57.8379,21.4472,0.0,,101166.0,89166.0,26443.1094,2354132.82,2074892.82,25.29,20.69,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251203,23.77,23.89,22.93,22.99,23.78,-0.79,-3.3221,51526.08,119970.99,0.5779,1.9486,1.61,,,6.3488,57.142,21.1891,0.0,,101166.0,89166.0,26443.1094,2325806.34,2049926.34,26.16,21.4,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251202,24.38,24.4,23.71,23.78,24.33,-0.55,-2.2606,30914.13,74028.91,0.3467,1.1691,0.88,,,6.567,59.1056,21.9172,0.0,,101166.0,89166.0,26443.1094,2405727.48,2120367.48,26.76,21.9,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251201,24.6,24.7,24.32,24.33,24.55,-0.22,-0.8961,27993.0,68380.94,0.3139,1.0586,0.74,,,6.7189,60.4726,22.4241,0.0,,101166.0,89166.0,26443.1094,2461368.78,2169408.78,27.01,22.1,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251128,24.27,24.61,24.09,24.55,24.26,0.29,1.1954,31896.01,77696.486,0.3577,1.2062,0.75,,,6.7796,61.0194,22.6269,0.0,,101166.0,89166.0,26443.1094,2483625.3,2189025.3,26.69,21.83,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251127,24.8,24.84,24.26,24.26,24.79,-0.53,-2.138,28503.89,69850.252,0.3197,1.0779,0.54,,,6.6995,60.2986,22.3596,0.0,,101166.0,89166.0,26443.1094,2454287.16,2163167.16,27.27,22.31,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251126,24.62,25.02,24.42,24.79,24.55,0.24,0.9776,40554.27,100298.619,0.4548,1.5336,0.72,,,6.8459,61.6159,22.8481,0.0,,101166.0,89166.0,26443.1094,2507905.14,2210425.14,27.01,22.1,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251125,24.25,24.8,24.03,24.55,24.25,0.3,1.2371,47286.01,115702.442,0.5303,1.7882,0.81,,,6.7796,61.0194,22.6269,0.0,,101166.0,89166.0,26443.1094,2483625.3,2189025.3,26.68,21.83,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251124,24.41,25.21,24.16,24.25,24.41,-0.16,-0.6555,40217.9,98677.592,0.451,1.5209,0.63,,,6.6968,60.2738,22.3504,0.0,,101166.0,89166.0,26443.1094,2453275.5,2162275.5,26.85,21.97,2.291
000029,深深房A,区域地产,深圳,19930915,000029.SZ,20251121,25.0,25.55,24.38,24.41,25.39,-0.98,-3.8598,54899.18,136590.673,0.6157,2.0761,0.82,,,6.741,60.6714,22.4979,0.0,,101166.0,89166.0,26443.1094,2469462.06,2176542.06,27.93,22.85,2.291
