股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251205,11.11,11.21,10.62,10.82,11.08,-0.26,-2.3466,30391.84,32884.013,1.8993,2.4369,1.76,,,,7.7867,27.2345,0.0,,16002.0,16002.0,12471.56,173141.64,173141.64,13.3,8.86,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251204,11.48,11.49,11.03,11.08,11.53,-0.45,-3.9029,14457.0,16177.325,0.9034,1.1592,0.75,,,,7.9738,27.889,0.0,,16002.0,16002.0,12471.56,177302.16,177302.16,13.84,9.22,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251203,11.8,11.92,11.42,11.53,11.8,-0.27,-2.2881,15281.5,17724.434,0.955,1.2253,0.84,,,,8.2977,29.0217,0.0,,16002.0,16002.0,12471.56,184503.06,184503.06,14.16,9.44,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251202,12.11,12.16,11.77,11.8,12.06,-0.26,-2.1559,17236.0,20586.066,1.0771,1.382,0.97,,,,8.492,29.7013,0.0,,16002.0,16002.0,12471.56,188823.6,188823.6,14.47,9.65,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251201,12.24,12.24,11.81,12.06,11.93,0.13,1.0897,16699.0,20027.725,1.0436,1.339,0.8,,,,8.6791,30.3557,0.0,,16002.0,16002.0,12471.56,192984.12,192984.12,14.32,9.54,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251128,11.5,12.05,11.39,11.93,11.53,0.4,3.4692,22729.0,26791.698,1.4204,1.8225,1.12,,,,8.5855,30.0285,0.0,,16002.0,16002.0,12471.56,190903.86,190903.86,13.84,9.22,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251127,11.82,11.82,11.34,11.53,11.82,-0.29,-2.4535,24060.0,27874.327,1.5036,1.9292,1.17,,,,8.2977,29.0217,0.0,,16002.0,16002.0,12471.56,184503.06,184503.06,14.18,9.46,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251126,12.1,12.1,11.74,11.82,11.92,-0.1,-0.8389,10696.0,12653.987,0.6684,0.8576,0.51,,,,8.5064,29.7516,0.0,,16002.0,16002.0,12471.56,189143.64,189143.64,14.3,9.54,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251125,11.66,12.08,11.66,11.92,11.63,0.29,2.4936,14651.0,17375.137,0.9156,1.1748,0.64,,,,8.5783,30.0033,0.0,,16002.0,16002.0,12471.56,190743.84,190743.84,13.96,9.3,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251124,11.86,12.15,11.35,11.63,11.85,-0.22,-1.8565,32007.5,37381.464,2.0002,2.5664,1.6,,,,8.3696,29.2734,0.0,,16002.0,16002.0,12471.56,186103.26,186103.26,14.22,9.48,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251121,12.4,12.4,11.62,11.85,12.3,-0.45,-3.6585,19841.0,23670.791,1.2399,1.5909,1.05,,,,8.528,29.8271,0.0,,16002.0,16002.0,12471.56,189623.7,189623.7,14.76,9.84,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251120,12.9,12.98,12.3,12.3,12.94,-0.64,-4.9459,25278.0,31746.43,1.5797,2.0269,1.51,,,,8.8518,30.9598,0.0,,16002.0,16002.0,12471.56,196824.6,196824.6,15.53,10.35,1.521
300716,泉为科技,塑料,广东,20171109,300716.SZ,20251119,13.18,13.28,12.93,12.94,13.18,-0.24,-1.8209,12432.0,16173.997,0.7769,0.9968,0.65,,,,9.3124,32.5707,0.0,,16002.0,16002.0,12471.56,207065.88,207065.88,15.82,10.54,1.521
