股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600548,深高速,路桥,深圳,20011225,600548.SH,20251205,9.43,9.45,9.36,9.4,9.42,-0.02,-0.2123,45495.83,42735.102,0.2654,1.6488,0.62,20.8339,19.2181,1.0203,2.5802,2.5283,4.6841,2.5957,253785.6127,171442.5983,27593.7696,2385584.7594,1611560.424,10.36,8.48,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251204,9.58,9.61,9.41,9.42,9.6,-0.18,-1.875,70859.6,67101.635,0.4133,2.568,1.1,20.8782,19.259,1.0224,2.5857,2.5337,4.6741,2.5902,253785.6127,171442.5983,27593.7696,2390660.4716,1614989.276,10.56,8.64,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251203,9.56,9.61,9.52,9.6,9.57,0.03,0.3135,60982.07,58374.151,0.3557,2.21,1.05,21.2772,19.627,0.8898,2.6351,2.5821,4.5865,2.5417,253785.6127,171442.5983,27593.7696,2436341.8819,1645848.9437,10.53,8.61,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251202,9.63,9.64,9.5,9.57,9.64,-0.07,-0.7261,69427.01,66412.691,0.405,2.516,1.35,21.2107,19.5657,1.0387,2.6269,2.574,4.6009,2.5496,253785.6127,171442.5983,27593.7696,2428728.3135,1640705.6657,10.6,8.68,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251201,9.81,9.86,9.6,9.64,9.86,-0.22,-2.2312,107163.51,103342.33,0.6251,3.8836,2.64,21.3658,19.7088,1.0463,2.6461,2.5929,4.5675,2.5311,253785.6127,171442.5983,27593.7696,2446493.3064,1652706.6476,10.85,8.87,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251128,10.0,10.0,9.8,9.86,9.98,-0.12,-1.2024,59279.0,58552.503,0.3458,2.1483,1.57,21.8534,20.1586,1.0702,2.7065,2.652,4.4655,2.4746,253785.6127,171442.5983,27593.7696,2502326.1412,1690424.0192,10.98,8.98,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251127,9.99,10.03,9.97,9.98,10.0,-0.02,-0.2,24773.0,24774.24,0.1445,0.8978,0.63,22.1194,20.4039,1.0832,2.7394,2.6843,4.4119,2.4449,253785.6127,171442.5983,27593.7696,2532780.4147,1710997.131,11.0,9.0,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251126,10.02,10.12,9.99,10.0,10.05,-0.05,-0.4975,29913.01,30039.636,0.1745,1.084,0.75,22.1637,20.4448,1.0854,2.7449,2.6897,4.403,2.44,253785.6127,171442.5983,27593.7696,2537856.127,1714425.983,11.06,9.05,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251125,10.12,10.15,10.02,10.05,10.12,-0.07,-0.6917,35850.0,36099.874,0.2091,1.2992,0.91,22.2746,20.547,1.0908,2.7586,2.7031,4.3811,2.4279,253785.6127,171442.5983,27593.7696,2550545.4076,1722998.1129,11.13,9.11,3.0767
600548,深高速,路桥,深圳,20011225,600548.SH,20251124,9.96,10.18,9.96,10.12,9.95,0.17,1.7085,53376.93,53780.633,0.3113,1.9344,1.44,22.4297,20.6901,1.0984,2.7778,2.722,4.3508,2.4111,253785.6127,171442.5983,27593.7696,2568310.4005,1734999.0948,10.95,8.96,3.0767
