股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251205,9.26,9.55,9.17,9.43,9.19,0.24,2.6115,359904.84,336997.788,7.0244,10.8667,0.63,,,24.8625,8.1285,9.2449,0.0,,57391.4308,51236.0308,33119.842,541201.1924,483155.7704,10.11,8.27,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251204,9.55,9.61,9.16,9.19,9.75,-0.56,-5.7436,496551.65,462558.478,9.6915,14.9926,0.77,,,24.2297,7.9216,9.0096,0.0,,57391.4308,51236.0308,33119.842,527427.2491,470859.1231,10.73,8.78,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251203,9.41,10.01,9.31,9.75,9.41,0.34,3.6132,773415.3,748454.518,15.0951,23.352,1.49,,,25.7062,8.4043,9.5586,0.0,,57391.4308,51236.0308,33119.842,559566.4503,499551.3003,10.35,8.47,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251202,9.2,9.61,9.2,9.41,9.3,0.11,1.1828,511021.06,482294.143,9.9739,15.4295,1.16,,,24.8098,8.1113,9.2253,0.0,,57391.4308,51236.0308,33119.842,540053.3638,482131.0498,10.23,8.37,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251201,9.29,9.45,9.2,9.3,9.22,0.08,0.8677,436104.46,406327.287,8.5117,13.1675,1.13,,,24.5198,8.0165,9.1175,0.0,,57391.4308,51236.0308,33119.842,533740.3064,476495.0864,10.14,8.3,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251128,9.08,9.31,9.02,9.22,9.4,-0.18,-1.9149,617607.53,565466.069,12.0542,18.6477,2.1,,,24.3088,7.9475,9.039,0.0,,57391.4308,51236.0308,33119.842,529148.992,472396.204,10.34,8.46,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251127,8.79,9.66,8.71,9.4,8.78,0.62,7.0615,875758.19,830534.278,17.0926,26.4421,5.67,,,24.7834,8.1027,9.2155,0.0,,57391.4308,51236.0308,33119.842,539479.4495,481618.6895,9.66,7.9,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251126,8.82,8.9,8.72,8.78,8.8,-0.02,-0.2273,148150.0,130395.711,2.8915,4.4731,0.92,,,23.1488,7.5682,8.6077,0.0,,57391.4308,51236.0308,33119.842,503896.7624,449852.3504,9.68,7.92,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251125,8.77,8.83,8.73,8.8,8.77,0.03,0.3421,132479.0,116247.421,2.5857,4.0,0.8,,,23.2015,7.5855,8.6273,0.0,,57391.4308,51236.0308,33119.842,505044.591,450877.071,9.65,7.89,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251124,8.57,8.8,8.55,8.77,8.54,0.23,2.6932,147955.08,128448.156,2.8877,4.4673,0.91,,,23.1224,7.5596,8.5979,0.0,,57391.4308,51236.0308,33119.842,503322.8481,449339.9901,9.39,7.69,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251121,8.67,8.85,8.53,8.54,8.79,-0.25,-2.8441,164913.18,142448.799,3.2187,4.9793,0.99,,,22.516,7.3613,8.3724,0.0,,57391.4308,51236.0308,33119.842,490122.819,437555.703,9.67,7.91,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251120,9.03,9.04,8.77,8.79,9.05,-0.26,-2.8729,178893.49,158343.495,3.4916,5.4014,1.01,,,23.1751,7.5768,8.6175,0.0,,57391.4308,51236.0308,33119.842,504470.6767,450364.7107,9.96,8.15,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251119,8.99,9.15,8.88,9.05,8.99,0.06,0.6674,180057.06,162388.17,3.5143,5.4365,0.91,,,23.8606,7.801,8.8724,0.0,,57391.4308,51236.0308,33119.842,519392.4487,463686.0787,9.89,8.09,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251118,9.11,9.12,8.93,8.99,9.13,-0.14,-1.5334,152696.18,137361.939,2.9802,4.6104,0.62,,,23.7024,7.7492,8.8136,0.0,,57391.4308,51236.0308,33119.842,515948.9629,460611.9169,10.04,8.22,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251117,9.05,9.14,9.01,9.13,9.06,0.07,0.7726,132874.18,120954.855,2.5934,4.0119,0.41,,,24.0716,7.8699,8.9508,0.0,,57391.4308,51236.0308,33119.842,523983.7632,467784.9612,9.97,8.15,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251114,9.13,9.29,9.05,9.06,9.16,-0.1,-1.0917,184796.91,168873.813,3.6068,5.5796,0.51,,,23.887,7.8096,8.8822,0.0,,57391.4308,51236.0308,33119.842,519966.363,464198.439,10.08,8.24,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251113,9.17,9.21,9.06,9.16,9.18,-0.02,-0.2179,239431.52,218416.806,4.6731,7.2292,0.69,,,24.1506,7.8958,8.9802,0.0,,57391.4308,51236.0308,33119.842,525705.5061,469322.0421,10.1,8.26,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251112,9.38,9.45,9.16,9.18,9.4,-0.22,-2.3404,278652.52,257698.613,5.4386,8.4135,0.83,,,24.2034,7.913,8.9998,0.0,,57391.4308,51236.0308,33119.842,526853.3347,470346.7627,10.34,8.46,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251111,9.22,9.45,9.18,9.4,9.37,0.03,0.3202,386938.81,361384.946,7.5521,11.683,1.34,,,24.7834,8.1027,9.2155,0.0,,57391.4308,51236.0308,33119.842,539479.4495,481618.6895,10.31,8.43,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251110,8.94,9.5,8.82,9.37,8.94,0.43,4.8098,531097.43,490209.117,10.3657,16.0356,2.53,,,24.7043,8.0768,9.1861,0.0,,57391.4308,51236.0308,33119.842,537757.7066,480081.6086,9.83,8.05,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251107,8.71,9.09,8.69,8.94,8.69,0.25,2.8769,386637.07,345011.119,7.5462,11.6739,2.4,,,23.5706,7.7061,8.7645,0.0,,57391.4308,51236.0308,33119.842,513079.3914,458050.1154,9.56,7.82,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251106,8.78,8.79,8.63,8.69,8.83,-0.14,-1.5855,156515.0,135724.772,3.0548,4.7257,0.99,,,22.9115,7.4906,8.5195,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077,9.71,7.95,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251105,8.75,8.91,8.71,8.83,8.76,0.07,0.7991,218200.4,193043.356,4.2587,6.5882,1.6,,,23.2806,7.6113,8.6567,0.0,,57391.4308,51236.0308,33119.842,506766.334,452414.152,9.64,7.88,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251104,8.74,8.79,8.65,8.76,8.75,0.01,0.1143,150357.99,131208.4,2.9346,4.5398,1.16,,,23.096,7.551,8.5881,0.0,,57391.4308,51236.0308,33119.842,502748.9338,448827.6298,9.63,7.88,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251103,8.61,8.75,8.59,8.75,8.59,0.16,1.8626,138400.18,120047.522,2.7012,4.1788,1.06,,,23.0697,7.5424,8.5783,0.0,,57391.4308,51236.0308,33119.842,502175.0195,448315.2695,9.45,7.73,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251031,8.44,8.6,8.44,8.59,8.44,0.15,1.7773,141142.0,120869.925,2.7547,4.2616,1.1,,,22.6478,7.4044,8.4214,0.0,,57391.4308,51236.0308,33119.842,492992.3906,440117.5046,9.28,7.6,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251030,8.58,8.59,8.44,8.44,8.59,-0.15,-1.7462,146388.25,124507.288,2.8571,4.42,1.16,,,22.2523,7.2751,8.2744,0.0,,57391.4308,51236.0308,33119.842,484383.676,432432.1,9.45,7.73,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251029,8.61,8.62,8.51,8.59,8.61,-0.02,-0.2323,106361.0,91049.767,2.0759,3.2114,0.81,,,22.6478,7.4044,8.4214,0.0,,57391.4308,51236.0308,33119.842,492992.3906,440117.5046,9.47,7.75,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251028,8.67,8.7,8.61,8.61,8.67,-0.06,-0.692,116173.0,100325.541,2.2674,3.5077,0.89,,,22.7006,7.4217,8.441,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252,9.54,7.8,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251027,8.68,8.72,8.59,8.67,8.69,-0.02,-0.2301,141699.65,122485.807,2.7656,4.2784,1.15,,,22.8587,7.4734,8.4998,0.0,,57391.4308,51236.0308,33119.842,497583.705,444216.387,9.56,7.82,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251024,8.8,8.83,8.67,8.69,8.79,-0.1,-1.1377,133861.0,116949.993,2.6126,4.0417,1.1,,,20.0911,7.4906,7.9967,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077,9.67,7.91,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251023,8.69,8.8,8.67,8.79,8.74,0.05,0.5721,134121.01,117451.013,2.6177,4.0496,1.1,,,20.3223,7.5768,8.0887,0.0,,57391.4308,51236.0308,33119.842,504470.6767,450364.7107,9.61,7.87,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251022,8.68,8.79,8.66,8.74,8.7,0.04,0.4598,129268.14,112986.54,2.523,3.903,1.06,,,20.2067,7.5337,8.0427,0.0,,57391.4308,51236.0308,33119.842,501601.1052,447802.9092,9.57,7.83,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251021,8.63,8.7,8.57,8.7,8.64,0.06,0.6944,116593.73,100958.459,2.2756,3.5204,0.86,,,20.1142,7.4993,8.0059,0.0,,57391.4308,51236.0308,33119.842,499305.448,445753.468,9.5,7.78,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251020,8.56,8.65,8.53,8.64,8.51,0.13,1.5276,102061.99,87781.191,1.992,3.0816,0.7,,,19.9755,7.4475,7.9507,0.0,,57391.4308,51236.0308,33119.842,495861.9621,442679.3061,9.36,7.66,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251017,8.56,8.69,8.51,8.51,8.6,-0.09,-1.0465,125595.99,108079.709,2.4513,3.7922,0.82,,,19.6749,7.3355,7.8311,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221,9.46,7.74,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251016,8.71,8.78,8.57,8.6,8.71,-0.11,-1.2629,134124.25,116021.471,2.6178,4.0497,,,,19.883,7.4131,7.9139,0.0,,57391.4308,51236.0308,33119.842,493566.3049,440629.8649,9.58,7.84,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251015,8.73,8.75,8.62,8.71,8.65,0.06,0.6936,133824.6,116457.067,2.6119,4.0406,0.67,,,20.1373,7.5079,8.0151,0.0,,57391.4308,51236.0308,33119.842,499879.3623,446265.8283,9.52,7.79,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251014,8.6,8.75,8.6,8.65,8.62,0.03,0.348,179863.74,156044.166,3.5105,5.4307,0.87,,,19.9986,7.4562,7.9599,0.0,,57391.4308,51236.0308,33119.842,496435.8764,443191.6664,9.48,7.76,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251013,8.47,8.63,8.38,8.62,8.66,-0.04,-0.4619,157695.14,134688.262,3.0778,4.7613,0.7,,,19.9292,7.4303,7.9323,0.0,,57391.4308,51236.0308,33119.842,494714.1335,441654.5855,9.53,7.79,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251010,8.66,8.78,8.65,8.66,8.66,0.0,0.0,163027.02,141883.96,3.1819,4.9223,0.64,,,20.0217,7.4648,7.9691,0.0,,57391.4308,51236.0308,33119.842,497009.7907,443704.0267,9.53,7.79,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20251009,8.88,8.9,8.61,8.66,8.98,-0.32,-3.5635,293635.36,254686.841,5.731,8.8658,1.12,,,20.0217,7.4648,7.9691,0.0,,57391.4308,51236.0308,33119.842,497009.7907,443704.0267,9.88,8.08,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250930,9.14,9.14,8.98,8.98,9.05,-0.07,-0.7735,199767.8,180353.036,3.899,6.0317,0.59,,,20.7615,7.7406,8.2636,0.0,,57391.4308,51236.0308,33119.842,515375.0486,460099.5566,9.96,8.15,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250929,8.96,9.11,8.8,9.05,8.97,0.08,0.8919,225406.53,202606.768,4.3994,6.8058,0.54,,,20.9234,7.801,8.328,0.0,,57391.4308,51236.0308,33119.842,519392.4487,463686.0787,9.87,8.07,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250926,9.19,9.19,8.97,8.97,9.19,-0.22,-2.3939,239886.79,217309.499,4.682,7.243,0.43,,,20.7384,7.732,8.2544,0.0,,57391.4308,51236.0308,33119.842,514801.1343,459587.1963,10.11,8.27,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250925,9.29,9.34,9.05,9.19,9.37,-0.18,-1.921,319533.53,293780.265,6.2365,9.6478,0.45,,,21.2471,7.9216,8.4568,0.0,,57391.4308,51236.0308,33119.842,527427.2491,470859.1231,10.31,8.43,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250924,9.16,9.5,9.13,9.37,9.35,0.02,0.2139,330183.79,306406.233,6.4444,9.9694,0.44,,,21.6632,8.0768,8.6225,0.0,,57391.4308,51236.0308,33119.842,537757.7066,480081.6086,10.29,8.42,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250923,10.08,10.08,9.23,9.35,10.25,-0.9,-8.7805,577915.25,548609.414,11.2795,17.4492,0.79,,,21.617,8.0596,8.6041,0.0,,57391.4308,51236.0308,33119.842,536609.878,479056.888,11.28,9.23,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250922,10.8,10.82,10.18,10.25,10.92,-0.67,-6.1355,616064.1,645525.234,12.024,18.6011,0.91,,,23.6978,8.8353,9.4323,0.0,,57391.4308,51236.0308,33119.842,588262.1657,525169.3157,12.01,9.83,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250919,10.6,11.3,10.41,10.92,10.83,0.09,0.831,975563.24,1059920.926,19.0406,29.4556,1.77,,,25.2468,9.4129,10.0488,0.0,,57391.4308,51236.0308,33119.842,626714.4243,559497.4563,11.91,9.75,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250918,10.28,11.3,10.1,10.83,10.32,0.51,4.9419,1059373.99,1134060.593,20.6763,31.9861,2.4,,,25.0387,9.3353,9.966,0.0,,57391.4308,51236.0308,33119.842,621549.1956,554886.2136,11.35,9.29,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250917,10.6,10.79,10.3,10.32,10.64,-0.32,-3.0075,482552.13,502432.547,9.4182,14.5699,1.13,,,23.8596,8.8957,9.4967,0.0,,57391.4308,51236.0308,33119.842,592279.5659,528755.8379,11.7,9.58,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250916,10.44,10.66,10.23,10.64,10.36,0.28,2.7027,510456.87,532461.65,9.9628,15.4124,1.32,,,24.5994,9.1715,9.7911,0.0,,57391.4308,51236.0308,33119.842,610644.8237,545151.3677,11.4,9.32,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250915,10.16,10.44,10.04,10.36,10.28,0.08,0.7782,353293.07,363818.484,6.8954,10.6671,0.92,,,23.9521,8.9302,9.5335,0.0,,57391.4308,51236.0308,33119.842,594575.2231,530805.2791,11.31,9.25,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250912,10.39,10.55,10.26,10.28,10.45,-0.17,-1.6268,353926.04,366497.046,6.9078,10.6862,0.87,,,23.7671,8.8612,9.4599,0.0,,57391.4308,51236.0308,33119.842,589983.9086,526706.3966,11.5,9.41,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250911,10.16,10.45,10.01,10.45,10.2,0.25,2.451,508476.92,522569.348,9.9242,15.3526,1.22,,,24.1602,9.0077,9.6163,0.0,,57391.4308,51236.0308,33119.842,599740.4519,535416.5219,11.22,9.18,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250910,9.99,10.27,9.94,10.2,10.01,0.19,1.8981,415113.67,422775.725,8.102,12.5337,0.93,,,23.5822,8.7922,9.3862,0.0,,57391.4308,51236.0308,33119.842,585392.5942,522607.5142,11.01,9.01,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250909,10.1,10.15,9.92,10.01,10.05,-0.04,-0.398,296459.11,296270.336,5.7861,8.9511,0.55,,,23.1429,8.6285,9.2114,0.0,,57391.4308,51236.0308,33119.842,574488.2223,512872.6683,11.06,9.05,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250908,10.21,10.33,10.02,10.05,10.22,-0.17,-1.6634,354140.56,358928.141,6.9119,10.6927,0.56,,,23.2354,8.6629,9.2482,0.0,,57391.4308,51236.0308,33119.842,576783.8795,514922.1095,11.24,9.2,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250905,10.28,10.3,9.83,10.22,10.3,-0.08,-0.7767,469364.51,473573.526,9.1608,14.1717,0.68,,,23.6284,8.8095,9.4047,0.0,,57391.4308,51236.0308,33119.842,586540.4228,523632.2348,11.33,9.27,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250904,10.27,10.49,10.04,10.3,10.16,0.14,1.378,552798.99,569622.16,10.7893,16.6909,0.81,,,23.8134,8.8784,9.4783,0.0,,57391.4308,51236.0308,33119.842,591131.7372,527731.1172,11.18,9.14,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250903,10.6,10.76,10.13,10.16,10.62,-0.46,-4.3315,553835.14,575607.338,10.8095,16.7222,0.77,,,23.4897,8.7578,9.3494,0.0,,57391.4308,51236.0308,33119.842,583096.9369,520558.0729,11.68,9.56,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250902,10.56,10.88,10.36,10.62,10.55,0.07,0.6635,770498.4,819237.283,15.0382,23.264,1.06,,,24.5532,9.1543,9.7727,0.0,,57391.4308,51236.0308,33119.842,609496.9951,544126.6471,11.61,9.5,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250901,10.27,11.14,10.25,10.55,10.43,0.12,1.1505,821187.08,879796.519,16.0275,24.7944,1.09,,,24.3913,9.0939,9.7083,0.0,,57391.4308,51236.0308,33119.842,605479.5949,540540.1249,11.47,9.39,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250829,10.0,10.6,9.99,10.43,10.04,0.39,3.8845,745937.41,771773.932,14.5588,22.5224,0.95,,,24.1139,8.9905,9.5979,0.0,,57391.4308,51236.0308,33119.842,598592.6232,534391.8012,11.04,9.04,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250828,10.16,10.4,10.0,10.04,10.23,-0.19,-1.8573,511202.5,520914.854,9.9774,15.4349,0.56,,,23.2122,8.6543,9.239,0.0,,57391.4308,51236.0308,33119.842,576209.9652,514409.7492,11.25,9.21,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250827,10.31,10.43,9.95,10.23,10.51,-0.28,-2.6641,746738.11,763313.841,14.5745,22.5465,0.84,,,23.6515,8.8181,9.4139,0.0,,57391.4308,51236.0308,33119.842,587114.3371,524144.5951,11.56,9.46,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250826,10.39,10.65,10.17,10.51,10.44,0.07,0.6705,814615.56,842551.601,15.8993,24.596,1.05,,,24.2989,9.0595,9.6715,0.0,,57391.4308,51236.0308,33119.842,603183.9377,538490.6837,11.48,9.4,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250825,10.11,10.95,10.11,10.44,10.17,0.27,2.6549,936309.66,979021.996,18.2744,28.2704,1.44,,,24.137,8.9991,9.6071,0.0,,57391.4308,51236.0308,33119.842,599166.5376,534904.1616,11.19,9.15,4.69
000721,西安饮食,酒店餐饮,陕西,19970430,000721.SZ,20250822,9.97,10.49,9.66,10.17,9.83,0.34,3.4588,933545.46,941931.338,18.2205,28.1869,1.8,,,23.5128,8.7664,9.3586,0.0,,57391.4308,51236.0308,33119.842,583670.8512,521070.4332,10.81,8.85,4.6898
