股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251121,45.83,46.59,45.53,45.64,46.45,-0.81,-1.7438,142073.41,653010.611,0.8725,2.1486,1.09,41.6634,14.9771,5.5069,17.0892,15.2695,1.2145,1.1555,163434.3573,162837.4011,66123.8904,7459144.0672,7431898.9862,55.74,37.16,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251120,47.01,47.29,46.44,46.45,46.93,-0.48,-1.0228,91307.71,427048.836,0.5607,1.3809,0.63,42.4028,15.2429,5.6047,17.3925,15.5405,1.1933,1.1354,163434.3573,162837.4011,66123.8904,7591525.8966,7563797.2811,56.32,37.54,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251119,48.0,48.0,46.7,46.93,47.88,-0.95,-1.9841,121172.2,571006.156,0.7441,1.8325,0.81,42.841,15.4004,5.6626,17.5722,15.7011,1.1811,1.1237,163434.3573,162837.4011,66123.8904,7669974.3881,7641959.2336,57.46,38.3,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251118,47.26,48.47,46.94,47.88,47.4,0.48,1.0127,147223.01,705182.038,0.9041,2.2265,0.96,43.7082,15.7122,5.7772,17.9279,16.0189,1.1576,1.1015,163434.3573,162837.4011,66123.8904,7825237.0275,7796654.7647,56.88,37.92,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251117,46.48,47.67,46.41,47.4,46.65,0.75,1.6077,132525.49,625720.285,0.8139,2.0042,0.83,43.27,15.5547,5.7193,17.7482,15.8583,1.1694,1.1126,163434.3573,162837.4011,66123.8904,7746788.536,7718492.8121,55.98,37.32,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251114,47.88,47.96,46.63,46.65,48.48,-1.83,-3.7748,159187.44,751299.777,0.9776,2.4074,0.98,42.5854,15.3086,5.6288,17.4674,15.6074,1.1882,1.1305,163434.3573,162837.4011,66123.8904,7624212.768,7596364.7613,58.18,38.78,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251113,47.0,48.5,46.5,48.48,47.2,1.28,2.7119,162700.85,774557.185,0.9992,2.4605,0.95,44.2559,15.9091,5.8496,18.1526,16.2196,1.1433,1.0878,163434.3573,162837.4011,66123.8904,7923297.6419,7894357.2053,56.64,37.76,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251112,47.53,47.72,46.43,47.2,47.62,-0.42,-0.882,146189.5,686645.123,0.8978,2.2108,0.82,43.0874,15.489,5.6952,17.6733,15.7914,1.1743,1.1173,163434.3573,162837.4011,66123.8904,7714101.6646,7685925.3319,57.14,38.1,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251111,49.0,49.18,47.54,47.62,48.84,-1.22,-2.498,168958.89,812897.332,1.0376,2.5552,0.85,43.4709,15.6269,5.7458,17.8306,15.9319,1.164,1.1075,163434.3573,162837.4011,66123.8904,7782744.0946,7754317.0404,58.61,39.07,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251110,49.01,49.78,48.45,48.84,49.38,-0.54,-1.0936,160758.36,786353.551,0.9872,2.4312,0.64,44.5846,16.0272,5.893,18.2874,16.3401,1.1349,1.0798,163434.3573,162837.4011,66123.8904,7982134.0105,7952978.6697,59.26,39.5,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251107,49.86,50.56,49.38,49.38,50.36,-0.98,-1.946,175835.73,876320.581,1.0798,2.6592,0.58,45.0775,16.2044,5.9582,18.4896,16.5207,1.1225,1.068,163434.3573,162837.4011,66123.8904,8070388.5635,8040910.8663,60.43,40.29,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251106,50.24,50.9,49.7,50.36,50.17,0.19,0.3787,201718.86,1015243.021,1.2388,3.0506,0.51,45.9721,16.526,6.0764,18.8565,16.8486,1.1006,1.0472,163434.3573,162837.4011,66123.8904,8230554.2336,8200491.5194,60.2,40.14,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251105,49.44,50.59,49.02,50.17,50.62,-0.45,-0.889,189345.97,945320.803,1.1628,2.8635,0.49,45.7987,16.4637,6.0535,18.7854,16.7851,1.1048,1.0512,163434.3573,162837.4011,66123.8904,8199501.7057,8169552.4132,60.74,40.5,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251104,51.24,51.5,50.16,50.62,52.18,-1.56,-2.9897,265256.37,1345351.592,1.629,4.0115,0.73,46.2095,16.6113,6.1078,18.9539,16.9356,1.095,1.0418,163434.3573,162837.4011,66123.8904,8273047.1665,8242829.2437,62.62,41.74,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251103,50.8,52.99,49.78,52.18,50.53,1.65,3.2654,421056.63,2180811.878,2.5857,6.3677,1.35,47.6335,17.1233,6.296,19.538,17.4575,1.0622,1.0107,163434.3573,162837.4011,66123.8904,8528004.7639,8496855.5894,60.64,40.42,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251031,48.62,51.24,48.17,50.53,49.83,0.7,1.4048,437979.87,2183832.928,2.6897,6.6236,1.72,46.1273,16.5818,6.097,18.9202,16.9055,1.0969,1.0437,163434.3573,162837.4011,66123.8904,8258338.0744,8228173.8776,59.8,39.86,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251030,49.5,51.22,49.5,49.83,47.1,2.73,5.7962,648539.96,3273981.046,3.9827,9.808,4.22,45.4883,16.3521,6.0125,18.6581,16.6713,1.1123,1.0583,163434.3573,162837.4011,66123.8904,8143934.0243,8114187.6968,56.52,37.68,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251029,47.0,47.48,46.7,47.1,47.22,-0.12,-0.2541,140839.02,661756.794,0.8649,2.293,0.96,42.9962,45.1235,7.6795,17.6359,16.3913,1.1768,1.1197,163434.3573,162837.4011,61421.4384,7697758.2288,7669641.5918,56.66,37.78,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251028,46.6,47.49,46.37,47.22,46.73,0.49,1.0486,174451.15,819888.151,1.0713,2.8402,1.26,43.1057,45.2385,7.6991,17.6808,16.4331,1.1738,1.1168,163434.3573,162837.4011,61421.4384,7717370.3517,7689182.0799,56.08,37.38,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251027,46.97,47.4,46.36,46.73,46.68,0.05,0.1071,162375.71,760709.081,0.9972,2.6436,1.26,42.6584,44.7691,7.6192,17.4973,16.2625,1.1861,1.1286,163434.3573,162837.4011,61421.4384,7637287.5166,7609391.7534,56.02,37.34,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251024,46.15,46.8,46.13,46.68,46.07,0.61,1.3241,143653.61,668086.278,0.8822,2.3388,1.04,42.6128,44.7212,7.611,17.4786,16.2451,1.1874,1.1298,163434.3573,162837.4011,61421.4384,7629115.7988,7601249.8833,55.28,36.86,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251023,46.05,46.38,44.85,46.07,45.94,0.13,0.283,146468.54,665069.694,0.8995,2.3846,1.04,42.0559,44.1368,7.5116,17.2502,16.0329,1.2031,1.1447,163434.3573,162837.4011,61421.4384,7529420.8408,7501919.0687,55.13,36.75,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251022,45.93,46.43,45.45,45.94,45.93,0.01,0.0218,104690.68,481093.586,0.6429,1.7045,0.65,41.9372,44.0122,7.4904,17.2015,15.9876,1.2065,1.148,163434.3573,162837.4011,61421.4384,7508174.3744,7480750.2065,55.12,36.74,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251021,45.92,46.3,45.81,45.93,45.83,0.1,0.2182,132524.0,610284.245,0.8138,2.1576,0.75,41.9281,44.0026,7.4888,17.1978,15.9841,1.2068,1.1482,163434.3573,162837.4011,61421.4384,7506540.0308,7479121.8325,55.0,36.66,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251020,45.84,46.44,45.45,45.83,45.45,0.38,0.8361,119546.22,549504.901,0.7341,1.9463,0.61,41.8368,43.9068,7.4725,17.1603,15.9493,1.2094,1.1507,163434.3573,162837.4011,61421.4384,7490196.5951,7462838.0924,54.54,36.36,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251017,47.21,47.33,45.45,45.45,47.21,-1.76,-3.728,185227.22,853986.012,1.1375,3.0157,0.71,41.4899,43.5428,7.4105,17.0181,15.8171,1.2195,1.1603,163434.3573,162837.4011,61421.4384,7428091.5393,7400959.88,56.65,37.77,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251016,47.71,47.71,46.8,47.21,48.14,-0.93,-1.9319,164603.56,776610.954,1.0108,2.6799,,43.0966,45.2289,7.6975,17.6771,16.4296,1.1741,1.1171,163434.3573,162837.4011,61421.4384,7715736.0081,7687553.7059,57.77,38.51,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251015,47.99,48.23,46.54,48.14,48.0,0.14,0.2917,200673.29,949406.694,1.2324,3.2672,0.67,43.9455,46.1199,7.8491,18.0253,16.7532,1.1514,1.0955,163434.3573,162837.4011,61421.4384,7867729.9604,7838992.489,57.6,38.4,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251014,49.93,50.05,47.65,48.0,49.93,-1.93,-3.8654,213989.43,1042450.9,1.3141,3.484,0.72,43.8177,45.9858,7.8263,17.9729,16.7045,1.1548,1.0987,163434.3573,162837.4011,61421.4384,7844849.1504,7816195.2528,59.92,39.94,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251013,47.5,50.07,47.4,49.93,50.25,-0.32,-0.6368,222680.93,1092676.413,1.3675,3.6255,0.67,45.5796,47.8348,8.1409,18.6955,17.3762,1.1101,1.0562,163434.3573,162837.4011,61421.4384,8160277.46,8130471.4369,60.3,40.2,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251010,52.55,52.57,49.22,50.25,54.28,-4.03,-7.4245,495870.51,2488160.72,3.0452,8.0732,1.46,45.8717,48.1414,8.1931,18.8153,17.4875,1.103,1.0495,163434.3573,162837.4011,61421.4384,8212576.4543,8182579.4053,65.14,43.42,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20251009,53.2,55.04,52.52,54.28,53.35,0.93,1.7432,317295.57,1715583.009,1.9485,5.1659,0.93,49.5506,52.0023,8.8502,20.3243,18.89,1.0211,0.9716,163434.3573,162837.4011,61421.4384,8871216.9142,8838814.1317,64.02,42.68,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250930,53.57,54.93,53.11,53.35,53.1,0.25,0.4708,249223.85,1344108.838,1.5305,4.0576,0.72,48.7016,51.1113,8.6986,19.9761,18.5664,1.039,0.9885,163434.3573,162837.4011,61421.4384,8719222.962,8687375.3487,63.72,42.48,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250929,52.88,53.4,52.39,53.1,52.85,0.25,0.473,204427.79,1082803.683,1.2554,3.3283,0.58,48.4734,50.8718,8.6578,19.8825,18.4794,1.0438,0.9932,163434.3573,162837.4011,61421.4384,8678364.3726,8646665.9984,63.42,42.28,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250926,55.22,55.87,52.81,52.85,55.92,-3.07,-5.49,383409.11,2068798.584,2.3546,6.2423,1.15,48.2452,50.6323,8.617,19.7889,18.3924,1.0488,0.9979,163434.3573,162837.4011,61421.4384,8637505.7833,8605956.6481,67.1,44.74,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250925,54.6,57.35,54.56,55.92,53.82,2.1,3.9019,541560.22,3046717.956,3.3258,8.8171,1.74,51.0477,53.5734,9.1176,20.9384,19.4608,0.9912,0.9431,163434.3573,162837.4011,61421.4384,9139249.2602,9105867.4695,64.58,43.06,1.9321
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250924,51.91,54.5,51.66,54.22,52.56,1.66,3.1583,328826.66,1756566.3,2.0194,5.3536,1.09,49.4958,51.9448,8.301,20.3018,18.8692,1.0223,1.0132,163434.3573,162837.4011,61421.4384,8861410.8528,8829043.8876,63.07,42.05,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250923,54.15,54.25,51.13,52.56,53.45,-0.89,-1.6651,276152.25,1448374.383,1.6959,4.496,0.86,47.9804,50.3544,8.0468,19.6803,18.2915,1.0546,1.0452,163434.3573,162837.4011,61421.4384,8590109.8197,8558733.8018,64.14,42.76,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250922,52.51,54.0,52.21,53.45,52.37,1.08,2.0622,246857.53,1313481.626,1.516,4.0191,0.73,48.7929,51.2071,8.1831,20.0135,18.6012,1.037,1.0278,163434.3573,162837.4011,61421.4384,8735566.3977,8703659.0888,62.84,41.9,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250919,53.62,53.94,52.01,52.37,53.42,-1.05,-1.9656,267227.03,1412169.407,1.6411,4.3507,0.69,47.807,50.1724,8.0177,19.6091,18.2253,1.0584,1.049,163434.3573,162837.4011,61421.4384,8559057.2918,8527794.6956,64.1,42.74,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250918,54.39,55.97,52.6,53.42,54.4,-0.98,-1.8015,436550.93,2391124.406,2.6809,7.1075,1.16,48.7655,51.1783,8.1785,20.0023,18.5907,1.0376,1.0284,163434.3573,162837.4011,61421.4384,8730663.367,8698773.9668,65.28,43.52,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250917,54.5,54.72,53.41,54.4,54.83,-0.43,-0.7842,278605.99,1506474.956,1.7109,4.536,0.74,49.6601,52.1172,8.3285,20.3692,18.9318,1.0189,1.0099,163434.3573,162837.4011,61421.4384,8890829.0371,8858354.6198,65.8,43.86,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250916,53.41,55.38,52.8,54.83,53.2,1.63,3.0639,378748.37,2056214.262,2.3259,6.1664,1.08,50.0526,52.5292,8.3944,20.5303,19.0814,1.0109,1.002,163434.3573,162837.4011,61421.4384,8961105.8108,8928374.7023,63.84,42.56,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250915,53.68,54.33,52.58,53.2,54.46,-1.26,-2.3136,321192.72,1706692.274,1.9725,5.2293,0.93,48.5647,50.9676,8.1448,19.9199,18.5142,1.0419,1.0327,163434.3573,162837.4011,61421.4384,8694707.8084,8662949.7385,65.35,43.57,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250912,55.21,57.15,54.4,54.46,53.15,1.31,2.4647,532547.1,2970830.272,3.2704,8.6704,1.7,49.7149,52.1747,8.3377,20.3917,18.9527,1.0178,1.0088,163434.3573,162837.4011,61421.4384,8900635.0986,8868124.8639,63.78,42.52,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250911,51.0,53.51,50.78,53.15,51.92,1.23,2.369,378285.45,1983938.224,2.3231,6.1589,1.24,48.519,50.9197,8.1372,19.9012,18.4968,1.0429,1.0336,163434.3573,162837.4011,61421.4384,8686536.0905,8654807.8685,62.3,41.54,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250910,51.28,52.99,51.01,51.92,51.42,0.5,0.9724,262065.97,1363768.279,1.6094,4.2667,0.87,47.3962,49.7413,7.9488,19.4406,18.0687,1.0676,1.0581,163434.3573,162837.4011,61421.4384,8485511.831,8454517.8651,61.7,41.14,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250909,53.0,53.23,50.29,51.42,53.14,-1.72,-3.2367,261200.48,1342233.035,1.6041,4.2526,0.7,46.9398,49.2623,7.8723,19.2534,17.8947,1.0779,1.0684,163434.3573,162837.4011,61421.4384,8403794.6524,8373099.1646,63.77,42.51,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250908,53.52,53.95,52.24,53.14,53.43,-0.29,-0.5428,289160.42,1533185.143,1.7758,4.7078,0.73,48.5099,50.9101,8.1356,19.8975,18.4933,1.0431,1.0338,163434.3573,162837.4011,61421.4384,8684901.7469,8653179.4945,64.12,42.74,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250905,50.0,53.66,49.01,53.43,49.96,3.47,6.9456,379704.74,1953273.99,2.3318,6.182,0.89,48.7746,51.1879,8.18,20.006,18.5942,1.0374,1.0282,163434.3573,162837.4011,61421.4384,8732297.7105,8700402.3408,59.95,39.97,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250904,52.31,52.46,49.03,49.96,52.25,-2.29,-4.3828,329941.21,1671763.144,2.0262,5.3718,0.75,45.607,47.8635,7.6488,18.7068,17.3866,1.1094,1.0996,163434.3573,162837.4011,61421.4384,8165180.4907,8135356.559,62.7,41.8,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250903,53.14,53.5,51.8,52.25,53.5,-1.25,-2.3364,253171.47,1332380.744,1.5548,4.1219,0.53,47.6974,50.0574,7.9994,19.5642,18.1836,1.0608,1.0514,163434.3573,162837.4011,61421.4384,8539445.1689,8508254.2075,64.2,42.8,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250902,57.77,58.66,52.0,53.5,58.19,-4.69,-8.0598,619196.89,3366818.55,3.8025,10.0811,1.47,48.8385,51.255,8.1907,20.0323,18.6186,1.036,1.0269,163434.3573,162837.4011,61421.4384,8743738.1156,8711800.9589,69.83,46.55,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250901,61.0,61.93,57.95,58.19,58.97,-0.78,-1.3227,411056.25,2448558.847,2.5243,6.6924,0.95,53.1199,55.7482,8.9088,21.7884,20.2508,0.9525,0.9441,163434.3573,162837.4011,61421.4384,9510245.2513,9475508.37,70.76,47.18,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250829,60.0,60.0,56.3,58.97,61.3,-2.33,-3.801,524348.66,3042097.238,3.2201,8.5369,1.23,53.8319,56.4954,9.0282,22.0804,20.5222,0.9399,0.9316,163434.3573,162837.4011,61421.4384,9637724.05,9602521.5429,73.56,49.04,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250828,59.93,61.38,58.34,61.3,60.28,1.02,1.6921,405765.1,2434339.437,2.4918,6.6062,1.0,55.9589,57.3709,9.8539,22.9528,21.8936,0.9042,0.8962,163434.3573,162837.4011,61421.4384,10018526.1025,9981932.6874,72.34,48.22,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250827,60.14,63.5,59.98,60.28,59.96,0.32,0.5337,434769.12,2682756.873,2.67,7.0785,1.15,55.0278,56.4163,9.6899,22.5709,21.5293,0.9195,0.9114,163434.3573,162837.4011,61421.4384,9851823.058,9815838.5383,71.95,47.97,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250826,59.38,61.82,58.85,59.96,60.6,-0.64,-1.0561,323926.23,1948622.264,1.9893,5.2738,0.86,54.7357,56.1168,9.6385,22.4511,21.415,0.9244,0.9162,163434.3573,162837.4011,61421.4384,9799524.0637,9763730.57,72.72,48.48,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250825,61.2,63.93,59.62,60.6,59.33,1.27,2.1406,477040.32,2928222.079,2.9296,7.7667,1.25,55.3199,56.7158,9.7414,22.6907,21.6436,0.9147,0.9066,163434.3573,162837.4011,61421.4384,9904122.0524,9867946.5067,71.2,47.46,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250822,56.86,60.77,56.31,59.33,56.23,3.1,5.5131,487596.48,2874873.616,2.9944,7.9385,1.4,54.1606,55.5272,9.5372,22.2152,21.19,0.9342,0.926,163434.3573,162837.4011,61421.4384,9696560.4186,9661143.0073,67.48,44.98,1.9179
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250821,56.77,58.4,55.7,56.23,56.77,-0.54,-0.9512,306128.17,1750550.12,1.88,4.9841,0.89,51.3307,52.6259,9.0389,21.0545,20.0828,0.9857,0.977,163434.3573,162837.4011,61421.4384,9189913.911,9156347.0639,68.12,45.42,1.9179
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250820,55.28,56.88,54.33,56.77,55.96,0.81,1.4475,295325.82,1642066.477,1.8136,4.8082,0.85,51.8236,53.1313,9.1257,21.2567,20.2757,0.9764,0.9677,163434.3573,162837.4011,61421.4384,9278168.4639,9244279.2604,67.15,44.77,1.9179
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250819,57.0,57.3,55.68,55.96,56.85,-0.89,-1.5655,315432.49,1775397.56,1.9371,5.1355,0.94,51.0842,52.3732,8.9955,20.9534,19.9864,0.9905,0.9817,163434.3573,162837.4011,61421.4384,9145786.6345,9112380.9656,68.22,45.48,1.9179
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250818,52.64,58.7,52.3,56.85,52.42,4.43,8.451,498287.28,2767135.893,3.06,8.1126,1.74,51.8966,53.2061,9.1386,21.2866,20.3042,0.975,0.9664,163434.3573,162837.4011,61421.4384,9291243.2125,9257306.2525,62.9,41.94,1.9179
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250815,50.2,52.99,50.1,52.42,50.48,1.94,3.8431,330049.41,1720081.087,2.0269,5.3735,1.21,47.8526,49.0601,8.4265,19.6279,18.722,1.0574,1.048,163434.3573,162837.4011,61421.4384,8567229.0097,8535936.5657,60.58,40.38,1.9179
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250814,51.21,52.0,50.3,50.48,51.21,-0.73,-1.4255,281996.03,1442247.1,1.7318,4.5912,1.1,46.0817,47.2444,8.1146,18.9015,18.0292,1.098,1.0883,163434.3573,162837.4011,61421.4384,8250166.3565,8220032.0075,61.45,40.97,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250813,51.88,52.15,50.52,51.21,50.88,0.33,0.6486,303947.59,1559342.139,1.8666,4.9486,1.28,46.7481,47.9276,8.2319,19.1748,18.2899,1.0824,1.0728,163434.3573,162837.4011,61421.4384,8369473.4373,8338903.3103,61.06,40.7,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250812,50.05,51.18,49.5,50.88,49.99,0.89,1.7804,255362.74,1288354.878,1.5682,4.1576,1.11,46.4468,47.6188,8.1789,19.0512,18.172,1.0894,1.0798,163434.3573,162837.4011,61421.4384,8315540.0994,8285166.968,59.99,39.99,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250811,48.3,50.04,48.19,49.99,48.42,1.57,3.2425,262178.19,1300526.997,1.6101,4.2685,1.18,45.6344,46.7858,8.0358,18.718,17.8541,1.1088,1.099,163434.3573,162837.4011,61421.4384,8170083.5214,8140241.681,58.1,38.74,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250808,48.09,49.3,47.3,48.42,48.18,0.24,0.4981,260036.56,1263676.444,1.5969,4.2336,1.15,44.2011,45.3165,7.7835,18.1301,17.2934,1.1447,1.1346,163434.3573,162837.4011,61421.4384,7913491.5805,7884586.9613,57.82,38.54,1.9178
300442,润泽科技,软件服务,河北,20150424,300442.SZ,20250807,47.98,48.4,47.2,48.18,48.19,-0.01,-0.0208,200315.23,956911.314,3.2613,3.2613,0.81,43.9821,45.0918,7.7449,18.0403,17.2077,1.1504,1.1403,163434.3573,61421.4384,61421.4384,7874267.3347,2959284.9021,57.83,38.55,1.9178
