股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251205,37.84,38.22,37.83,38.22,37.86,0.36,0.9509,182837.74,696044.33,0.3831,0.7915,0.77,18.9379,17.7329,1.9607,0.6772,0.636,5.235,2.3545,503943.0409,477201.8674,231009.8555,19260703.0232,18238655.372,41.65,34.07,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251204,37.98,38.0,37.67,37.86,38.0,-0.14,-0.3684,147122.61,556559.7,0.3083,0.6369,0.56,18.7596,17.5659,1.9422,0.6708,0.6301,5.2848,2.3769,503943.0409,477201.8674,231009.8555,19079283.5285,18066862.6998,41.8,34.2,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251203,37.81,38.09,37.8,38.0,37.91,0.09,0.2374,179307.53,680358.815,0.3757,0.7762,0.67,18.8289,17.6308,1.9494,0.6733,0.6324,5.2653,2.3681,503943.0409,477201.8674,231009.8555,19149835.5542,18133670.9612,41.7,34.12,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251202,38.42,38.44,37.91,37.91,38.41,-0.5,-1.3017,319632.01,1217011.962,0.6698,1.3836,1.34,18.7843,17.5891,1.9448,0.6717,0.6309,5.2778,2.3737,503943.0409,477201.8674,231009.8555,19104480.6805,18090722.7931,42.25,34.57,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251201,38.3,38.41,38.1,38.41,38.37,0.04,0.1042,261061.05,999446.011,0.5471,1.1301,1.14,19.0321,17.8211,1.9704,0.6806,0.6392,5.2091,2.3428,503943.0409,477201.8674,231009.8555,19356452.201,18329323.7268,42.21,34.53,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251128,38.68,38.74,38.33,38.37,38.79,-0.42,-1.0828,287685.64,1105705.321,0.6029,1.2453,1.18,19.0123,17.8025,1.9684,0.6798,0.6385,5.2145,2.3453,503943.0409,477201.8674,231009.8555,19336294.4793,18310235.6521,42.67,34.91,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251127,39.17,39.23,38.79,38.79,39.25,-0.46,-1.172,256722.45,999368.4,0.538,1.1113,1.13,19.2204,17.9974,1.9899,0.6873,0.6455,5.1581,2.3199,503943.0409,477201.8674,231009.8555,19547950.5565,18510660.4364,43.18,35.33,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251126,39.22,39.38,39.06,39.25,39.25,0.0,0.0,213439.49,836523.745,0.4473,0.9239,0.98,19.4483,18.2108,2.0135,0.6954,0.6532,5.0976,2.2927,503943.0409,477201.8674,231009.8555,19779764.3553,18730173.2955,43.18,35.33,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251125,39.27,39.5,39.13,39.25,39.41,-0.16,-0.406,171372.77,673953.867,0.3591,0.7418,0.78,19.4483,18.2108,2.0135,0.6954,0.6532,5.0976,2.2927,503943.0409,477201.8674,231009.8555,19779764.3553,18730173.2955,43.35,35.47,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251124,39.11,39.41,38.75,39.41,39.11,0.3,0.7671,211410.04,824036.768,0.443,0.9152,0.92,19.5276,18.285,2.0217,0.6983,0.6558,5.0769,2.2834,503943.0409,477201.8674,231009.8555,19860395.2419,18806525.5942,43.02,35.2,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251121,39.24,39.63,38.8,39.11,39.63,-0.52,-1.3121,369926.09,1448518.736,0.7752,1.6013,1.89,19.3789,18.1458,2.0064,0.693,0.6509,5.1159,2.3009,503943.0409,477201.8674,231009.8555,19709212.3296,18663365.034,43.59,35.67,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251120,39.67,39.86,39.6,39.63,39.68,-0.05,-0.126,167044.16,663464.196,0.35,0.7231,0.8,19.6366,18.3871,2.033,0.7022,0.6595,5.0487,2.2707,503943.0409,477201.8674,231009.8555,19971262.7109,18911510.0051,43.65,35.71,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251119,39.66,39.83,39.58,39.68,39.64,0.04,0.1009,168478.39,668507.586,0.3531,0.7293,0.8,19.6614,18.4103,2.0356,0.7031,0.6603,5.0424,2.2679,503943.0409,477201.8674,231009.8555,19996459.8629,18935370.0984,43.6,35.68,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251118,39.71,39.87,39.52,39.64,39.76,-0.12,-0.3018,174917.48,693049.057,0.3665,0.7572,0.79,19.6416,18.3917,2.0335,0.7024,0.6597,5.0475,2.2701,503943.0409,477201.8674,231009.8555,19976302.1413,18916282.0237,43.74,35.78,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251117,40.29,40.29,39.71,39.76,40.29,-0.53,-1.3155,265660.37,1058969.944,0.5567,1.15,1.1,19.701,18.4474,2.0397,0.7045,0.6617,5.0322,2.2633,503943.0409,477201.8674,231009.8555,20036775.3062,18973546.2478,44.32,36.26,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251114,40.4,40.76,40.2,40.29,40.58,-0.29,-0.7146,202777.11,821485.763,0.4249,0.8778,0.78,19.9636,18.6933,2.0669,0.7139,0.6705,4.966,2.2335,503943.0409,477201.8674,231009.8555,20303865.1179,19226463.2375,44.64,36.52,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251113,40.39,40.62,40.2,40.58,40.4,0.18,0.4455,231937.9,936683.475,0.486,1.004,0.82,20.1073,18.8279,2.0818,0.719,0.6753,4.9306,2.2176,503943.0409,477201.8674,231009.8555,20450008.5997,19364851.7791,44.44,36.36,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251112,40.51,40.58,40.32,40.4,40.51,-0.11,-0.2715,177016.77,715887.429,0.3709,0.7663,0.59,20.0181,18.7444,2.0725,0.7158,0.6723,4.9525,2.2274,503943.0409,477201.8674,231009.8555,20359298.8524,19278955.443,44.56,36.46,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251111,40.8,40.94,40.41,40.51,40.8,-0.29,-0.7108,230647.4,935661.013,0.4833,0.9984,0.72,20.0726,18.7954,2.0782,0.7178,0.6742,4.9391,2.2214,503943.0409,477201.8674,231009.8555,20414732.5869,19331447.6484,44.88,36.72,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251110,40.0,40.87,39.84,40.8,39.98,0.82,2.051,362480.92,1469544.359,0.7596,1.5691,1.16,20.2163,18.9299,2.0931,0.7229,0.679,4.904,2.2056,503943.0409,477201.8674,231009.8555,20560876.0687,19469836.1899,43.98,35.98,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251107,39.91,40.28,39.83,39.98,40.03,-0.05,-0.1249,296779.59,1188691.488,0.6219,1.2847,0.81,19.81,18.5495,2.051,0.7084,0.6653,5.0045,2.2508,503943.0409,477201.8674,231009.8555,20147642.7752,19078530.6587,44.03,36.03,3.7689
002352,顺丰控股,仓储物流,深圳,20100205,002352.SZ,20251106,39.59,40.08,39.51,40.03,39.63,0.4,1.0093,354747.12,1415616.409,0.7434,1.5356,0.94,19.8348,18.5727,2.0536,0.7093,0.6662,4.9983,2.248,503943.0409,477201.8674,231009.8555,20172839.9272,19102390.752,43.59,35.67,3.7689
