股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251205,3.39,3.41,3.34,3.4,3.38,0.02,0.5917,148718.0,50285.16,1.4596,3.2577,0.68,,,2.4856,5.7367,6.3342,0.0,,101892.6,101892.6,45651.708,346434.84,346434.84,3.72,3.04,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251204,3.48,3.5,3.37,3.38,3.51,-0.13,-3.7037,235707.58,80584.026,2.3133,5.1632,1.08,,,2.4709,5.7029,6.2969,0.0,,101892.6,101892.6,45651.708,344396.988,344396.988,3.86,3.16,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251203,3.54,3.54,3.48,3.51,3.53,-0.02,-0.5666,241829.55,84865.159,2.3734,5.2973,1.18,,,2.566,5.9223,6.5391,0.0,,101892.6,101892.6,45651.708,357643.026,357643.026,3.88,3.18,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251202,3.5,3.56,3.45,3.53,3.5,0.03,0.8571,220579.01,77547.698,2.1648,4.8318,1.14,,,2.5806,5.956,6.5764,0.0,,101892.6,101892.6,45651.708,359680.878,359680.878,3.85,3.15,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251201,3.5,3.54,3.47,3.5,3.5,0.0,0.0,192638.39,67616.076,1.8906,4.2197,0.98,,,2.5587,5.9054,6.5205,0.0,,101892.6,101892.6,45651.708,356624.1,356624.1,3.85,3.15,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251128,3.44,3.5,3.4,3.5,3.44,0.06,1.7442,201755.02,69627.658,1.9801,4.4194,1.05,,,2.5587,5.9054,6.5205,0.0,,101892.6,101892.6,45651.708,356624.1,356624.1,3.78,3.1,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251127,3.4,3.48,3.35,3.44,3.39,0.05,1.4749,231595.9,79384.289,2.2729,5.0731,1.3,,,2.5148,5.8042,6.4087,0.0,,101892.6,101892.6,45651.708,350510.544,350510.544,3.73,3.05,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251126,3.42,3.49,3.38,3.39,3.43,-0.04,-1.1662,180757.0,61907.906,1.774,3.9595,1.02,,,2.4783,5.7198,6.3156,0.0,,101892.6,101892.6,45651.708,345415.914,345415.914,3.77,3.09,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251125,3.45,3.46,3.42,3.43,3.44,-0.01,-0.2907,164050.0,56343.473,1.61,3.5935,0.89,,,2.5075,5.7873,6.3901,0.0,,101892.6,101892.6,45651.708,349491.618,349491.618,3.78,3.1,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251124,3.35,3.46,3.35,3.44,3.33,0.11,3.3033,205241.01,69975.599,2.0143,4.4958,1.11,,,2.5148,5.8042,6.4087,0.0,,101892.6,101892.6,45651.708,350510.544,350510.544,3.66,3.0,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251121,3.39,3.46,3.33,3.33,3.44,-0.11,-3.1977,182504.0,61764.215,1.7911,3.9977,0.93,,,2.4344,5.6186,6.2038,0.0,,101892.6,101892.6,45651.708,339302.358,339302.358,3.78,3.1,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251120,3.48,3.5,3.39,3.44,3.48,-0.04,-1.1494,160038.85,55041.086,1.5707,3.5056,0.74,,,2.5148,5.8042,6.4087,0.0,,101892.6,101892.6,45651.708,350510.544,350510.544,3.83,3.13,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251119,3.51,3.55,3.44,3.48,3.53,-0.05,-1.4164,178007.0,62058.746,1.747,3.8992,0.81,,,2.544,5.8716,6.4832,0.0,,101892.6,101892.6,45651.708,354586.248,354586.248,3.88,3.18,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251118,3.53,3.59,3.48,3.53,3.55,-0.02,-0.5634,191003.0,67083.828,1.8746,4.1839,0.87,,,2.5806,5.956,6.5764,0.0,,101892.6,101892.6,45651.708,359680.878,359680.878,3.91,3.2,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251117,3.51,3.57,3.48,3.55,3.51,0.04,1.1396,217019.53,76822.829,2.1299,4.7538,0.92,,,2.5952,5.9898,6.6136,0.0,,101892.6,101892.6,45651.708,361718.73,361718.73,3.86,3.16,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251114,3.51,3.63,3.5,3.51,3.55,-0.04,-1.1268,233036.2,82576.923,2.2871,5.1047,1.03,,,2.566,5.9223,6.5391,0.0,,101892.6,101892.6,45651.708,357643.026,357643.026,3.91,3.2,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251113,3.44,3.55,3.42,3.55,3.45,0.1,2.8986,262609.0,91761.807,2.5773,5.7524,1.18,,,2.5952,5.9898,6.6136,0.0,,101892.6,101892.6,45651.708,361718.73,361718.73,3.8,3.11,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251112,3.51,3.54,3.44,3.45,3.5,-0.05,-1.4286,188896.0,65626.877,1.8539,4.1378,0.81,,,2.5221,5.821,6.4273,0.0,,101892.6,101892.6,45651.708,351529.47,351529.47,3.85,3.15,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251111,3.47,3.51,3.44,3.5,3.48,0.02,0.5747,190155.58,66288.139,1.8662,4.1654,0.82,,,2.5587,5.9054,6.5205,0.0,,101892.6,101892.6,45651.708,356624.1,356624.1,3.83,3.13,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251110,3.37,3.5,3.32,3.48,3.36,0.12,3.5714,301546.97,103759.015,2.9595,6.6054,1.41,,,2.544,5.8716,6.4832,0.0,,101892.6,101892.6,45651.708,354586.248,354586.248,3.7,3.02,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251107,3.37,3.41,3.34,3.36,3.37,-0.01,-0.2967,183603.0,61815.713,1.8019,4.0218,0.82,,,2.4563,5.6692,6.2597,0.0,,101892.6,101892.6,45651.708,342359.136,342359.136,3.71,3.03,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251106,3.36,3.4,3.3,3.37,3.38,-0.01,-0.2959,245261.52,82292.312,2.4071,5.3725,1.18,,,2.4636,5.6861,6.2783,0.0,,101892.6,101892.6,45651.708,343378.062,343378.062,3.72,3.04,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251105,3.32,3.4,3.3,3.38,3.32,0.06,1.8072,241115.0,81328.753,2.3664,5.2816,1.24,,,2.4709,5.7029,6.2969,0.0,,101892.6,101892.6,45651.708,344396.988,344396.988,3.65,2.99,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251104,3.29,3.33,3.28,3.32,3.31,0.01,0.3021,190477.2,63083.032,1.8694,4.1724,1.02,,,2.4271,5.6017,6.1851,0.0,,101892.6,101892.6,45651.708,338283.432,338283.432,3.64,2.98,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251103,3.33,3.35,3.27,3.31,3.26,0.05,1.5337,205177.24,67767.859,2.0137,4.4944,1.13,,,2.4198,5.5848,6.1665,0.0,,101892.6,101892.6,45651.708,337264.506,337264.506,3.59,2.93,12.139
000428,华天酒店,酒店餐饮,湖南,19960808,000428.SZ,20251031,3.2,3.27,3.19,3.26,3.19,0.07,2.1944,234290.0,76146.317,2.2994,5.1321,1.33,,,2.3832,5.5005,6.0734,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876,3.51,2.87,12.139
