股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600536,中国软件,软件服务,北京,20020517,600536.SH,20251205,44.2,45.06,44.0,45.0,44.3,0.7,1.5801,96001.57,428581.36,1.1379,1.7904,0.98,,,11.922,8.0839,7.6745,0.0,,93378.6584,84365.5895,53619.7835,4202039.628,3796451.5275,48.73,39.87,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251204,44.06,44.44,43.8,44.3,44.21,0.09,0.2036,82567.15,364987.835,0.9787,1.5399,0.79,,,11.7365,7.9582,7.5551,0.0,,93378.6584,84365.5895,53619.7835,4136674.5671,3737395.6149,48.63,39.79,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251203,44.89,45.08,44.12,44.21,44.96,-0.75,-1.6681,107125.87,475378.762,1.2698,1.9979,1.01,,,11.7127,7.942,7.5398,0.0,,93378.6584,84365.5895,53619.7835,4128270.4879,3729802.7118,49.46,40.46,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251202,45.58,45.6,44.93,44.96,45.67,-0.71,-1.5546,93899.59,423667.185,1.113,1.7512,0.8,,,11.9114,8.0768,7.6677,0.0,,93378.6584,84365.5895,53619.7835,4198304.4817,3793076.9039,50.24,41.1,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251201,45.22,45.86,45.0,45.67,45.23,0.44,0.9728,108128.02,491795.762,1.2817,2.0166,0.83,,,12.0995,8.2043,7.7888,0.0,,93378.6584,84365.5895,53619.7835,4264603.3291,3852976.4725,49.75,40.71,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251128,45.11,45.38,44.85,45.23,45.18,0.05,0.1107,100060.57,451759.807,1.186,1.8661,0.69,,,11.9829,8.1253,7.7137,0.0,,93378.6584,84365.5895,53619.7835,4223516.7194,3815855.6131,49.7,40.66,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251127,45.3,45.67,45.1,45.18,45.45,-0.27,-0.5941,110601.84,502151.361,1.311,2.0627,0.69,,,11.9697,8.1163,7.7052,0.0,,93378.6584,84365.5895,53619.7835,4218847.7865,3811637.3336,50.0,40.91,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251126,45.66,46.22,45.41,45.45,45.89,-0.44,-0.9588,115666.24,529443.904,1.371,2.1572,0.71,,,12.0412,8.1648,7.7512,0.0,,93378.6584,84365.5895,53619.7835,4244060.0243,3834416.0428,50.48,41.3,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251125,46.16,46.88,45.88,45.89,46.28,-0.39,-0.8427,153364.16,710965.358,1.8179,2.8602,0.93,,,12.1578,8.2438,7.8263,0.0,,93378.6584,84365.5895,53619.7835,4285146.634,3871536.9022,50.91,41.65,8.975
600536,中国软件,软件服务,北京,20020517,600536.SH,20251124,46.0,46.8,45.01,46.28,45.71,0.57,1.247,171820.31,789250.146,2.0366,3.2044,1.04,,,12.2611,8.3139,7.8928,0.0,,93378.6584,84365.5895,53619.7835,4321564.3108,3904439.4821,50.28,41.14,8.975
