股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251205,4.24,4.3,4.16,4.29,4.33,-0.04,-0.9238,923440.28,389410.157,1.0854,2.5291,0.99,35.9377,,0.8768,2.2143,10.6895,0.0,,850894.08,850797.6337,365122.1371,3650335.6032,3649921.8486,4.76,3.9
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251204,4.34,4.39,4.27,4.33,4.37,-0.04,-0.9153,714534.14,309444.547,0.8398,1.957,0.82,36.2727,,0.885,2.235,10.7892,0.0,,850894.08,850797.6337,365122.1371,3684371.3664,3683953.7539,4.81,3.93
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251203,4.31,4.43,4.31,4.37,4.3,0.07,1.6279,1205852.02,527249.313,1.4173,3.3026,1.72,36.6078,,0.8932,2.2556,10.8888,0.0,,850894.08,850797.6337,365122.1371,3718407.1296,3717985.6593,4.73,3.87
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251202,4.18,4.3,4.15,4.3,4.19,0.11,2.6253,1037892.29,441279.276,1.2199,2.8426,1.81,36.0214,,0.8789,2.2195,10.7144,0.0,,850894.08,850797.6337,365122.1371,3658844.544,3658429.8249,4.61,3.77
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251201,4.18,4.22,4.15,4.19,4.15,0.04,0.9639,530276.6,221214.442,0.6233,1.4523,0.95,35.1,,0.8564,2.1627,10.4403,0.0,,850894.08,850797.6337,365122.1371,3565246.1952,3564842.0852,4.57,3.74
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251128,3.97,4.23,3.94,4.15,3.96,0.19,4.798,1159643.87,475424.885,1.363,3.176,2.44,34.7649,,0.8482,2.1421,10.3407,0.0,,850894.08,850797.6337,365122.1371,3531210.432,3530810.1799,4.36,3.56
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251127,3.96,4.02,3.94,3.96,3.97,-0.01,-0.2519,443164.33,176639.871,0.5209,1.2137,0.95,33.1732,,0.8094,2.044,9.8672,0.0,,850894.08,850797.6337,365122.1371,3369540.5568,3369158.6295,4.37,3.57
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251126,3.97,4.02,3.96,3.97,3.98,-0.01,-0.2513,337614.96,134713.25,0.3968,0.9247,0.63,33.257,,0.8114,2.0492,9.8921,0.0,,850894.08,850797.6337,365122.1371,3378049.4976,3377666.6058,4.38,3.58
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251125,3.96,4.02,3.95,3.98,3.95,0.03,0.7595,402233.0,160688.33,0.4728,1.1016,0.72,33.3408,,0.8135,2.0543,9.9171,0.0,,850894.08,850797.6337,365122.1371,3386558.4384,3386174.5821,4.35,3.56
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251124,3.93,3.98,3.92,3.95,3.91,0.04,1.023,458814.8,181357.413,0.5393,1.2566,0.79,33.0895,,0.8074,2.0388,9.8423,0.0,,850894.08,850797.6337,365122.1371,3361031.616,3360650.6531,4.3,3.52
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251121,4.0,4.04,3.91,3.91,4.03,-0.12,-2.9777,737058.98,291729.44,0.8663,2.0187,1.43,32.7544,,0.7992,2.0182,9.7426,0.0,,850894.08,850797.6337,365122.1371,3326995.8528,3326618.7478,4.43,3.63
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251120,4.05,4.08,4.02,4.03,4.06,-0.03,-0.7389,403735.41,163523.354,0.4745,1.1058,0.7,33.7596,,0.8237,2.0801,10.0416,0.0,,850894.08,850797.6337,365122.1371,3429103.1424,3428714.4638,4.47,3.65
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251119,4.13,4.15,4.0,4.06,4.14,-0.08,-1.9324,658692.48,266904.084,0.7742,1.804,1.01,34.0109,,0.8298,2.0956,10.1164,0.0,,850894.08,850797.6337,365122.1371,3454629.9648,3454238.3928,4.55,3.73
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251118,4.21,4.23,4.12,4.14,4.23,-0.09,-2.1277,550712.0,228986.487,0.6473,1.5083,0.67,34.6811,,0.8462,2.1369,10.3157,0.0,,850894.08,850797.6337,365122.1371,3522701.4912,3522302.2035,4.65,3.81
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251117,4.19,4.24,4.16,4.23,4.19,0.04,0.9547,556190.3,233389.384,0.6537,1.5233,0.67,35.435,,0.8646,2.1834,10.54,0.0,,850894.08,850797.6337,365122.1371,3599281.9584,3598873.9906,4.61,3.77
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251114,4.18,4.22,4.18,4.19,4.2,-0.01,-0.2381,416408.34,174987.271,0.4894,1.1405,0.5,35.1,,0.8564,2.1627,10.4403,0.0,,850894.08,850797.6337,365122.1371,3565246.1952,3564842.0852,4.62,3.78
600208,衢州发展,全国地产,浙江,19990623,600208.SH,20251113,4.21,4.23,4.18,4.2,4.22,-0.02,-0.4739,717050.36,301085.664,0.8428,1.9639,0.88,35.1837,,0.8584,2.1679,10.4652,0.0,,850894.08,850797.6337,365122.1371,3573755.136,3573350.0615,4.64,3.8
