股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251205,8.69,8.75,8.54,8.7,8.75,-0.05,-0.5714,467852.37,405076.46,3.1455,3.6296,0.69,82.0194,102.0935,2.4767,1.6799,1.6785,0.5703,0.5703,148737.4062,148737.4062,128897.8046,1294015.4339,1294015.4339,9.63,7.88,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251204,8.9,8.97,8.34,8.75,8.92,-0.17,-1.9058,821046.97,709732.905,5.5201,6.3698,1.23,82.4908,102.6802,2.4909,1.6896,1.6881,0.567,0.567,148737.4062,148737.4062,128897.8046,1301452.3043,1301452.3043,9.81,8.03,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251203,9.72,9.72,8.9,8.92,9.7,-0.78,-8.0412,823550.03,757183.544,5.5369,6.3892,1.13,84.0934,104.6751,2.5393,1.7224,1.7209,0.5562,0.5562,148737.4062,148737.4062,128897.8046,1326737.6633,1326737.6633,10.67,8.73,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251202,9.84,9.86,9.63,9.7,9.83,-0.13,-1.3225,406609.99,394740.744,2.7337,3.1545,0.43,91.4469,113.8283,2.7613,1.873,1.8714,0.5115,0.5115,148737.4062,148737.4062,128897.8046,1442752.8401,1442752.8401,10.81,8.85,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251201,9.56,9.85,9.39,9.83,9.61,0.22,2.2893,764482.53,741089.187,5.1398,5.9309,0.75,92.6725,115.3539,2.7983,1.8981,1.8965,0.5047,0.5047,148737.4062,148737.4062,128897.8046,1462088.7029,1462088.7029,10.57,8.65,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251128,9.74,9.8,9.48,9.61,9.76,-0.15,-1.5369,589118.77,564121.268,3.9608,4.5704,0.57,90.5984,112.7722,2.7357,1.8557,1.854,0.5163,0.5163,148737.4062,148737.4062,128897.8046,1429366.4736,1429366.4736,10.74,8.78,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251127,9.94,9.97,9.74,9.76,9.99,-0.23,-2.3023,748117.58,733988.193,5.0298,5.804,0.79,92.0126,114.5324,2.7784,1.8846,1.883,0.5083,0.5083,148737.4062,148737.4062,128897.8046,1451677.0845,1451677.0845,10.99,8.99,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251126,9.72,10.05,9.68,9.99,9.85,0.14,1.4213,1123554.1,1109540.385,7.5539,8.7166,1.37,94.1809,117.2315,2.8439,1.929,1.9274,0.4966,0.4966,148737.4062,148737.4062,128897.8046,1485886.6879,1485886.6879,10.84,8.87,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251125,9.5,10.38,9.45,9.85,9.54,0.31,3.2495,1550600.13,1526695.06,10.4251,12.0297,2.46,92.861,115.5886,2.804,1.902,1.9003,0.5037,0.5037,148737.4062,148737.4062,128897.8046,1465063.4511,1465063.4511,10.49,8.59,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251124,9.14,9.67,9.08,9.54,8.96,0.58,6.4732,1096558.16,1033894.696,7.3724,8.5072,2.22,89.9385,111.9508,2.7158,1.8421,1.8405,0.5201,0.5201,148737.4062,148737.4062,128897.8046,1418954.8551,1418954.8551,9.86,8.06,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251121,9.11,9.36,8.93,8.96,9.16,-0.2,-2.1834,614292.15,558587.796,4.13,4.7657,1.33,84.4705,105.1445,2.5507,1.7301,1.7286,0.5537,0.5537,148737.4062,148737.4062,128897.8046,1332687.1596,1332687.1596,10.08,8.24,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251120,9.26,9.31,9.1,9.16,9.25,-0.09,-0.973,341356.88,313611.028,2.295,2.6483,0.64,86.356,107.4915,2.6076,1.7688,1.7672,0.5416,0.5416,148737.4062,148737.4062,128897.8046,1362434.6408,1362434.6408,10.18,8.33,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251119,9.41,9.44,9.15,9.25,9.25,0.0,0.0,490992.14,454697.546,3.3011,3.8092,0.87,87.2045,108.5477,2.6332,1.7861,1.7846,0.5364,0.5364,148737.4062,148737.4062,128897.8046,1375821.0074,1375821.0074,10.18,8.33,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251118,9.03,9.46,8.97,9.25,9.04,0.21,2.323,612725.09,563492.326,4.1195,4.7536,1.03,87.2045,108.5477,2.6332,1.7861,1.7846,0.5364,0.5364,148737.4062,148737.4062,128897.8046,1375821.0074,1375821.0074,9.94,8.14,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251117,9.06,9.14,8.86,9.04,9.08,-0.04,-0.4405,408881.25,367826.956,2.749,3.1721,0.6,85.2247,106.0833,2.5734,1.7456,1.7441,0.5488,0.5488,148737.4062,148737.4062,128897.8046,1344586.152,1344586.152,9.99,8.17,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251114,9.24,9.38,9.07,9.08,9.3,-0.22,-2.3656,457782.56,421494.116,3.0778,3.5515,0.64,85.6018,106.5527,2.5848,1.7533,1.7518,0.5464,0.5464,148737.4062,148737.4062,128897.8046,1350535.6483,1350535.6483,10.23,8.37,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251113,9.47,9.62,9.19,9.3,9.44,-0.14,-1.4831,709497.55,666411.385,4.7701,5.5043,1.1,87.6759,109.1344,2.6475,1.7958,1.7942,0.5335,0.5335,148737.4062,148737.4062,128897.8046,1383257.8777,1383257.8777,10.38,8.5,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251112,9.57,9.75,9.33,9.44,9.51,-0.07,-0.7361,623224.63,589754.23,4.1901,4.835,1.0,88.9958,110.7773,2.6873,1.8228,1.8212,0.5256,0.5256,148737.4062,148737.4062,128897.8046,1404081.1145,1404081.1145,10.46,8.56,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251111,9.24,9.58,9.16,9.51,9.24,0.27,2.9221,766552.13,726572.306,5.1537,5.947,1.34,89.6557,111.5987,2.7072,1.8363,1.8347,0.5217,0.5217,148737.4062,148737.4062,128897.8046,1414492.733,1414492.733,10.16,8.32,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251110,9.15,9.6,9.04,9.24,9.11,0.13,1.427,849667.47,789261.737,5.7125,6.5918,1.56,87.1103,108.4303,2.6304,1.7842,1.7827,0.537,0.537,148737.4062,148737.4062,128897.8046,1374333.6333,1374333.6333,10.02,8.2,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251107,8.92,9.15,8.89,9.11,8.97,0.14,1.5608,622168.77,563481.097,4.183,4.8268,1.14,85.8847,106.9048,2.5934,1.7591,1.7576,0.5446,0.5446,148737.4062,148737.4062,128897.8046,1354997.7705,1354997.7705,9.87,8.07,5.8548
600986,浙文互联,互联网,浙江,20040426,600986.SH,20251106,8.85,9.0,8.82,8.97,8.94,0.03,0.3356,369742.24,329252.535,2.4859,2.8685,0.68,84.5648,105.2619,2.5535,1.7321,1.7306,0.5531,0.5531,148737.4062,148737.4062,128897.8046,1334174.5336,1334174.5336,9.83,8.05,5.8548
