股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251205,26.89,27.21,26.28,27.01,26.71,0.3,1.1232,488866.44,1310934.789,2.9704,5.2835,0.92,30.7797,23.3208,2.2292,1.0591,0.9423,0.9626,1.0737,164580.1952,164580.1952,92527.1987,4445311.0724,4445311.0724,29.38,24.04,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251204,26.9,27.91,26.42,26.71,25.68,1.03,4.0109,755398.17,2044279.685,4.5898,8.1641,1.53,30.4378,23.0618,2.2044,1.0473,0.9318,0.9734,1.0857,164580.1952,164580.1952,92527.1987,4395937.0138,4395937.0138,28.25,23.11,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251203,24.8,26.34,24.55,25.68,24.61,1.07,4.3478,657321.89,1680298.704,3.9939,7.1041,1.55,29.2641,22.1724,1.9262,1.0069,0.8959,1.0125,1.1293,164580.1952,164580.1952,92527.1987,4226419.4127,4226419.4127,27.07,22.15,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251202,24.64,24.78,24.36,24.61,25.01,-0.4,-1.5994,299887.88,736078.281,1.8221,3.2411,0.65,28.0448,21.2486,2.0311,0.965,0.8585,1.0565,1.1784,164580.1952,164580.1952,92527.1987,4050318.6039,4050318.6039,27.51,22.51,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251201,25.48,25.85,24.73,25.01,24.69,0.32,1.2961,526388.49,1329925.563,3.1984,5.689,1.21,28.5006,21.594,2.0641,0.9807,0.8725,1.0396,1.1595,164580.1952,164580.1952,92527.1987,4116150.682,4116150.682,27.16,22.22,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251128,23.96,24.82,23.7,24.69,23.94,0.75,3.1328,431273.97,1048904.259,2.6204,4.6611,0.97,28.1359,21.3177,2.0377,0.9681,0.8613,1.0531,1.1746,164580.1952,164580.1952,92527.1987,4063485.0195,4063485.0195,26.33,21.55,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251127,24.1,24.73,23.66,23.94,23.08,0.86,3.7262,553390.63,1337436.463,3.3624,5.9808,1.41,27.2812,20.6701,1.9758,0.9387,0.8352,1.086,1.2114,164580.1952,164580.1952,92527.1987,3940049.8731,3940049.8731,25.39,20.77,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251126,23.61,23.75,23.03,23.08,23.59,-0.51,-2.1619,312853.42,728761.996,1.9009,3.3812,0.76,26.3012,19.9276,1.9048,0.905,0.8052,1.1265,1.2565,164580.1952,164580.1952,92527.1987,3798510.9052,3798510.9052,25.95,21.23,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251125,22.83,23.95,22.53,23.59,22.49,1.1,4.8911,480001.64,1116756.184,2.9165,5.1877,1.23,26.8824,20.3679,1.9469,0.925,0.823,1.1022,1.2293,164580.1952,164580.1952,92527.1987,3882446.8048,3882446.8048,24.74,20.24,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251124,22.4,23.2,22.29,22.49,22.15,0.34,1.535,396741.51,898854.384,2.4106,4.2878,1.04,25.6289,19.4182,1.8561,0.8819,0.7846,1.1561,1.2895,164580.1952,164580.1952,92527.1987,3701408.59,3701408.59,24.37,19.94,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251121,23.48,23.48,22.15,22.15,24.07,-1.92,-7.9767,490199.89,1107550.191,2.9785,5.2979,1.32,25.2414,19.1246,1.8281,0.8685,0.7727,1.1738,1.3093,164580.1952,164580.1952,92527.1987,3645451.3237,3645451.3237,26.48,21.66,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251120,24.23,24.66,23.9,24.07,24.48,-0.41,-1.6748,289154.24,702534.558,1.7569,3.1251,0.61,27.4294,20.7823,1.9865,0.9438,0.8397,1.0802,1.2048,164580.1952,164580.1952,92527.1987,3961445.2985,3961445.2985,26.93,22.03,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251119,23.3,24.58,23.13,24.48,23.12,1.36,5.8824,402884.59,964114.43,2.448,4.3542,0.81,27.8966,21.1363,2.0204,0.9599,0.854,1.0621,1.1846,164580.1952,164580.1952,92527.1987,4028923.1785,4028923.1785,25.43,20.81,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251118,23.94,23.99,22.82,23.12,24.06,-0.94,-3.9069,375088.01,873850.434,2.2791,4.0538,0.79,26.3468,19.9621,1.9081,0.9066,0.8066,1.1246,1.2543,164580.1952,164580.1952,92527.1987,3805094.113,3805094.113,26.47,21.65,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251117,24.68,24.76,23.87,24.06,24.78,-0.72,-2.9056,343345.52,829160.235,2.0862,3.7108,0.72,27.418,20.7737,1.9857,0.9434,0.8394,1.0806,1.2053,164580.1952,164580.1952,92527.1987,3959799.4965,3959799.4965,27.26,22.3,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251114,24.98,25.56,24.78,24.78,25.77,-0.99,-3.8417,446501.9,1122995.171,2.713,4.8256,1.04,28.2385,21.3954,2.0451,0.9717,0.8645,1.0492,1.1703,164580.1952,164580.1952,92527.1987,4078297.2371,4078297.2371,28.35,23.19,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251113,24.86,26.36,24.8,25.77,24.24,1.53,6.3119,799704.08,2039978.332,4.8591,8.6429,2.38,29.3667,22.2501,2.1268,1.0105,0.899,1.0089,1.1253,164580.1952,164580.1952,92527.1987,4241231.6303,4241231.6303,26.66,21.82,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251112,23.55,24.58,23.46,24.24,23.26,0.98,4.2132,532302.61,1278345.882,3.2343,5.7529,1.81,27.6231,20.9291,2.0006,0.9505,0.8456,1.0726,1.1964,164580.1952,164580.1952,92527.1987,3989423.9316,3989423.9316,25.59,20.93,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251111,23.65,24.04,23.0,23.26,23.49,-0.23,-0.9791,237262.51,555460.184,1.4416,2.5642,0.74,26.5063,20.083,1.9197,0.9121,0.8114,1.1178,1.2468,164580.1952,164580.1952,92527.1987,3828135.3404,3828135.3404,25.84,21.14,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251110,23.23,23.89,23.16,23.49,22.95,0.54,2.3529,354051.07,831662.494,2.1512,3.8265,1.06,26.7684,20.2816,1.9387,0.9211,0.8195,1.1069,1.2346,164580.1952,164580.1952,92527.1987,3865988.7852,3865988.7852,25.25,20.66,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251107,22.68,23.06,22.5,22.95,22.91,0.04,0.1746,214536.16,489896.437,1.3035,2.3186,0.61,26.1531,19.8153,1.8941,0.8999,0.8006,1.1329,1.2636,164580.1952,164580.1952,92527.1987,3777115.4798,3777115.4798,25.2,20.62,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251106,22.26,23.06,22.21,22.91,22.31,0.6,2.6894,343259.15,781754.435,2.0857,3.7098,0.92,26.1075,19.7808,1.8908,0.8983,0.7992,1.1349,1.2658,164580.1952,164580.1952,92527.1987,3770532.272,3770532.272,24.54,20.08,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251105,21.55,22.4,21.48,22.31,22.01,0.3,1.363,321682.97,706843.917,1.9546,3.4766,0.78,25.4237,19.2627,1.8413,0.8748,0.7783,1.1654,1.2999,164580.1952,164580.1952,92527.1987,3671784.1549,3671784.1549,24.21,19.81,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251104,23.01,23.1,21.73,22.01,23.24,-1.23,-5.2926,377474.44,841111.656,2.2936,4.0796,0.88,25.0819,19.0037,1.8165,0.863,0.7678,1.1813,1.3176,164580.1952,164580.1952,92527.1987,3622410.0964,3622410.0964,25.56,20.92,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251103,23.63,23.92,22.31,23.24,23.69,-0.45,-1.8995,417324.91,955448.029,2.5357,4.5103,0.88,26.4835,20.0657,1.918,0.9113,0.8108,1.1188,1.2478,164580.1952,164580.1952,92527.1987,3824843.7364,3824843.7364,26.06,21.32,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251031,24.32,24.44,23.64,23.69,24.43,-0.74,-3.0291,309798.79,744021.432,1.8824,3.3482,0.64,26.9964,20.4543,1.9552,0.9289,0.8264,1.0975,1.2241,164580.1952,164580.1952,92527.1987,3898904.8243,3898904.8243,26.87,21.99,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251030,24.18,24.95,24.0,24.43,24.47,-0.04,-0.1635,433261.54,1062706.04,2.6325,4.6825,0.97,27.8396,21.0932,2.0162,0.9579,0.8523,1.0643,1.1871,164580.1952,164580.1952,92527.1987,4020694.1687,4020694.1687,26.92,22.02,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251029,23.29,24.59,23.29,24.47,23.12,1.35,5.8391,525253.84,1259116.769,3.1915,5.6768,1.35,27.8852,21.1277,2.0195,0.9595,0.8537,1.0625,1.1851,164580.1952,164580.1952,92527.1987,4027277.3765,4027277.3765,25.43,20.81,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251028,24.0,24.0,23.0,23.12,24.24,-1.12,-4.6205,452008.1,1059336.186,2.7464,4.8851,1.2,26.3468,19.9621,1.9081,0.9066,0.8066,1.1246,1.2543,164580.1952,164580.1952,92527.1987,3805094.113,3805094.113,26.66,21.82,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251027,23.27,24.32,23.25,24.24,23.12,1.12,4.8443,662412.47,1576695.95,4.0249,7.1591,2.11,27.6231,20.9291,2.0006,0.9505,0.8456,1.0726,1.1964,164580.1952,164580.1952,92527.1987,3989423.9316,3989423.9316,25.43,20.81,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251024,22.82,23.16,22.49,23.12,22.65,0.47,2.0751,346292.05,791838.167,2.1041,3.7667,1.06,26.3468,22.3007,1.9621,0.9066,0.8591,1.1246,1.2543,164580.1952,164580.1952,91936.2186,3805094.113,3805094.113,24.92,20.39,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251023,22.33,22.67,21.77,22.65,22.45,0.2,0.8909,240310.01,534414.168,1.4601,2.6139,0.62,25.8112,21.8473,1.9222,0.8881,0.8417,1.1479,1.2804,164580.1952,164580.1952,91936.2186,3727741.4213,3727741.4213,24.7,20.21,3.5602
000960,锡业股份,小金属,云南,20000221,000960.SZ,20251022,21.99,22.66,21.88,22.45,22.63,-0.18,-0.7954,245363.91,547921.809,1.4908,2.6688,0.56,25.5833,21.6544,1.9053,0.8803,0.8342,1.1581,1.2918,164580.1952,164580.1952,91936.2186,3694825.3822,3694825.3822,24.89,20.37,3.5602
