股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251205,11.61,11.8,10.73,10.97,11.24,-0.27,-2.4021,1332690.25,1483131.965,39.3441,43.8506,3.88,,,2.7589,3.8194,3.4194,0.88,0.8625,42009.0164,33872.7079,30391.575,460838.9099,371583.6057,13.49,8.99,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251204,9.4,11.24,9.4,11.24,9.37,1.87,19.9573,1087961.97,1185001.272,32.1191,35.7981,7.75,,,2.8268,3.9134,3.5035,0.8588,0.8417,42009.0164,33872.7079,30391.575,472181.3443,380729.2368,11.24,7.5,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251203,9.65,9.66,9.17,9.37,9.56,-0.19,-1.9874,212128.5,198323.654,6.2625,6.9798,1.64,,,2.3565,3.2624,2.9206,1.0302,1.0097,42009.0164,33872.7079,30391.575,393624.4837,317387.273,11.47,7.65,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251202,9.31,9.64,9.21,9.56,9.34,0.22,2.3555,230095.7,217542.044,6.793,7.571,2.17,,,2.4043,3.3285,2.9799,1.0097,0.9897,42009.0164,33872.7079,30391.575,401606.1968,323823.0875,11.21,7.47,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251201,9.31,9.49,9.28,9.34,9.28,0.06,0.6466,106030.0,99808.018,3.1302,3.4888,0.94,,,2.349,3.2519,2.9113,1.0335,1.013,42009.0164,33872.7079,30391.575,392364.2132,316371.0918,11.14,7.42,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251128,9.09,9.28,9.04,9.28,9.08,0.2,2.2026,79752.25,73212.875,2.3545,2.6242,0.62,,,2.3339,3.231,2.8926,1.0402,1.0195,42009.0164,33872.7079,30391.575,389843.6722,314338.7293,10.9,7.26,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251127,9.1,9.18,9.03,9.08,9.08,0.0,0.0,73793.94,67143.008,2.1786,2.4281,0.52,,,2.2836,3.1614,2.8302,1.0631,1.042,42009.0164,33872.7079,30391.575,381441.8689,307564.1877,10.9,7.26,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251126,9.5,9.57,9.08,9.08,9.52,-0.44,-4.6218,158980.7,147222.175,4.6935,5.2311,1.09,,,2.2836,3.1614,2.8302,1.0631,1.042,42009.0164,33872.7079,30391.575,381441.8689,307564.1877,11.42,7.62,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251125,9.56,9.65,9.44,9.52,9.55,-0.03,-0.3141,111834.09,106930.267,3.3016,3.6798,0.76,,,2.3943,3.3146,2.9674,1.014,0.9938,42009.0164,33872.7079,30391.575,399925.8361,322468.1792,11.46,7.64,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251124,9.24,9.58,9.22,9.55,9.2,0.35,3.8043,141815.0,134301.485,4.1867,4.6663,0.91,,,2.4018,3.325,2.9767,1.0108,0.9907,42009.0164,33872.7079,30391.575,401186.1066,323484.3604,11.04,7.36,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251121,9.4,9.7,9.11,9.2,9.46,-0.26,-2.7484,161581.94,150914.732,4.7703,5.3167,1.15,,,2.3138,3.2032,2.8676,1.0493,1.0284,42009.0164,33872.7079,30391.575,386482.9509,311628.9127,11.35,7.57,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251120,9.64,9.74,9.45,9.46,9.68,-0.22,-2.2727,134132.0,128305.451,3.9599,4.4135,1.07,,,2.3792,3.2937,2.9487,1.0204,1.0001,42009.0164,33872.7079,30391.575,397405.2951,320435.8167,11.62,7.74,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251119,9.59,9.83,9.38,9.68,9.59,0.09,0.9385,181744.0,175482.689,5.3655,5.9801,1.7,,,2.4345,3.3703,3.0173,0.9972,0.9774,42009.0164,33872.7079,30391.575,406647.2788,327887.8125,11.51,7.67,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251118,9.77,9.78,9.56,9.59,9.86,-0.27,-2.7383,114908.02,110801.156,3.3923,3.7809,1.19,,,2.4119,3.339,2.9892,1.0066,0.9866,42009.0164,33872.7079,30391.575,402866.4673,324839.2688,11.83,7.89,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251117,9.68,9.89,9.68,9.86,9.56,0.3,3.1381,189313.0,185893.29,5.589,6.2291,2.65,,,2.4798,3.433,3.0734,0.979,0.9595,42009.0164,33872.7079,30391.575,414208.9017,333984.8999,11.47,7.65,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251114,9.45,9.64,9.37,9.56,9.5,0.06,0.6316,79722.0,76313.412,2.3536,2.6232,1.14,,,2.4043,3.3285,2.9799,1.0097,0.9897,42009.0164,33872.7079,30391.575,401606.1968,323823.0875,11.4,7.6,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251113,9.48,9.58,9.41,9.5,9.5,0.0,0.0,61454.0,58405.417,1.8143,2.0221,0.8,,,2.3892,3.3076,2.9612,1.0161,0.9959,42009.0164,33872.7079,30391.575,399085.6558,321790.7251,11.4,7.6,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251112,9.66,9.68,9.41,9.5,9.69,-0.19,-1.9608,89317.0,84925.458,2.6368,2.9389,1.23,,,2.3892,3.3076,2.9612,1.0161,0.9959,42009.0164,33872.7079,30391.575,399085.6558,321790.7251,11.63,7.75,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251111,9.75,9.79,9.66,9.69,9.73,-0.04,-0.4111,62623.0,60877.211,1.8488,2.0605,0.85,,,2.437,3.3738,3.0204,0.9962,0.9764,42009.0164,33872.7079,30391.575,407067.3689,328226.5396,11.68,7.78,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251110,9.71,9.75,9.63,9.73,9.7,0.03,0.3093,64182.0,62294.753,1.8948,2.1118,0.8,,,2.4471,3.3877,3.0329,0.9921,0.9724,42009.0164,33872.7079,30391.575,408747.7296,329581.4479,11.64,7.76,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251107,9.8,9.8,9.7,9.7,9.84,-0.14,-1.4228,72318.0,70434.354,2.135,2.3795,0.85,,,2.4395,3.3772,3.0235,0.9952,0.9754,42009.0164,33872.7079,30391.575,407487.4591,328565.2666,11.81,7.87,4.2596
300095,华伍股份,专用机械,江西,20100728,300095.SZ,20251106,9.8,9.88,9.71,9.84,9.8,0.04,0.4082,96222.0,94479.572,2.8407,3.1661,1.07,,,2.4747,3.426,3.0671,0.981,0.9615,42009.0164,33872.7079,30391.575,413368.7214,333307.4457,11.76,7.84,4.2596
