股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251205,7.04,7.04,6.01,6.2,6.4,-0.2,-3.125,2113538.44,1374595.524,23.3919,33.1741,13.75,,,13.1905,18.6279,17.4828,0.0,,94720.0,90353.2999,63710.4431,587264.0,560190.4594,7.04,5.76
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251204,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,36859.0,23589.76,0.4079,0.5785,0.19,,,13.616,19.2288,18.0468,0.0,,94720.0,90353.2999,63710.4431,606208.0,578261.1194,6.4,5.24
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251203,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,49335.8,28713.436,0.546,0.7744,0.23,,,12.382,17.4862,16.4113,0.0,,94720.0,90353.2999,63710.4431,551270.4,525856.2054,5.82,4.76
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251202,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,60348.0,31924.092,0.6679,0.9472,0.25,,,11.2545,15.8938,14.9168,0.0,,94720.0,90353.2999,63710.4431,501068.8,477968.9565,5.29,4.33
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251124,4.49,4.81,4.49,4.81,4.37,0.44,10.0686,267941.0,126397.823,2.9655,4.2056,1.13,,,10.2333,14.4516,13.5633,0.0,,94720.0,90353.2999,63710.4431,455603.2,434599.3725,5.29,4.33
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251121,4.69,4.76,4.37,4.37,4.72,-0.35,-7.4153,354295.0,159486.795,3.9212,5.561,1.76,,,9.2972,13.1297,12.3226,0.0,,94720.0,90353.2999,63710.4431,413926.4,394843.9206,5.29,4.33
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251120,4.73,4.81,4.67,4.72,4.69,0.03,0.6397,231008.0,109175.962,2.5567,3.6259,1.21,,,10.0418,14.1812,13.3095,0.0,,94720.0,90353.2999,63710.4431,447078.4,426467.5755,5.29,4.33
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251119,4.72,4.75,4.59,4.69,4.71,-0.02,-0.4246,160056.0,74494.072,1.7714,2.5122,0.75,,,9.978,14.0911,13.2249,0.0,,94720.0,90353.2999,63710.4431,444236.8,423756.9765,5.29,4.33
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251118,4.66,4.71,4.63,4.71,4.66,0.05,1.073,177938.0,83281.008,1.9694,2.7929,0.73,,,10.0205,14.1512,13.2813,0.0,,94720.0,90353.2999,63710.4431,446131.2,425564.0425,5.29,4.33
002348,高乐股份,文教休闲,广东,20100203,002348.SZ,20251117,4.73,4.77,4.62,4.66,4.77,-0.11,-2.3061,257910.0,120154.646,2.8545,4.0482,1.01,,,9.9141,14.001,13.1403,0.0,,94720.0,90353.2999,63710.4431,441395.2,421046.3775,4.81,3.93
