股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251205,7.71,8.07,7.38,7.98,7.57,0.41,5.4161,1970288.41,1547870.916,19.6946,22.658,0.73,,,5.5432,8.5661,9.1746,0.0,,102183.4123,100041.8818,86957.8897,815423.6302,798334.2168,9.08,6.06,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251204,7.67,7.91,7.51,7.57,7.9,-0.33,-4.1772,1648000.41,1263651.487,16.4731,18.9517,0.64,,,5.2584,8.126,8.7033,0.0,,102183.4123,100041.8818,86957.8897,773528.4311,757317.0452,9.48,6.32,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251203,8.12,8.22,7.82,7.9,8.49,-0.59,-6.9494,2326015.48,1857858.526,23.2504,26.7488,0.97,,,5.4876,8.4802,9.0827,0.0,,102183.4123,100041.8818,86957.8897,807248.9572,790330.8662,10.19,6.79,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251202,7.88,8.95,7.58,8.49,7.8,0.69,8.8462,3461169.78,2846066.283,34.5972,39.8028,1.62,,,5.8974,9.1136,9.761,0.0,,102183.4123,100041.8818,86957.8897,867537.1704,849355.5765,9.36,6.24,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251201,8.0,8.72,7.75,7.8,7.49,0.31,4.1389,3211065.48,2599240.853,32.0972,36.9267,1.62,,,5.4181,8.3729,8.9677,0.0,,102183.4123,100041.8818,86957.8897,797030.6159,780326.678,8.99,5.99,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251128,6.63,7.68,6.6,7.49,6.6,0.89,13.4848,2813001.45,2053840.54,28.1182,32.349,1.5,,,5.2028,8.0401,8.6113,0.0,,102183.4123,100041.8818,86957.8897,765353.7581,749313.6947,7.92,5.28,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251127,6.75,6.8,6.59,6.6,6.88,-0.28,-4.0698,1035178.88,689194.241,10.3475,11.9044,0.48,,,4.5846,7.0847,7.5881,0.0,,102183.4123,100041.8818,86957.8897,674410.5212,660276.4199,8.26,5.5,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251126,7.13,7.13,6.79,6.88,7.18,-0.3,-4.1783,1473772.44,1018227.854,14.7316,16.9481,0.62,,,4.7791,7.3853,7.91,0.0,,102183.4123,100041.8818,86957.8897,703021.8766,688288.1468,8.62,5.74,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251125,7.1,7.36,6.92,7.18,7.41,-0.23,-3.1039,2157302.08,1546291.622,21.564,26.258,1.08,,,4.9875,7.7073,8.2549,0.0,,102183.4123,100041.8818,82157.8897,733676.9003,718300.7113,8.89,5.93,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251124,7.14,7.58,7.02,7.41,7.02,0.39,5.5556,2415070.97,1755456.352,24.1406,29.3955,1.45,,,5.1472,7.9542,8.5193,0.0,,102183.4123,100041.8818,82157.8897,757179.0851,741310.3441,8.42,5.62,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251121,6.8,7.24,6.66,7.02,6.92,0.1,1.4451,2315368.58,1614184.184,23.144,28.1819,1.85,,,4.8763,7.5356,8.0709,0.0,,102183.4123,100041.8818,82157.8897,717327.5543,702294.0102,8.3,5.54,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251120,7.0,7.24,6.8,6.92,7.28,-0.36,-4.9451,2427090.77,1696327.132,24.2607,29.5418,3.02,,,4.8069,7.4282,7.956,0.0,,102183.4123,100041.8818,82157.8897,707109.2131,692289.8221,8.74,5.82,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251119,6.05,7.28,6.04,7.28,6.07,1.21,19.9341,2496088.67,1757766.745,24.9504,30.3816,6.92,,,5.0569,7.8147,8.3699,0.0,,102183.4123,100041.8818,82157.8897,743895.2415,728304.8995,7.28,4.86,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251118,6.15,6.19,6.05,6.07,6.22,-0.15,-2.4116,353955.22,215303.328,3.5381,4.3082,1.08,,,4.2164,6.5158,6.9787,0.0,,102183.4123,100041.8818,82157.8897,620253.3127,607254.2225,7.46,4.98,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251117,6.08,6.24,6.05,6.22,5.96,0.26,4.3624,717712.58,443684.808,7.1741,8.7358,3.18,,,4.3206,6.6768,7.1512,0.0,,102183.4123,100041.8818,82157.8897,635580.8245,622260.5048,7.15,4.77,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251114,5.94,6.05,5.91,5.96,5.95,0.01,0.1681,257825.53,154607.281,2.5772,3.1382,1.19,,,4.14,6.3977,6.8522,0.0,,102183.4123,100041.8818,82157.8897,609013.1373,596249.6155,7.14,4.76,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251113,5.93,5.99,5.89,5.95,5.91,0.04,0.6768,192863.16,114772.253,1.9278,2.3475,0.89,,,4.1331,6.387,6.8407,0.0,,102183.4123,100041.8818,82157.8897,607991.3032,595249.1967,7.09,4.73,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251112,5.94,5.95,5.8,5.91,5.96,-0.05,-0.8389,282085.49,165640.569,2.8197,3.4335,1.41,,,4.1053,6.3441,6.7948,0.0,,102183.4123,100041.8818,82157.8897,603903.9667,591247.5214,7.15,4.77,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251111,6.01,6.04,5.95,5.96,6.01,-0.05,-0.8319,195746.0,117152.844,1.9566,2.3826,0.95,,,4.14,6.3977,6.8522,0.0,,102183.4123,100041.8818,82157.8897,609013.1373,596249.6155,7.21,4.81,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251110,6.04,6.09,5.97,6.01,5.99,0.02,0.3339,200927.48,120980.601,2.0084,2.4456,0.85,,,4.1747,6.4514,6.9097,0.0,,102183.4123,100041.8818,82157.8897,614122.3079,601251.7096,7.19,4.79,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251107,5.93,6.03,5.92,5.99,5.97,0.02,0.335,208010.86,124533.334,2.0792,2.5318,0.88,,,4.1608,6.4299,6.8867,0.0,,102183.4123,100041.8818,82157.8897,612078.6397,599250.872,7.16,4.78,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251106,6.0,6.02,5.93,5.97,6.02,-0.05,-0.8306,201852.03,120387.024,2.0177,2.4569,0.76,,,4.147,6.4085,6.8637,0.0,,102183.4123,100041.8818,82157.8897,610034.9714,597250.0343,7.22,4.82,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251105,5.94,6.04,5.91,6.02,6.0,0.02,0.3333,190685.01,114293.008,1.9061,2.321,0.64,,,4.1817,6.4621,6.9212,0.0,,102183.4123,100041.8818,82157.8897,615144.142,602252.1284,7.2,4.8,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251104,6.05,6.07,5.95,6.0,6.08,-0.08,-1.3158,223790.0,134136.406,2.237,2.7239,0.61,,,4.1678,6.4407,6.8982,0.0,,102183.4123,100041.8818,82157.8897,613100.4738,600251.2908,7.3,4.86,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251103,5.98,6.09,5.94,6.08,5.91,0.17,2.8765,357786.08,215378.907,3.5764,4.3549,1.04,,,4.2234,6.5266,6.9902,0.0,,102183.4123,100041.8818,82157.8897,621275.1468,608254.6413,7.09,4.73,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251031,5.92,5.94,5.87,5.91,5.94,-0.03,-0.5051,205023.9,121294.774,2.0494,2.4955,0.54,,,4.1053,6.3441,6.7948,0.0,,102183.4123,100041.8818,82157.8897,603903.9667,591247.5214,7.13,4.75,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251030,5.92,6.04,5.87,5.94,6.07,-0.13,-2.1417,347582.49,205900.349,3.4744,4.2307,1.02,,,4.1261,6.3763,6.8292,0.0,,102183.4123,100041.8818,82157.8897,606969.4691,594248.7779,7.28,4.86,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251029,6.16,6.16,6.03,6.07,6.16,-0.09,-1.461,348553.41,211530.76,3.4841,4.2084,1.19,,,4.0596,6.5158,6.8507,0.0,,102183.4123,100041.8818,82823.0257,620253.3127,607254.2225,7.39,4.93,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251028,5.94,6.22,5.94,6.16,5.96,0.2,3.3557,575671.1,352641.281,5.7543,6.9506,2.84,,,4.1198,6.6124,6.9523,0.0,,102183.4123,100041.8818,82823.0257,629449.8198,616257.9919,7.15,4.77,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251027,5.88,5.97,5.86,5.96,5.9,0.06,1.0169,248606.0,147169.723,2.485,3.0017,1.35,,,3.986,6.3977,6.7266,0.0,,102183.4123,100041.8818,82823.0257,609013.1373,596249.6155,7.08,4.72,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251024,5.95,6.1,5.88,5.9,5.8,0.1,1.7241,387228.31,231688.119,3.8707,4.6754,2.76,,,3.9459,6.3333,6.6588,0.0,,102183.4123,100041.8818,82823.0257,602882.1326,590247.1026,6.96,4.64,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251023,5.8,5.82,5.68,5.8,5.81,-0.01,-0.1721,149751.0,85857.734,1.4969,1.8081,1.07,,,3.879,6.226,6.546,0.0,,102183.4123,100041.8818,82823.0257,592663.7913,580242.9144,6.97,4.65,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251022,5.8,5.87,5.77,5.81,5.83,-0.02,-0.3431,104627.0,60894.141,1.0458,1.2633,0.7,,,3.8857,6.2367,6.5573,0.0,,102183.4123,100041.8818,82823.0257,593685.6255,581243.3333,7.0,4.66,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251021,5.78,5.83,5.75,5.83,5.78,0.05,0.8651,122819.0,71298.743,1.2277,1.4829,0.73,,,3.8991,6.2582,6.5798,0.0,,102183.4123,100041.8818,82823.0257,595729.2937,583244.1709,6.94,4.62,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251020,5.66,5.81,5.66,5.78,5.61,0.17,3.0303,155638.76,89362.594,1.5557,1.8792,0.86,,,3.8656,6.2045,6.5234,0.0,,102183.4123,100041.8818,82823.0257,590620.1231,578242.0768,6.73,4.49,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251017,5.78,5.83,5.61,5.61,5.78,-0.17,-2.9412,169035.0,96555.246,1.6896,2.0409,0.92,,,3.7519,6.022,6.3316,0.0,,102183.4123,100041.8818,82823.0257,573248.943,561234.9569,6.94,4.62,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251016,5.88,5.92,5.78,5.78,5.89,-0.11,-1.8676,150437.0,87731.727,1.5037,1.8164,,,,3.8656,6.2045,6.5234,0.0,,102183.4123,100041.8818,82823.0257,590620.1231,578242.0768,7.07,4.71,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251015,5.87,5.94,5.8,5.89,5.89,0.0,0.0,144830.13,85005.116,1.4477,1.7487,0.69,,,3.9392,6.3226,6.6476,0.0,,102183.4123,100041.8818,82823.0257,601860.2984,589246.6838,7.07,4.71,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251014,6.0,6.06,5.88,5.89,5.98,-0.09,-1.505,215634.8,128677.965,2.1554,2.6036,1.01,,,3.9392,6.3226,6.6476,0.0,,102183.4123,100041.8818,82823.0257,601860.2984,589246.6838,7.18,4.78,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251013,5.76,5.98,5.66,5.98,5.91,0.07,1.1844,225861.67,133018.835,2.2577,2.727,1.07,,,3.9994,6.4192,6.7491,0.0,,102183.4123,100041.8818,82823.0257,611056.8056,598250.4532,7.09,4.73,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251010,5.93,5.98,5.89,5.91,5.97,-0.06,-1.005,179233.6,106218.709,1.7916,2.1641,0.81,,,3.9526,6.3441,6.6701,0.0,,102183.4123,100041.8818,82823.0257,603903.9667,591247.5214,7.16,4.78,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20251009,5.94,5.98,5.88,5.97,5.94,0.03,0.5051,204615.66,121595.612,2.0453,2.4705,0.9,,,3.9927,6.4085,6.7379,0.0,,102183.4123,100041.8818,82823.0257,610034.9714,597250.0343,7.13,4.75,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250930,5.8,5.98,5.8,5.94,5.82,0.12,2.0619,228500.24,135292.796,2.284,2.7589,0.97,,,3.9726,6.3763,6.704,0.0,,102183.4123,100041.8818,82823.0257,606969.4691,594248.7779,6.98,4.66,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250929,5.77,5.85,5.62,5.82,5.81,0.01,0.1721,225738.55,129763.747,2.2564,2.7256,0.94,,,3.8924,6.2475,6.5686,0.0,,102183.4123,100041.8818,82823.0257,594707.4596,582243.7521,6.97,4.65,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250926,5.84,5.91,5.76,5.81,5.88,-0.07,-1.1905,222183.03,129280.489,2.2209,2.6826,0.86,,,3.8857,6.2367,6.5573,0.0,,102183.4123,100041.8818,82823.0257,593685.6255,581243.3333,7.06,4.7,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250925,6.0,6.01,5.87,5.88,6.02,-0.14,-2.3256,228150.42,135189.029,2.2805,2.7547,0.83,,,3.9325,6.3119,6.6363,0.0,,102183.4123,100041.8818,82823.0257,600838.4643,588246.265,7.22,4.82,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250924,5.8,6.02,5.75,6.02,5.83,0.19,3.259,229161.99,135850.346,2.2907,2.7669,0.87,,,4.0261,6.4621,6.7943,0.0,,102183.4123,100041.8818,82823.0257,615144.142,602252.1284,7.0,4.66,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250923,6.0,6.0,5.72,5.83,6.02,-0.19,-3.1561,277091.4,161026.826,2.7698,3.3456,1.1,,,3.8991,6.2582,6.5798,0.0,,102183.4123,100041.8818,82823.0257,595729.2937,583244.1709,7.22,4.82,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250922,5.91,6.03,5.82,6.02,5.93,0.09,1.5177,245657.33,145507.375,2.4555,2.9661,1.01,,,4.0261,6.4621,6.7943,0.0,,102183.4123,100041.8818,82823.0257,615144.142,602252.1284,7.12,4.74,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250919,6.07,6.16,5.91,5.93,6.09,-0.16,-2.6273,314243.1,188711.0,3.1411,3.7942,1.4,,,3.9659,6.3655,6.6927,0.0,,102183.4123,100041.8818,82823.0257,605947.6349,593248.3591,7.31,4.87,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250918,6.19,6.23,6.06,6.09,6.19,-0.1,-1.6155,300913.04,185164.923,3.0079,3.6332,1.44,,,4.0729,6.5373,6.8733,0.0,,102183.4123,100041.8818,82823.0257,622296.9809,609255.0602,7.43,4.95,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250917,6.2,6.21,6.16,6.19,6.23,-0.04,-0.6421,183029.3,113081.643,1.8295,2.2099,0.89,,,4.1398,6.6446,6.9861,0.0,,102183.4123,100041.8818,82823.0257,632515.3221,619259.2483,7.48,4.98,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250916,6.18,6.24,6.12,6.23,6.18,0.05,0.8091,219866.13,135773.158,2.1977,2.6546,1.03,,,4.1666,6.6876,7.0313,0.0,,102183.4123,100041.8818,82823.0257,636602.6586,623260.9236,7.42,4.94,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250915,6.28,6.3,6.16,6.18,6.23,-0.05,-0.8026,193842.87,120352.632,1.9376,2.3404,0.81,,,4.1331,6.6339,6.9749,0.0,,102183.4123,100041.8818,82823.0257,631493.488,618258.8295,7.48,4.98,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250912,6.25,6.29,6.22,6.23,6.28,-0.05,-0.7962,223193.39,139576.119,2.231,2.6948,0.88,,,4.1666,6.6876,7.0313,0.0,,102183.4123,100041.8818,82823.0257,636602.6586,623260.9236,7.54,5.02,6.066
300123,亚光科技,半导体,湖南,20100928,300123.SZ,20250911,6.23,6.28,6.12,6.28,6.22,0.06,0.9646,222620.4,138372.461,2.2253,2.6879,0.75,,,4.2,6.7412,7.0877,0.0,,102183.4123,100041.8818,82823.0257,641711.8292,628263.0177,7.46,4.98,6.066
