股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251205,4.3,4.37,4.26,4.35,4.31,0.04,0.9281,192616.03,83327.06,4.2446,4.5138,0.83,,22.217,3.5133,7.9633,8.4615,0.0,,47400.0,45378.9957,42672.8134,206190.0,197398.6313,5.17,3.45
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251204,4.38,4.41,4.3,4.31,4.35,-0.04,-0.9195,171435.0,74242.583,3.7778,4.0174,0.73,,22.0127,3.481,7.8901,8.3837,0.0,,47400.0,45378.9957,42672.8134,204294.0,195583.4715,5.22,3.48
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251203,4.43,4.48,4.33,4.35,4.45,-0.1,-2.2472,201303.0,88239.667,4.436,4.7174,0.84,,22.217,3.5133,7.9633,8.4615,0.0,,47400.0,45378.9957,42672.8134,206190.0,197398.6313,5.34,3.56
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251202,4.41,4.48,4.29,4.45,4.42,0.03,0.6787,306765.0,135007.829,6.7601,7.1888,1.3,,22.7277,3.5941,8.1464,8.656,0.0,,47400.0,45378.9957,42672.8134,210930.0,201936.5309,5.3,3.54
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251201,4.47,4.48,4.4,4.42,4.46,-0.04,-0.8969,250024.0,110763.904,5.5097,5.8591,1.01,,22.5745,3.5699,8.0915,8.5976,0.0,,47400.0,45378.9957,42672.8134,209508.0,200575.161,5.35,3.57
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251128,4.41,4.47,4.37,4.46,4.4,0.06,1.3636,226902.86,100529.642,5.0002,5.3173,0.79,,22.7788,3.6022,8.1647,8.6754,0.0,,47400.0,45378.9957,42672.8134,211404.0,202390.3208,5.28,3.52
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251127,4.4,4.45,4.37,4.4,4.4,0.0,0.0,193016.0,85241.896,4.2534,4.5232,0.55,,22.4724,3.5537,8.0549,8.5587,0.0,,47400.0,45378.9957,42672.8134,208560.0,199667.5811,5.28,3.52
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251126,4.46,4.48,4.37,4.4,4.44,-0.04,-0.9009,222903.0,98600.267,4.912,5.2235,0.55,,22.4724,3.5537,8.0549,8.5587,0.0,,47400.0,45378.9957,42672.8134,208560.0,199667.5811,5.33,3.55
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251125,4.39,4.49,4.36,4.44,4.36,0.08,1.8349,283201.0,125891.721,6.2408,6.6366,0.6,,22.6766,3.586,8.1281,8.6365,0.0,,47400.0,45378.9957,42672.8134,210456.0,201482.7409,5.23,3.49
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251124,4.42,4.44,4.23,4.36,4.4,-0.04,-0.9091,308940.03,133758.896,6.808,7.2397,0.53,,22.2681,3.5214,7.9816,8.4809,0.0,,47400.0,45378.9957,42672.8134,206664.0,197852.4213,5.28,3.52
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251121,4.48,4.57,4.38,4.4,4.53,-0.13,-2.8698,426738.0,190355.077,9.4039,10.0002,0.72,,22.4724,3.5537,8.0549,8.5587,0.0,,47400.0,45378.9957,42672.8134,208560.0,199667.5811,5.44,3.62
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251120,4.72,4.74,4.52,4.53,4.73,-0.2,-4.2283,503279.0,231173.122,11.0906,11.7939,0.79,,23.1363,3.6587,8.2928,8.8116,0.0,,47400.0,45378.9957,42672.8134,214722.0,205566.8505,5.68,3.78
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251119,4.93,4.96,4.69,4.73,4.91,-0.18,-3.666,489340.0,234082.808,10.7834,11.4673,0.74,,24.1578,3.8203,8.659,9.2006,0.0,,47400.0,45378.9957,42672.8134,224202.0,214642.6497,5.89,3.93
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251118,5.17,5.17,4.85,4.91,5.19,-0.28,-5.395,632881.81,312573.02,13.9466,14.831,0.96,,25.0771,3.9656,8.9885,9.5508,0.0,,47400.0,45378.9957,42672.8134,232734.0,222810.8689,6.23,4.15
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251117,4.99,5.26,4.99,5.19,4.96,0.23,4.6371,867199.75,446694.945,19.1102,20.3221,1.4,,26.5072,4.1918,9.5011,10.0954,0.0,,47400.0,45378.9957,42672.8134,246006.0,235516.9877,5.95,3.97
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251114,4.91,5.03,4.91,4.96,5.0,-0.04,-0.8,453509.0,225032.952,9.9938,10.6276,0.67,,25.3325,4.006,9.08,9.648,0.0,,47400.0,45378.9957,42672.8134,235104.0,225079.8187,6.0,4.0
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251113,4.84,5.03,4.7,5.0,4.86,0.14,2.8807,724000.0,355691.498,15.9545,16.9663,1.0,,25.5368,4.0383,9.1532,9.7258,0.0,,47400.0,45378.9957,42672.8134,237000.0,226894.9785,5.83,3.89
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251112,4.82,5.06,4.82,4.86,4.83,0.03,0.6211,618873.0,304446.976,13.6379,14.5027,0.69,,24.8217,3.9252,8.897,9.4535,0.0,,47400.0,45378.9957,42672.8134,230364.0,220541.9191,5.8,3.86
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251111,5.01,5.01,4.82,4.83,5.06,-0.23,-4.5455,631725.0,307874.635,13.9211,14.8039,0.68,,24.6685,3.901,8.842,9.3952,0.0,,47400.0,45378.9957,42672.8134,228942.0,219180.5492,6.07,4.05
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251110,4.98,5.09,4.86,5.06,5.04,0.02,0.3968,678176.0,339248.866,14.9447,15.8925,0.68,,25.8432,4.0868,9.2631,9.8425,0.0,,47400.0,45378.9957,42672.8134,239844.0,229617.7182,6.05,4.03
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251107,5.06,5.24,4.96,5.04,5.02,0.02,0.3984,737383.0,372943.305,16.2494,17.2799,0.64,,25.7411,4.0706,9.2265,9.8036,0.0,,47400.0,45378.9957,42672.8134,238896.0,228710.1383,6.02,4.02
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251106,5.15,5.19,4.92,5.02,5.29,-0.27,-5.104,948041.0,475407.128,20.8916,22.2165,0.74,,25.6389,4.0545,9.1899,9.7647,0.0,,47400.0,45378.9957,42672.8134,237948.0,227802.5584,6.35,4.23
300163,先锋新材,家居用品,浙江,20110113,300163.SZ,20251105,4.77,5.55,4.73,5.29,4.76,0.53,11.1345,1479090.0,778216.049,32.5942,34.6612,1.12,,27.0179,4.2725,9.6841,10.2899,0.0,,47400.0,45378.9957,42672.8134,250746.0,240054.8873,5.71,3.81
