股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251205,5.3,5.32,5.25,5.3,5.28,0.02,0.3788,60486.25,31955.264,0.2657,0.9375,0.8,11.1391,10.9433,2.3992,0.5425,0.4849,2.4529,4.5284,228345.7375,227647.1112,64520.8977,1210232.4088,1206529.6894,5.81,4.75,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251204,5.3,5.31,5.25,5.28,5.31,-0.03,-0.565,56322.88,29712.697,0.2474,0.8729,0.71,11.0971,10.902,2.3902,0.5405,0.4831,2.4622,4.5455,228345.7375,227647.1112,64520.8977,1205665.494,1201976.7471,5.84,4.78,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251203,5.28,5.33,5.26,5.31,5.28,0.03,0.5682,74975.67,39758.104,0.3294,1.162,0.96,11.1601,10.9639,2.4037,0.5436,0.4859,2.4483,4.5199,228345.7375,227647.1112,64520.8977,1212515.8661,1208806.1605,5.81,4.75,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251202,5.25,5.32,5.23,5.28,5.26,0.02,0.3802,73603.5,38752.073,0.3233,1.1408,0.9,11.0971,10.902,2.3902,0.5405,0.4831,2.4622,4.5455,228345.7375,227647.1112,64520.8977,1205665.494,1201976.7471,5.79,4.73,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251201,5.22,5.28,5.21,5.26,5.21,0.05,0.9597,108727.0,57094.322,0.4776,1.6851,1.44,11.055,10.8607,2.3811,0.5384,0.4813,2.4715,4.5628,228345.7375,227647.1112,64520.8977,1201098.5793,1197423.8049,5.73,4.69,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251128,5.16,5.23,5.15,5.21,5.18,0.03,0.5792,66115.2,34393.912,0.2904,1.0247,0.73,10.95,10.7574,2.3585,0.5333,0.4767,2.4953,4.6066,228345.7375,227647.1112,64520.8977,1189681.2924,1186041.4494,5.7,4.66,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251127,5.23,5.24,5.17,5.18,5.23,-0.05,-0.956,70964.7,36888.505,0.3117,1.0999,0.8,10.8869,10.6955,2.3449,0.5303,0.474,2.5097,4.6333,228345.7375,227647.1112,64520.8977,1182830.9203,1179212.036,5.75,4.71,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251126,5.22,5.29,5.21,5.23,5.22,0.01,0.1916,71021.65,37252.736,0.312,1.1008,0.8,10.992,10.7987,2.3675,0.5354,0.4785,2.4857,4.589,228345.7375,227647.1112,64520.8977,1194248.2071,1190594.3916,5.74,4.7,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251125,5.28,5.29,5.22,5.22,5.26,-0.04,-0.7605,93141.61,48918.977,0.4091,1.4436,1.09,10.971,10.7781,2.363,0.5344,0.4776,2.4905,4.5978,228345.7375,227647.1112,64520.8977,1191964.7498,1188317.9205,5.79,4.73,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251124,5.2,5.27,5.2,5.26,5.19,0.07,1.3487,76292.07,39925.134,0.3351,1.1824,0.88,11.055,10.8607,2.3811,0.5384,0.4813,2.4715,4.5628,228345.7375,227647.1112,64520.8977,1201098.5793,1197423.8049,5.71,4.67,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251121,5.38,5.38,5.19,5.19,5.35,-0.16,-2.9907,141351.02,74384.629,0.6209,2.1908,1.78,10.9079,10.7161,2.3494,0.5313,0.4749,2.5049,4.6244,228345.7375,227647.1112,64520.8977,1185114.3776,1181488.5071,5.89,4.82,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251120,5.38,5.39,5.34,5.35,5.37,-0.02,-0.3724,63889.55,34285.178,0.2807,0.9902,0.71,11.2442,11.0465,2.4219,0.5477,0.4895,2.43,4.4861,228345.7375,227647.1112,64520.8977,1221649.6956,1217912.0449,5.91,4.83,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251119,5.42,5.44,5.35,5.37,5.42,-0.05,-0.9225,66561.6,35822.362,0.2924,1.0316,0.72,11.2862,11.0878,2.4309,0.5497,0.4913,2.4209,4.4694,228345.7375,227647.1112,64520.8977,1226216.6104,1222464.9871,5.96,4.88,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251118,5.44,5.48,5.36,5.42,5.45,-0.03,-0.5505,79342.0,42921.216,0.3485,1.2297,0.8,11.3913,11.191,2.4535,0.5548,0.4959,2.3986,4.4281,228345.7375,227647.1112,64520.8977,1237633.8973,1233847.3427,6.0,4.91,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251117,5.53,5.53,5.41,5.45,5.48,-0.03,-0.5474,82987.9,45266.242,0.3645,1.2862,0.85,11.4544,11.253,2.4671,0.5579,0.4987,2.3854,4.4037,228345.7375,227647.1112,64520.8977,1244484.2694,1240676.756,6.03,4.93,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251114,5.46,5.54,5.46,5.48,5.49,-0.01,-0.1821,103353.33,56991.255,0.454,1.6019,1.13,11.5174,11.3149,2.4807,0.561,0.5014,2.3723,4.3796,228345.7375,227647.1112,64520.8977,1251334.6415,1247506.1694,6.04,4.94,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251113,5.44,5.5,5.41,5.49,5.45,0.04,0.7339,118482.72,64647.945,0.5205,1.8363,1.5,11.5384,11.3356,2.4852,0.562,0.5023,2.368,4.3717,228345.7375,227647.1112,64520.8977,1253618.0989,1249782.6405,6.0,4.91,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251112,5.44,5.46,5.41,5.45,5.44,0.01,0.1838,75324.5,40955.683,0.3309,1.1674,0.92,11.4544,11.253,2.4671,0.5579,0.4987,2.3854,4.4037,228345.7375,227647.1112,64520.8977,1244484.2694,1240676.756,5.98,4.9,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251111,5.4,5.45,5.38,5.44,5.4,0.04,0.7407,113209.17,61414.058,0.4973,1.7546,1.47,11.4334,11.2323,2.4626,0.5569,0.4977,2.3898,4.4118,228345.7375,227647.1112,64520.8977,1242200.812,1238400.2849,5.94,4.86,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251110,5.36,5.4,5.32,5.4,5.36,0.04,0.7463,78377.9,42143.275,0.3443,1.2148,0.94,11.3493,11.1497,2.4445,0.5528,0.4941,2.4075,4.4445,228345.7375,227647.1112,64520.8977,1233066.9825,1229294.4005,5.9,4.82,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251107,5.35,5.37,5.32,5.36,5.37,-0.01,-0.1862,72135.93,38607.271,0.3169,1.118,0.78,11.2652,11.0671,2.4264,0.5487,0.4904,2.4254,4.4777,228345.7375,227647.1112,64520.8977,1223933.153,1220188.516,5.91,4.83,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251106,5.33,5.38,5.33,5.37,5.36,0.01,0.1866,56345.39,30205.698,0.2482,0.882,0.54,11.2862,11.0878,2.4309,0.5497,0.4913,2.4209,4.4694,228345.7375,227008.0651,63881.8516,1226216.6104,1219033.3096,5.9,4.82,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251105,5.32,5.39,5.3,5.36,5.34,0.02,0.3745,87965.53,47104.096,0.3875,1.377,0.83,11.2652,11.0671,2.4264,0.5487,0.4904,2.4254,4.4777,228345.7375,227008.0651,63881.8516,1223933.153,1216763.2289,5.87,4.81,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251104,5.36,5.38,5.3,5.34,5.34,0.0,0.0,89338.59,47722.194,0.3935,1.3985,0.78,11.2232,11.0259,2.4173,0.5466,0.4886,2.4345,4.4945,228345.7375,227008.0651,63881.8516,1219366.2383,1212223.0676,5.87,4.81,66.5623
600662,外服控股,文教休闲,上海,19930614,600662.SH,20251103,5.33,5.37,5.31,5.34,5.35,-0.01,-0.1869,112321.02,59985.539,0.4948,1.7583,0.93,11.2232,11.0259,2.4173,0.5466,0.4886,2.4345,4.4945,228345.7375,227008.0651,63881.8516,1219366.2383,1212223.0676,5.89,4.82,66.5623
